id,created_at,text
1247340508734783488,2020-04-07 01:48:46,"Tomorrow night: #Coronavirus Telephone Town Hall. I'll be joined by an official from @SBAgov who'll provide info to #SmallBusinesses and Dr. Lynn Goldman, Dean of @GWpublichealth. @HenrySternCA &amp; @BobBlumenfield will also join us to provide info on state &amp; local assistance. https://t.co/3uBxabML1r"
1247322866225418240,2020-04-07 00:38:40,#JanetYellen on @CNBC today urged federal regulators to stop bank stock buybacks and dividends. See my tweet from March 13 below. https://t.co/Jenm9X6PbI
1247300513068134401,2020-04-06 23:09:50,Tomorrow I will have the honor of presiding over the House Pro Forma session as Congress continues responding to the current unprecedented public health crisis. https://t.co/76hnBGmorV
1247272722977128448,2020-04-06 21:19:25,"We got test results for 107,000 tests on March 27. And we’ve scarcely increased the daily number of tests since then. We need to be able to test millions daily. But our number of tests per-day has plateaued. #COVID19 

Source: https://t.co/qmPnJgKq8d"
1247223220031434756,2020-04-06 18:02:42,"The IRS will make about 60 million payments to Americans in mid-April, more soon thereafter. For the full expected timeline for economic impact payments, click on the @WaysMeansCmte guide below.

https://t.co/8CECWdumsh"
1247195052335673344,2020-04-06 16:10:46,"Our hearts and prayers are with Prime Minister @BorisJohnson, his family, and the people of the #UK.

https://t.co/vnb7NNUpep"
1246953881558552592,2020-04-06 00:12:27,"I will be holding a 2nd #Coronavirus Telephone Town Hall on Tuesday April 7th from 7-8:30 PM Pacific. I will be joined by an official from the @SBAgov to provide information for assistance to #SmallBusiness. 

To RSVP or submit a question, visit https://t.co/1snLNRj3hZ. https://t.co/cpncN4sI02"
1246933895041482755,2020-04-05 22:53:02,".@ScottGottliebMD today on @FaceTheNation: ""I don't see the kind of deliberate industrial approach, all hands on deck approach, to trying to get that kind of therapeutic. There things that are promising right now that could be brought forward more quickly.""https://t.co/EnRyFbbDvQ https://t.co/W8Gw5RyqoM"
1246933285802070018,2020-04-05 22:50:36,"I’ve been pushing for weeks to give more money to the NIH and FDA to focus on #coronavirus. Moreover, I've advocated since mid-March to increase incentives for private sector #medicalresearch.

https://t.co/ccmjjjy5Oo"
1246653130173005831,2020-04-05 04:17:22,San Fernando Valley: Confirmed cases of #COVID19 and daily increases (source @lapublichealth) https://t.co/oVzSQqgoTC
1246568974084603904,2020-04-04 22:42:58,"Just heard Trump say during his briefing that this program is working flawlessly. “No problems”. Clearly he’s not in touch with ordinary Americans, particularly #SmallBusiness. 

https://t.co/UbldoWXhig"
1246558609003200520,2020-04-04 22:01:46,https://t.co/Yk7o2Kfji4
1246462694305210370,2020-04-04 15:40:39,"Under H.R.748, roughly half of all mortgage borrowers and renters are protected from foreclosure and eviction but there is no way to know unless you find out if your home federally-backed. @FHFA and @HUDgov need to push a list of all federally-backed properties by county."
1246460247117574147,2020-04-04 15:30:55,"If banks won’t make these SBA loans, let's make sure #CreditUnions can. Must make sure these SBA loans, which are 100% govt guaranteed, don’t count against a credit union’s business lending cap. Made this point in call with @RepMaxineWaters and leadership of @FSCDems yesterday. https://t.co/Q3HChN6gp6"
1246284763264155649,2020-04-04 03:53:37,San Fernando Valley: Confirmed cases of #COVID19 and daily increases (source @lapublichealth) https://t.co/IKo2wWQHU0
1246181991114059776,2020-04-03 21:05:14,"The non-profit @LAJewishHome has provided critical services for years &amp; and that is why I was concerned over their need of masks due to the #COVID19 outbreak. I want to thank @isaaclarian &amp; @MGAEnt for generously donating 1,000 masks after learning of the 
@LAJewishHome's need. https://t.co/VEeA1E9DbB"
1246155486027792388,2020-04-03 19:19:54,"(2/2) Congress should appropriate several billion $ to ensure we are looking at every possibly successful approach. Less than 1% of what we’ve appropriated so far has gone to #medicalresearch. To save our economy, &amp; prevent physical &amp; economic distress, we must beat the disease."
1246155482974298114,2020-04-03 19:19:54,"(1/2) Just had a good conversation with #DrFauci of @NIAIDNews. He will be responding to my letter below, &amp; should answer key questions soon. We need immediate quality studies of every reasonable idea to slow the transmission &amp; improve treatment of #COVID19. https://t.co/KOZU6RnliI"
1245933714426585088,2020-04-03 04:38:40,San Fernando Valley: Confirmed cases of #COVID19 and daily increases (source @lapublichealth) https://t.co/QoUO3ZtLIi
1245875781940715530,2020-04-03 00:48:28,"See my message to Valley residents regarding assistance being made available for #SmallBusinesses, independent contractors, and self-employed individuals during the #COVID19Pandemic. 
https://t.co/qDfSK9IAKI"
1245799446463410181,2020-04-02 19:45:08,"We need to use the #DefenseProductionActNow to immediately and dramatically increase a sustainable supply and stockpile of masks, other PPE, and medical equipment on a massive scale. Today I called upon the Trump administration to do just that. https://t.co/vwV0CkTxY8"
1245776781635878913,2020-04-02 18:15:04,(2/2) And Pakistan must free Dr. Afridi #JusticeForAfridi
1245776780142825473,2020-04-02 18:15:04,"(1/2) Just spoke to Pakistan's Ambassador to the U.S. Conveyed my view: This court decision is outrageous and will hopefully be reversed by a higher court. #RememberDanielPearl 

https://t.co/Fo3GrCtLVq"
1245491731619024917,2020-04-01 23:22:23,"Thank you to all who participated in our #Coronavirus Telephone Town Hall last night. I would also like to thank our special guests, Dr. Frank Alvarez, @ASMGabriel &amp; @PaulKoretzCD5. We will be holding a series of Town Halls during this crisis.
https://t.co/X97pvFmBvE"
1245191690278887425,2020-04-01 03:30:08,"RT @kathygriffin: @BradSherman Thank you, Rep!"
1245169162919579656,2020-04-01 02:00:37,"Happening NOW! To participate, dial (877) 229-8493 and enter PIN 13402 anytime from 7:00 - 8:00 PM Pacific. https://t.co/0ZYeXo4cVN"
1245153996999983104,2020-04-01 01:00:21,"In one hour, our #Coronavirus Telephone will be starting at 7:00 PM Pacific. To join, dial (877) 229-8493 and enter PIN 13402 anytime during the event tonight. https://t.co/0ZYeXo4cVN"
1245084245359501313,2020-03-31 20:23:11,"Please join me TONIGHT for a #Coronavirus Telephone Town Hall. To participate, dial (877) 229-8493 and enter PIN 13402 anytime tonight during the event. 

I hope you and your loved ones are staying safe and will join me tonight. https://t.co/rqaVe3j5V7"
1244786040612761604,2020-03-31 00:38:13,https://t.co/EkXRE1ZZTf
1244401803292299276,2020-03-29 23:11:24,"Trump has just extended #socialdistancing rules until April 30. I’m sure it will last longer than that, at least in Los Angeles."
1243967845043748865,2020-03-28 18:27:00,Congratulations to @ECRCHS and @ghctk12 for continuing to make the Valley proud. https://t.co/olmhvS9Pcv
1243657150708232194,2020-03-27 21:52:25,"Thank you to the US Navy for dispatching the USNS Mercy to Los Angeles, immediately providing another 1,000 hospital beds for our fight against #COVID19. 

https://t.co/NJCpL0HT8z"
1243621094495596551,2020-03-27 19:29:08,"(3/3) ...The next bill should provide $5 billion to the NIH to evaluate every reasonable research alternative, particularly those compounds that the private sector will not investigate."""
1243621093610532875,2020-03-27 19:29:08,"(2/3) ...Less than 1 percent of this bill goes for #medicalresearch. Our economic system provides significant incentives to the private sector to research patented drugs, but we should do more..."
1243621092721336321,2020-03-27 19:29:08,"(1/3) Earlier today I spoke on the House Floor in support of the #Coronavirus Aid, Relief, &amp; Economic Security Act: 

""This virus is a machine gun, firing at America. This bill provides $2 trillion to bandage some of the wounds. We must stop the machine gun..."
1243341476282671111,2020-03-27 00:58:02,"Just boarded a red eye flight to Baltimore airport, heading back to DC to ensure we have enough Members if we need a quorum &amp; need to vote on the #coronavirus relief bill. It’s not a perfect bill, but @HouseDemocrats fought to ensure we took care of workers &amp; put #FamiliesFirst."
1242977028846084096,2020-03-26 00:49:51,"I support the Senate compromise bill &amp; will vote for it if a formal vote is called. Unfortunately, it does virtually nothing to develop treatment or vaccines. It’s imperfect. It’s a compromise. Next week we should pass a bill to fund &amp; incentivize #coronavirus medical research."
1242969060314361856,2020-03-26 00:18:11,"I will be hosting a #Coronavirus Telephone Town Hall on Tuesday March 31st from 7-8 PM Pacific time. 

Healthcare experts will join live to discuss the progression of the virus &amp; steps to protect you &amp; your families. 

To RSVP or Submit a question, visit: https://t.co/0e1I7r7vJT https://t.co/4akx39xmhc"
1242909261434425357,2020-03-25 20:20:34,"Outrageous 
https://t.co/kre3pc0kIg"
1242890749462618117,2020-03-25 19:07:01,"Some call it $2 trillion. Some say $6 trillion. It’s 2 we are expending and don’t expect to get back. Plus 4 in loans (including purchasing commercial paper and bonds) that we do expect to get back. 

https://t.co/RjolJA9WGy"
1242870334761635840,2020-03-25 17:45:53,"Asian Americans are increasingly the target of racist attacks as #COVID19 spreads. Asian Americans are not to blame, &amp; many are on the frontlines fighting it as doctors, researchers &amp; 1st responders. I signed @RepGraceMeng's resolution to condemn this hate &amp; protect all Americans"
1242831329860956160,2020-03-25 15:10:54,"(3/3) It’s time to both fund &amp; incentivize all possibly useful approaches to improve testing methodologies, provide treatments, &amp; develop vaccines. Our preexisting laws do a lot, &amp; the billion we provided this month is good. But we need to do more, hopefully in the fourth bill."
