id,created_at,text
1247229127096250374,2020-04-06 18:26:10,"Many residents of DC cannot effectively #quarantine at home because they live closely together in apartments and row houses or are experiencing homelessness. 

We’re caring for people especially vulnerable to #coronavirus by arranging private hotel rooms for isolation. https://t.co/3LZgl1UjBP"
1247207592306368512,2020-04-06 17:00:36,"If you have a fever, cough or shortness of breath, you may qualify for GW's drive-through coronavirus testing.

By appointment only. For more information, call 202-741-2765 or go to https://t.co/FWpRMIXn7V https://t.co/eDe2CwhFzu"
1246956353190494211,2020-04-06 00:22:16,"Troubled by the two deaths at Hope Village in 3 days.

I have asked @USFederalPrison to release as many inmates as possible and appropriate and to conduct a site visit at Hope Village. 

See my letter below: https://t.co/0POoFvugl3"
1246947438012874752,2020-04-05 23:46:51,I will continue to monitor and work with @USMarshalsHQ to ensure they have what is necessary to protect all involved in the D.C. justice system. (2/2)
1246947207431012353,2020-04-05 23:45:56,Appreciate @USMarshalsHQ’s prompt response to my letter to reassure me that inmates are being protected against #coronavirus while making appearances at @DC_Courts. (1/2)
1246931325380186119,2020-04-05 22:42:49,"The Kennedy Center got the money but not the message: Pay people – musicians and staff. 
 
Not your call to pick priorities over people. 
 
https://t.co/IvSz92vNab"
1246178975002624002,2020-04-03 20:53:15,"DC small businesses can now apply to @SBAgov-approved lenders for Paycheck Protection Program loans for payroll, rent, mortgage, and utilities. 

Loans forgivable if payroll and wages maintained. 

Learn more here: https://t.co/CgOLkfMRUa https://t.co/KTSKo43c0R"
1246139833652850688,2020-04-03 18:17:43,"The next #coronavirus bill is the time for Congress to finally permit DC to commercialize recreational marijuana. It is legal to possess two ounces but #DC can’t tax it. 

Commercialization would help DC in this moment of great need for revenue. https://t.co/xhEOyY1mbS https://t.co/3haXv1L8Wf"
1245863004140269574,2020-04-02 23:57:41,"The House is working on a 4th bill now and at today’s press conference,Pelosi mentioned several things she wants in it."
1245830037141704704,2020-04-02 21:46:41,"At her press conference today, @SpeakerPelosi said #DC was “cruelly discriminated against” when the 3rd Republican-initiated #COVIDー19 bill deliberately shorted DC by $750 million.

Her continuing, spontaneous outspoken support will help me retrieve our funds."
1245780793328316418,2020-04-02 18:31:01,"Stop, Look, Listen: 81 years ago today, #MarvinGaye was born at Howard University Hospital. The wisdom in his love songs spans generations.

Mercy mercy me, I heard it through the grapevine that distant lovers are the best kind right now. #socialdistancing https://t.co/bkaktrGlty"
1245724519081431040,2020-04-02 14:47:24,"In her press conference call yesterday, @SpeakerPelosi said ""We need to do more... for the District of Columbia, which was *cruelly* treated in this past bill.""

We are at work with House and Senate leaders to make sure the next #coronavirus bill fully funds #DC. https://t.co/itKcZUNTsN"
1245466794866999296,2020-04-01 21:43:18,"Thank you @ChrisVanHollen, @SenatorCarper + 23 others who wrote to Sen. leadership asking for full DC #coronavirus relief funding.

I'm working to retroactively fund DC in the next coronavirus bill. My constituents and I greatly appreciate the support from so many Senate allies."
1245426987734306817,2020-04-01 19:05:07,"BOP also granted my request to waive the 25% subsistence fee charged to halfway house residents during this crisis. We’re all in this together, wherever we happen to be."
1245426818036805632,2020-04-01 19:04:26,"To protect DC residents in custody , I asked @USFederalPrison to go to Hope Village, a halfway house, to ensure residents there are safe from the #coronavirus.  BOP reports no COVID-19 cases at Hope Village."
1245342024787800066,2020-04-01 13:27:30,"Today is #CensusDay.

Go to https://t.co/gRvWTZvSHt, spend ten minutes and fill out the form today. 

#BeCounted and ensure D.C. gets the funds we're due."
1245134968461971456,2020-03-31 23:44:44,"As the first female chair of @USEEOC and the lawyer in the Newsweek sex discrimination case, I’m going for even more in Congress. (2/2)"
1245134860576010243,2020-03-31 23:44:18,"Today, #EqualPayDay, we remember the House passed my Pay Equity for All Act, barring employers from asking applicants their salary history, to avoid building in widespread intentional or even unintentional race and sex discrimination. (1/2)"
1245123546915000322,2020-03-31 22:59:21,"In recognition of #TransVisibilityDay, we are thinking about our transgender residents. During #coronavirus, it is particularly important that transgender individuals are able to receive equal access to healthcare. https://t.co/J0S9anHx9j"
1245117524016054278,2020-03-31 22:35:25,"Thank you @speakerpelosi for reiterating this week that retroactively fixing the outrageous treatment of DC as a territory in the 3rd coronavirus response bill is a top House priority for the 4th bill.  This unprecedented treatment cost DC $750 million. 
https://t.co/VLIieFVSol"
1245114400471736323,2020-03-31 22:23:00,"Physically distant yet socially connected, we shall overcome.  New stay-at-home order issued by @MayorBowser yesterday—stay inside unless it is essential to go out.  We must do more to flatten the curve. See here for limited exceptions: https://t.co/JP4QoKTkFS https://t.co/Azo97b1kGB"
1245030577335685122,2020-03-31 16:49:55,"While hospital infrastructure throughout the U.S. struggles to meet the surging demand from coronavirus patients, Trump is busy building his wall. Where are his priorities?
https://t.co/Ng4V3yYMEh"
1244714864356069377,2020-03-30 19:55:24,"This is why we must always put workers first -- Senate and House Democrats have expanded unemployment benefits and direct cash assistance for Americans. 

Now, I am fighting to ensure D.C. is NOT left out of full funding in the next package.

#FundDCtoFight coronavirus. https://t.co/IwnmvVKlce"
1244703523176136704,2020-03-30 19:10:20,"Let's pause to celebrate the life of Rev. Joseph Lowery, who was a chief lieutenant of MLK and a mentor to me as a young woman in the civil rights movement.

#RevLowery belonged to the generation that led the way.

https://t.co/98fS8CBmyI"
1244690575921577984,2020-03-30 18:18:53,"Thank you @postopinions for condemning the unprecedented, shameful treatment of DC by Senate Republicans and White House in the 3rd #coronavirus bill costing DC $750 million.

I’m already at work on fixing this unprecedented denial of funds in next bill.

https://t.co/gxiFwYZqkv"
1244051058927833091,2020-03-28 23:57:40,"RT @TransportDems: Over 600,000 cases of #coronavirus have been reported around the world. There's no doubt this global pandemic has brough…"
1244036868217409536,2020-03-28 23:01:17,"RT @ProfJeffries: A lion sleeps tonight.

#JosephLowery
https://t.co/MA7Z2EJWBA"
1243710381782155265,2020-03-28 01:23:56,"DC always receives state funding but the Senate initiated COVID-19 bill signed today lumps DC with the territories, reducing DC's funds. 

This will not stand. 

Thank you House leaders @SpeakerPelosi and @LeaderHoyer for helping me fix this in the next bill."
1243347304557445120,2020-03-27 01:21:12,"I urge you to take three minutes to listen to Senator @ChrisVanHollen’s extraordinary advocacy for DC after we got shortchanged in the 3rd COVID-19 bill with no representation in the Senate. 

This crisis makes the case for #DCstatehood. https://t.co/a10UQNbj1H"
1243343718565937162,2020-03-27 01:06:57,"We always have to fight to preserve DC home rule, but we always get the same per capita federal funding as states. The Senate reversed that, shortchanging DC in the 3rd COVID-19 bill. This will not stand.
 
See my full statement here: https://t.co/pQmTLgd1Jk"
1243309903088943106,2020-03-26 22:52:35,"RT @rollcall: ""It’s unprecedented"" — D.C. Del. @EleanorNorton on coronavirus funding snub https://t.co/vTNs75RwrF https://t.co/0S45ltuzw3"
1243291955548819461,2020-03-26 21:41:16,"Senator @ChrisVanHollen, thank you for your floor speech last night and for fighting with us to fix the provision in the Senate #coronavirus bill that departs from the usual per capita funding for DC, costing DC hundreds of millions of dollars. https://t.co/a10UQNbj1H"
