id,created_at,text
1247299537191960577,2020-04-06 23:05:58,"Barack Obama has been out of office for 3 years. 

Donald Trump threw out the playbook Obama wrote, and fired the pandemic team he put in place. 

@RepBera and I warned him two years ago that he was grossly unprepared for this crisis. 

This is your failure, @realDonaldTrump. https://t.co/migNPggxZq https://t.co/MT6l2YvPy4"
1247260790601760769,2020-04-06 20:32:00,"Former FED Chair Janet Yellen states that the actual unemployment rate is likely 13% and that the number of new claims this week will likely exceed last week’s 6.6 million, a record. She also believes GDP will contract by 30% but has seen models of 50%."
1247209987488833538,2020-04-06 17:10:07,"RT @RepDonBeyer: To the doctors, nurses, medical staff, and professionals making huge sacrifices to keep all of us safe in Northern Virgini…"
1246850993595256833,2020-04-05 17:23:36,"Capt. Crozier is one of the few patriots who bravely speak truth to power. 

He’s also one the thousands of Americans who is sick and out of a job as a direct result of this Administration’s cruel and incompetent response to #coronavirus.

We should all honor Capt. Crozier. https://t.co/DyYMljIfj5"
1246539401850753028,2020-04-04 20:45:27,RT @RepRickLarsen: We actually very successfully conduct vote-by-mail in WA state. The president has no idea what he is talking about. http…
1246491991548071939,2020-04-04 17:37:04,"Voting without an ID is not cheating, @realDonaldTrump. It’s just voting. 
 
But forcing someone who doesn’t have an ID to show you an ID in order to vote? That’s actual cheating. https://t.co/dW3YAEswxW"
1246270229073793024,2020-04-04 02:55:51,"Donald Trump tramples the Constitution again. This time, late on a Friday night under the cover of global crisis. 

Congress may be at home, but we can see you, Mr. President. And we’re the one group of people you can’t fire. https://t.co/f63eJKgDeo"
1246196025192308736,2020-04-03 22:01:00,I hear the frustration of small business owners who are having trouble accessing the Paycheck Protection Program. Today I reached out to lenders and SBA and I made clear to them Congress meant for this to be easy. We need banks to lend money. We need to save small businesses.
1246194176238247939,2020-04-03 21:53:39,"RT @GerryConnolly: If anyone believes we were too busy impeaching @realDonaldTrump to prepare for #coronavirus:

I told him he was gutting…"
1246140728692150279,2020-04-03 18:21:16,"RT @JesseCharlesLee: May 15, 2018: https://t.co/WCUMEr0Bft"
1246118990889529359,2020-04-03 16:54:53,"If anyone believes we were too busy impeaching @realDonaldTrump to prepare for #coronavirus:

I told him he was gutting our ability to respond to a pandemic in May of 2018.

We weren’t impeaching you then, Mr. President. But we sure would be a lot better off now if we had. https://t.co/y9pkhqrXVe"
1246114156102680577,2020-04-03 16:35:41,"RT @chrislhayes: This is a remarkably document from May of 2018. ""Nobody saw it coming"" is basically the opposite of the truth. 

https://t…"
1246107393404080128,2020-04-03 16:08:48,RT @RepDonBeyer: Here's the problem: SBA and Treasury were still figuring out/telling people how PPP was supposed to work hours before it w…
1246103044183523328,2020-04-03 15:51:31,"@suzemansfield @SBAgov Suzanne, we have flagged for lenders these challenges facing our constituents and this is not consistent with the clear intent of the legislation. 

If youd like to contact us, please call our office at 703-256-3071 - staff."
