id,created_at,text
1246869734420885508,2020-04-05 18:38:05,Today's #SocialDistancing Activity: chopping wood for next year. Can you do it better? #FlattenTheCurve https://t.co/5YIkdctLC3
1245866817668567040,2020-04-03 00:12:51,"On my website https://t.co/rTg6WpSMSS you can find the most up-to-date information on the coronavirus pandemic. My office is available as a resource for individuals, families, and businesses coping with this pandemic. #vtpoli"
1245866816137650177,2020-04-03 00:12:50,"Thanks to the over 8,500 Vermonters who joined me tonight for all or part of my statewide telephone town hall meeting on the coronavirus pandemic. I am grateful for the thoughtful questions and feedback I received. https://t.co/FaMErMLh1w"
1245765221492367360,2020-04-02 17:29:08,"I’ll also be joined by @LindsayKurrle, Secretary of the VT Agency of Commerce and Community Development, and Darcy Carter, District Director of @SBA_Vermont. We’re looking forward to your questions! #vtpoli"
1245765220703899654,2020-04-02 17:29:08,"Today at 4:50pm, I’ll be hosting a live statewide telephone town hall on the assistance available for people impacted by the coronavirus pandemic with @SenSanders and @SenatorLeahy. I hope you’ll join in. To participate, dial 866-641-6916 anytime between 4:50pm and 5:50pm."
1245110591754252288,2020-03-31 22:07:52,Today is #VTEqualPayDay. Did you know that on average women make 80 cents for every dollar paid to a man in a similar job and women of color make even less? It’s time to end pay disparity. Equal work deserves equal pay. It’s as simple as that. #vtpoli #EqualPayDay
1245035148883759111,2020-03-31 17:08:05,This great website from @SBA is a good start. And you can always contact my office for additional info. #vtpoli https://t.co/7g9ccrgBN5
1245035147772276737,2020-03-31 17:08:05,"Small businesses are the backbone of Vermont’s cities and towns. The new programs in the #CARESAct can help small businesses during this challenging time, but we need to ensure it’s easy for businesses to access this help."
1243996213931921409,2020-03-28 20:19:44,Margaret and I doing our best social distancing yard work today! #FlattenTheCurve https://t.co/gzSszixSw8
1243644924240805893,2020-03-27 21:03:50,Social distancing—Vermont style. Walking the back roads is how I get some exercise after a week working from home. I hope everyone is hanging in there! https://t.co/q5cNDCqusq
1243599741096787971,2020-03-27 18:04:17,"RT @SenatorDurbin: I’m glad that Visa is calling off, at least temporarily, its plans to raise credit card swipe fees in April. I hope Mast…"
1242127255855345671,2020-03-23 16:33:10,"RT @BarackObama: Ten years ago today, I signed the Affordable Care Act into law. It protected preexisting conditions, cut the uninsured rat…"
1241790533242101760,2020-03-22 18:15:09,RT @vemvt: Do you or anyone you know need Wi-Fi internet access but don't know where to go? #VT Public Service Dept. has created an interac…
