id,created_at,text
1247312754098274312,2020-04-06 23:58:29,"I strongly disagree with acting SecNav Modly's decision to relieve Capt. Crozier. It was at best an overreaction to the extraordinary steps the Captain took to protect his crew. It's a tone-deaf approach focused on ego when we need calm, steady leadership. https://t.co/QayXlnf90D"
1247279972735164417,2020-04-06 21:48:13,"#COVID19 has caused a surge in domestic violence as many are trapped inside with their abusers. Survivors, you are not alone. 

If you are experiencing or suspect a loved one or neighbor is experiencing domestic violence, call @ndvh at 1-800-799-7233 or text LOVEIS to 22522"
1247273000380047362,2020-04-06 21:20:31,RT @NPHW: A5 We know #COVID19 is only increasing disparities in the U.S. Abusive relationships can be exacerbated. Depression and anxiety m…
1247206834739560454,2020-04-06 16:57:36,"Small businesses and non-profits can now apply for a forgivable loan through the new Paycheck Protection Program. 

Click here to find an SBA lender near you⬇️ https://t.co/HwovTLoiLQ"
1247179410912022530,2020-04-06 15:08:37,"RT @NatlCouncilNPs: Did you miss our webinar last week on the relief options available to #nonprofits in the #CARESAct? Fear not, we're goi…"
1246825170049937413,2020-04-05 15:41:00,"The federal government should be using its authorities to ramp up production of testing, ventilators, and personal protective equipment. We need leadership from this administration to respond to this public health crisis.

Thanks for having me this morning, @amjoyshow. https://t.co/yUOaHWKfHC"
1246489917330423810,2020-04-04 17:28:49,"Thank you, @WANationalGuard, we are all grateful for your service and help to package and deliver food in the face of the #COVID19 crisis. 
 
Food banks are in high demand right now and running low on supplies - please donate if you can. 

#WeGotThisWA https://t.co/L8OPcmS3a9"
1246215615058231297,2020-04-03 23:18:50,We can't let the same thing happen to our country's most vulnerable again. Any delay on these much-needed funds will cause unnecessary harm during a public health crisis that has forced millions into economic uncertainty. Proud to join @RepPeterDeFazio on this important issue. https://t.co/CCq5ky0aF7
1246156535107067904,2020-04-03 19:24:05,"Thank you, @GabbyGiffords, for your powerful words and resilience – we will all come out the other end of this even stronger. 

Stay home, stay safe, and we are with you every step of the way as we respond and rebuild. https://t.co/YPJcmGsCFy"
1246101750311989254,2020-04-03 15:46:23,We must put an end to robocalls and implement enforcement mechanisms to protect Americans from #COVIDー19 scams. Proud to join @RepHarley requesting immediate action for protections in the face of this pandemic. https://t.co/5FLvoQLMFe
1245845642209083393,2020-04-02 22:48:42,"Join me, Kerrie Hurd - District Director at SBA, and the @Tacoma_Chamber tomorrow at 11:00am PT for a discussion on the federal response to the #COVID19 crisis, JBLM, and small business relief in #WA09. https://t.co/xG2oFPq98h"
1245821276062703616,2020-04-02 21:11:53,"RT @KUOW: Until this month, people had to come to court to seek emergency protection against a domestic abuser.

But the King County Prosec…"
1245785550587596802,2020-04-02 18:49:55,"Important update: Yesterday, the Treasury announced that Social Security recipients who do not normally need to file taxes will receive their Economic Impact Payment automatically, without any additional action required. https://t.co/bj7LOxGBS2"
1245758899791302664,2020-04-02 17:04:01,"Unemployment insurance programs have traditionally excluded many workers and left even more without sufficient assistance. 

The unemployment filings caused by this pandemic are further evidence that Congress must provide additional relief for the people.
https://t.co/9O6Fc2hyrQ"
1245555253027778561,2020-04-02 03:34:48,"Rent is due today for many in our communities, but there's a moratorium on evictions in WA state during the #coronavirus pandemic so no one will be forced out of their home. Know your options if you’re having trouble paying your mortgage or rent. https://t.co/0Nglas462Q"
1245480316699017218,2020-04-01 22:37:02,"Disruptions caused by #COVIDー19 will deny people across the country the opportunity to engage with agencies on policy revisions and rulemakings.

Agencies should postpone and reschedule public hearings and extend public comment periods to when it becomes feasible again. https://t.co/O66EXl9vC0"
1245449955936030726,2020-04-01 20:36:23,"RT @kcmetrobus: Stay home, stay healthy. Use transit only for essential trips. Follow these changes to keep Metro moving &amp; help us all stay…"
1245420798766190593,2020-04-01 18:40:31,"Today is #CensusDay2020! The Census helps ensure our communities, districts, and states get the national resources and representation we need. 

Please take just 10 minutes of your time to be counted online at https://t.co/1XK8h2hl5i or by phone at 844-330-2020. https://t.co/PIxoDu73UY"
1245394346255548417,2020-04-01 16:55:25,"Many of us across Washington are spending more time with our families indoors to #FlattenTheCurve. 

Take just 10 minutes of your time to help your community get the resources it needs by completing the #2020Census online at https://t.co/enpXYvTWct. #CensusDay2020 https://t.co/Vp1DfZWHuv"
1245389357021880322,2020-04-01 16:35:35,"Thanks, @SeattleFire, for rising to the challenges we're facing with #COVIDー19 – we appreciate all your work to help #FlattenTheCurve as well as the dance moves! #WeGotThisWA https://t.co/ZkOAua2AUe"
1245162889637494784,2020-04-01 01:35:41,"RT @SBAgov: #COVID19 UPDATE: Due to the #CARESAct, small businesses and non-profits can get up to a $10,000 advance on an Economic Injury D…"
1245161877895884801,2020-04-01 01:31:40,"As #WomensHistoryMonth comes to an end, we continue to celebrate the extraordinary women who broke down barriers and changed our nation for the better. Today, I recognize the longtime WA resident and trailblazing author Octavia Butler – may millions continue to be #InspiredByHer. https://t.co/pbevqqgmLR"
1245135683313901579,2020-03-31 23:47:35,"This #EqualPayDay we recognize the women—first responders, grocery store staff, doctors, &amp; others— risking their health and safety to protect others on the front lines of #COVID19. 

ALL women deserve equal pay for equal work. Closing the #GenderPayGap has never been more urgent. https://t.co/W14I1pUNPl"
