id,created_at,text
1247175008364965888,2020-04-06 14:51:08,Happy to see @Huntersville_FD is well fed! I hope all of you heroes are staying safe and healthy. #OneMeck https://t.co/XNhTwJkYVn
1246446071003394048,2020-04-04 14:34:35,RT @MeckCounty: We've checked on some census numbers and 😮more than 52% of @townofmatthews residents have already responded! @HuntersvilleG…
1246434744281313280,2020-04-04 13:49:35,"We should be telling the truth about what this president is saying and doing, especially during a crisis. https://t.co/qW5qJv47z5"
1246195892673265665,2020-04-03 22:00:28,"Thanks to the over 1000 Charlotte-Mecklenburg small business owners who joined us on Zoom today.

Did you miss our call today? You can catch the replay here: https://t.co/ohK7AAtFV9"
1246157722879492099,2020-04-03 19:28:48,"We're live and answering your questions about small businesses, micro businesses, nonprofits, and the gig economy. Join us: https://t.co/mJXYoUggf0"
1246126288785625090,2020-04-03 17:23:53,"RT @cltecon: Congresswoman @RepAdams Will host a Zoom call 3p today w/small business owners, independent contractors, gig economy workers,…"
1246122252418023425,2020-04-03 17:07:51,"This year, I had the privilege of nominating Ayush Padhi to @NavalAcademy.

Nominees have until May to receive and commit to offers. Each year, I nominate HS Seniors from the district for appointment. To apply, visit https://t.co/MtltiAa2Gh or email Kay.Tembo@mail.house.gov. https://t.co/Uo8TbXokC2"
1246106065957195782,2020-04-03 16:03:32,"Shelter should be a Constitutional right, pandemic or no. https://t.co/qQSHCg1gU1"
1246096784117678082,2020-04-03 15:26:39,RT @TheBlackCaucus: Do you have questions about your small business and resources available to you? From SBA loans and expanded unemploymen…
1246074663140196352,2020-04-03 13:58:45,"I hate to break it to y'all, but America 2.0 started in 1865. The first version had some major bugs."
1246073972090982401,2020-04-03 13:56:00,"RT @gabhorton: Just finished an amazing interview with @RepAdams re: all things Black maternal health: #MOMNIBUSAct, @4kira4moms, #COVID19,…"
1246064897076707328,2020-04-03 13:19:56,"The economy lost 701,000 jobs in March. We need a fourth bill to address the Coronavirus crisis, because the American people deserve a continued, coordinated, fully-funded, whole-of-government response to keep them safe from the health and economic impacts of the pandemic."
1246062201762451457,2020-04-03 13:09:14,"RT @NCChamber: Today at 3pm, @RepAdams will host a call focused on the needs of small businesses; nonprofits, charities and faith-based ins…"
1245837311159332865,2020-04-02 22:15:36,I’m on a Zoom call about the Coronavirus with some of my constituents right now and it reminds me of the Brady Bunch. https://t.co/PLVLo1tjbl
1245803502204522497,2020-04-02 20:01:15,"RT @CBRbiz: Tomorrow at 3 PM, join @RepAdams and guests for a #Zoom call to connect you with the resources needed for #COVID19. RSVP: https…"
1245753704474644481,2020-04-02 16:43:22,"Please join us for a Zoom call focused on the needs of small businesses, nonprofits, and the self-employed.

Guests include:
Thomas Stith, @SBAgov 
Lockhart Taylor, @NCCommerce 
Kevin Price, @InstituteMedia
David Heinen, @ncnonprofits
@DBrianCollier, FFTC

https://t.co/mezWBpqVEE"
1245751017540595713,2020-04-02 16:32:42,Has your business suspended operation because of limited commerce due to COVID-19? An #IRS credit may help you keep your employees on your payroll.  See FAQs on the Employee Retention Credit at https://t.co/gIZgMvNSV0 #COVIDreliefIRS
1245511911099248646,2020-04-02 00:42:34,I said what I said. https://t.co/UaNQ9N0U1o
1245510323957874688,2020-04-02 00:36:16,"This is good news for our seniors.

The bill was written this way, so we were surprised when the IRS said folks drawing Social Security benefits might have to file tax forms. The IRS already has access to SSA information, so this is the right thing to do. https://t.co/KaOn6pxyM8"
1245453909604347906,2020-04-01 20:52:06,"RT @TheHerald_Sun: Rep. Alma Adams said without Trump the country’s response “would have been swifter, more competent, and would have saved…"
1245449514426732544,2020-04-01 20:34:38,"RT @QC_Cosmopolite: Congresswoman @RepAdams Will host a Zoom call 3p on Friday, April 3 w/small business owners, independent contractors, g…"
1245434275148808199,2020-04-01 19:34:04,"RT @MurphinDC: .@RepAdams: ""President Trump has demonstrated that he’s incapable of leading the country during a crisis, and his inaction h…"
1245428108855070721,2020-04-01 19:09:34,"Please join us for a Zoom call focused on the needs of small businesses; nonprofits, charities and faith-based institutions; independent contractors, gig economy workers and 1099 employees; and the self-employed.

Register here to join us on Friday at 3PM: https://t.co/OP9S52IVZM https://t.co/ELO5NdgoAq"
1245420765790552067,2020-04-01 18:40:24,"@RepAngieCraig Good to see you Angie! In Charlotte, ours is a little more Ag Committee related 🥚 - folks are putting Easter eggs in their windows: https://t.co/5WTFJW2RQX"
1245413679530729473,2020-04-01 18:12:14,"@_bravojuliet Please feel free to DM me or message us at https://t.co/oT9QyqxFrp, or join us Friday at 3 PM for our small &amp; micro- business Zoom call. https://t.co/OP9S52IVZM"
1245412648621166592,2020-04-01 18:08:08,Now do Trump. https://t.co/BIV3DhOM7d
1245406468154818560,2020-04-01 17:43:35,"Food insecurity is a reality for too many people in North Carolina as we fight the coronavirus.

Learn more about the resources available to you and your loved ones here: https://t.co/eaKx5fUd4u"
1245395614365446145,2020-04-01 17:00:27,RT @DrMichaelLomax: A special thank you to Congressional leaders @RepAdams  @WhipClyburn @RepKarenBass @SenatorTimScott @SenKamalaHarris @S…
1245382067472474114,2020-04-01 16:06:37,"Mecklenburg, we’ve got to catch up!

Today is Census day and we have to get counted! Don’t forget to return your Census form or fill it out online. #OneMeck #CensusDay2020 https://t.co/ZiwYx2wtgg"
1245153778170552320,2020-04-01 00:59:29,"This is the right move.

Governor Cooper, thank you for listening to the concerns of our constituents. https://t.co/Lm4aWah3O6"
1245055625521958913,2020-03-31 18:29:27,"RT @nwlc: Overall, women are typically paid 82 cents for every dollar paid to a man. But we know that this number doesn’t tell the whole st…"
1245053811032539138,2020-03-31 18:22:15,"Thank you, Senator.

#EqualPayDay is an opportunity for all of us to contact our elected officials at every level and tell them that we want that kind of significant structural change that will close the pay gap once and for all. https://t.co/kUGZlZ6s3w"
1245037960552218625,2020-03-31 17:19:16,"Congratulations to Patrick Shannon Ballou, a UNC Charlotte student and one of our service academy nominees!

You can still apply - learn more by visiting https://t.co/5QRHS8xdUA or emailing Kay.Tembo@mail.house.gov. https://t.co/DokA9cASj7"
1245020891593007105,2020-03-31 16:11:26,"Today is #EqualPayDay.

Women lose an average of $10,000+ to the wage gap each year - the equivalent of several months of rent.

Amidst the coronavirus pandemic, too many families are scrambling to be able to pay rent tomorrow - and it's even worse for women of color. https://t.co/G1ZUKWQulK"
1244950821260931075,2020-03-31 11:33:00,Thank you! Please don’t hesitate to let my office know what you want to see next. DMs are open. https://t.co/v4gNWlWwPM
1244732276145098754,2020-03-30 21:04:35,"On #NationalDoctorsDay, I’d like to thank everyone on the front lines of the coronavirus crisis. From the doctors putting themselves at risk to provide critical care, to the public health officials who our guiding our response,

Thank You."
1244704123670405126,2020-03-30 19:12:43,"This @KevinSiers cartoon illustrates why I called on the #NCGA to act almost three weeks ago. 

Pandemics aren’t partisan issues, but this one created a lot of kitchen table issues for North Carolinians who are out of work. They deserve swift solutions. https://t.co/lRLJZo61t5 https://t.co/mskeD7etZJ"
