id,created_at,text
1247281080094334978,2020-04-06 21:52:37,"The PPP has made 129,000 loans totaling $38 billion to businesses in need of cash flow to pay their employees and stay in business during this pandemic. https://t.co/QITLuLhJW0"
1247281072712355842,2020-04-06 21:52:35,"The Coronavirus Aid, Relief, and Economic Security (CARES) Act, which passed Congress with my support, established the Paycheck Protection Program (PPP) through the Small Business Administration."
1247201778388668421,2020-04-06 16:37:30,"I also want to credit the donor, the Central Kentucky Blood Center for assisting in securing the donation, and the Investigational Review Board at Baptist Lexington for working on this effort."
1247201685744877568,2020-04-06 16:37:08,Baptist Hospital is experimenting with plasma donated by a recently recovered COVID-19 patient to treat patients currently struggling with the virus. I want to credit Dr. Mark Dougherty and Dr. Firas Badin for their innovative efforts to fight COVID-19. https://t.co/ZHg8ejE44t
1246845177374932992,2020-04-05 17:00:30,"Today is Gold Star Spouses Day. We honor all of the Gold Star Spouses and families whose loved ones have given the ultimate sacrifice in defense of our freedoms, civil liberties and nation. #USA #GoldStarSpousesDay https://t.co/DZ51pj1DGP"
1246108773942525953,2020-04-03 16:14:17,The outpouring of support throughout the Sixth District has been amazing as we continue to battle COVID-19. Thank you to the ⁦@universityofky⁩ and Lexington officials for your hard work helping to meet the future needs of our community. https://t.co/nNcQshvCqo
1245831228088963072,2020-04-02 21:51:25,"In tonight’s video, I outline key provisions to help small businesses in the Coronavirus Aid, Relief, and Economic Security (CARES) Act that passed Congress last week with my support. https://t.co/adRQnWVdQc"
1245792188119875584,2020-04-02 19:16:18,"Last night, I held my third Teletown Hall on COVID-19. Audio from this event is accessible with this link. My thanks to Dr. Ryan Stanton for taking the time to speak with constituents from the Sixth District as he fights this pandemic from the frontlines.  https://t.co/kgmsnIpcvm"
1245753014402629638,2020-04-02 16:40:38,Social Security recipients will automatically receive economic impact payments without the need to file taxes for 2018 or 2019. https://t.co/Ps9KkCACkb
1245385103339126787,2020-04-01 16:18:41,"Today is Census Day and if you would like to complete the U.S. Census survey, you can do so by using this link. Census Day is not a deadline, but a key date for the Census to count those who have responded to the survey this year. https://t.co/Q4kQZxYK7U"
1245298500436398080,2020-04-01 10:34:33,Looking forward to joining @MariaBartiromo this morning at 7:20 a.m. https://t.co/TMXfVmRQXA
1245136571008942086,2020-03-31 23:51:06,"As our nation continues to fight the COVID-19 pandemic, we must also continue to protect our veterans and the benefits they earned."
1245136417606557696,2020-03-31 23:50:30,Proud to co-sponsor important legislation to preserve GI Benefits for our student veterans. This legislation just passed the House unanimously.  https://t.co/sDXQvRfQEZ
1245071512081772553,2020-03-31 19:32:35,"I will also be sharing links on Facebook and Twitter for live streaming. 

Time: 7:00-8:00 p.m.
Dial in: 877-229-8493
Pin/Access Code: 110108"
1245071466401595392,2020-03-31 19:32:24,Dr. Stanton serves on the Board of Directors for the American College of Emergency Physicians. I will be giving an update on the federal response to COVID-19 and answering caller questions with Dr. Stanton. All constituents in Kentucky’s Sixth Congressional District can call in.
1245071101199372288,2020-03-31 19:30:57,"On Wednesday, April 1,  I will be hosting my third COVID-19 Teletown Hall event. My guest will be Dr. Ryan Stanton, an emergency physician with nearly two decades of experience.  https://t.co/V65vQTkyPo"
1245016556884680704,2020-03-31 15:54:13,https://t.co/qmtUOYANOh
