id,created_at,text
1247360102945808384,2020-04-07 03:06:38,"RT @cityofchandler: In times of crisis, we find out just how strong we are.

In partnership with For Our City-Chandler we’re launching #Cha…"
1247359963686531074,2020-04-07 03:06:04,"Thank you, President @realDonaldTrump, @VP @Mike_Pence, and @SecPompeo. We appreciate your efforts to keep Americans safe. https://t.co/7j271AEtOF"
1247359699076272130,2020-04-07 03:05:01,"RT @GilbertYourTown: .@GilbertAZEcoDev is here to help #GilbertAZ businesses! 💛

Our team is able to assist with:

⏺️ Reviewing available l…"
1247359277007683584,2020-04-07 03:03:21,"RT @GilbertPolice: People everywhere are now spending more time at home than ever.

@GilbertAZMayor is helping raise awareness on the issue…"
1247359225208029184,2020-04-07 03:03:08,"Thank you, @ChandlerPolice! #AZ05 https://t.co/GM7gu5EGmr"
1247304422931066882,2020-04-06 23:25:22,RT @TownofQC: Queen Creek Unified School District (@QCUSD) is offering curbside pick-up of free breakfast &amp; lunch meals for all children 18…
1247304396532109312,2020-04-06 23:25:16,"Talk to you soon, @GeneralBrnovich. https://t.co/n5vuL3WqAz"
1247304309592621058,2020-04-06 23:24:55,RT @TownofQC: This is James! He is out in our community working hard to repair a park bench. Thank you James for working diligently to keep…
1247293444969476096,2020-04-06 22:41:45,"If you live in #AZ05, I hope you will join my telephone town hall tonight at 5 pm w/ @GeneralBrnovich to talk about the coronavirus &amp; how his office is helping to protect Arizonans against fraud &amp; scams. 

You can call into our town hall at 877-229-8493, using the pin of 116368. https://t.co/ll9VgP29VR"
1247275951924424704,2020-04-06 21:32:14,RT @dougducey: On a call with @VP to discuss the latest on #COVID19. @AZDHS @DrCaraChrist @AZNationalGuard https://t.co/WzkVOcCByQ
1247275882621763584,2020-04-06 21:31:58,"RT @GilbertPolice: Good morning, Gilbert! ☀️ 

If you’re planning on getting a bit of exercise today, please follow these safety tips:

✅ R…"
1247275790640676864,2020-04-06 21:31:36,"RT @ChandlerAZProud: This Tuesday, Please join law enforcement from all over the state in honoring Phoenix Police Officer Carnicle.

Please…"
1247251169908572161,2020-04-06 19:53:46,"@Allstate With over 40,000 Allstate policies in #AZ05, we are grateful for Allstate’s efforts to come alongside our communities during this unprecedented time."
1247251014257868804,2020-04-06 19:53:09,"Throughout this pandemic, we’ve seen a number of private sector organizations exceeding expectations to help heal our communities. 

Today, @Allstate announced plans to discount monthly premiums, provide free identity protection, and give payment relief for those in need. https://t.co/XXxmtHci3L"
1247179260432764928,2020-04-06 15:08:01,RT @PhxVAHealthcare: You have questions about the #coronavirus #COVID19 ? We have answers here...
