id,created_at,text
1246197548580306946,2020-04-03 22:07:03,"Until this crisis has passed, I will be doing everything in my power to protect the life and welfare of our citizens, so that we can restart our economy, put people back to work, and rebuild what was lost from this virus. (3/3)"
1246197547728809984,2020-04-03 22:07:03,"...flatten the curve. People across Missouri need to understand the severity of the COVID-19 threat, stay in their homes, and not leave unless necessary. (2/3)"
1246197546684502016,2020-04-03 22:07:03,"The Governor made the right call today by telling people to abide by a stay at home order across the state.  I have been urging the Governor, other elected leaders, and our business community to abide by this guidance so Missouri is using every tool at our disposal to... (1/3)"
1246193856439255043,2020-04-03 21:52:23,"this vital equipment they need to safely and effectively do their jobs. Our doctors &amp; nurses are calling for help &amp; we can answer that call by providing more PPE to the brave men &amp; women who desperately need it as they fight to keep our neighborhoods safe.
https://t.co/kiSCGryNWh"
1246193855717937152,2020-04-03 21:52:23,"The St. Louis region urgently needs more Personal Protective Equipment (PPE) supplies, which is why today I sent a letter to Vice President Pence and the relevant federal agencies urging them to help provide front line health care workers and first responders in Missouri with..."
1246175736228085760,2020-04-03 20:40:22,"I encourage everyone who is able to give back to their community in any way they can.  No one should go hungry while we weather this national emergency, and we can all do our part to help those in need. https://t.co/e6sc7mB8Rp"
1246175733933912071,2020-04-03 20:40:22,"Today I dropped by food donations to the St. Louis Area Foodbank and Operation Food Search.  In these uncertain times, more and more families may be going without a paycheck and still need to put food on the table. https://t.co/RqxIsinWbA"
1245415097025077254,2020-04-01 18:17:52,"We're in the midst of a Natl Emergency where speed matters &amp; can save lives. I'm grateful HUD worked quickly to distribute these funds so local officials will have even more resources to ensure our community stays strong through this crisis.

Read more ➡️
https://t.co/9Zuioworc0"
1245415095938809856,2020-04-01 18:17:52,I had the opportunity to personally inform the County Executives they are receiving these funds and am confident they will be able to put them to good use to address the numerous impacts of the coronavirus.
1245415095049555969,2020-04-01 18:17:52,I have been working closely with our state and local officials during this emergency to make sure Congress is providing the appropriate resources as we fight this pandemic.
1245415093946515470,2020-04-01 18:17:51,I am extremely pleased to announce the Department of Housing and Urban Development has moved quickly and will disburse coronavirus relief funds Congress authorized just last week in the CARES Act.
1245129681575305223,2020-03-31 23:23:44,"The IRS will be distributing the CARES Act tax rebate checks in the coming weeks. Here are some of the most frequently asked questions about these checks.

https://t.co/rxrmRVX3We"
1244751389378646022,2020-03-30 22:20:32,"I joined Annie Frey today to go over the Coronavirus relief legislation the House passed and the President signed into law. 

Listen here to learn more. 

https://t.co/7Kr7IhKrqC"
1243598479680835585,2020-03-27 17:59:17,READ HERE: My full statement in support of the coronavirus relief legislation the House just passed.  https://t.co/30X6OZASjW
1243542505771204609,2020-03-27 14:16:51,When your grandma is still in quarantine #missmygaga 😔 https://t.co/HWcSCdAm5S
1242201592360828940,2020-03-23 21:28:33,"..two goals that should be at the forefront of every decision we make. Unfortunately, Democrats have decided to use this critical moment to attempt to jam in liberal pet projects unrelated to the coronavirus pandemic, all at the expense of Americans who look to us for leadership."
1242201590632796161,2020-03-23 21:28:32,"The time for action is now, not days or weeks down the road after Democrats try to score political points during a major crisis. We are working every minute of every day to help the people who need it most and the Senate legislation would save lives and save jobs..."
1242201589433217027,2020-03-23 21:28:32,I am appalled that Nancy Pelosi and Senate Democrats are playing political games with our economy and public health when every day more and more people are losing their jobs and many have already lost their lives.
1242201587386286081,2020-03-23 21:28:32,Senate Democrats once again blocked efforts to help families and small businesses across the country.
1241439886781136897,2020-03-21 19:01:48,"If you have come into contact w/ someone who has COVID-19, or if you have symptoms, I encourage you to call your healthcare provider to determine if you need to be tested. For more detailed symptom &amp;  testing information from the CDC, read more here: https://t.co/hOPkf5UOBF."
1241439885455736832,2020-03-21 19:01:48,"I firmly believe we must increase the availability of testing so all those who need to be tested, are tested.  Testing is a vital part of combatting this pandemic and I am working with the Administration and state and local officials to expand testing availability in Missouri."
1241439884478464006,2020-03-21 19:01:47,I continue to hear from many constituents about the unconscionable shortage of coronavirus tests. This shortage is completely unacceptable and I share your frustration and anger.  I have spoken to the Administration to make that clear.
1241439883232710663,2020-03-21 19:01:47,I wanted to give you an update so you had the most up-to-date details on the coronavirus testing situation and provide you the best guidance on testing so you and your loved ones can remain safe.
1241023463453855753,2020-03-20 15:27:05,"I joined Fox 2 from home to talk about my self-quarantine and why it is critically important to maintain good hygiene and social distancing. 

I am continuing to work from home to make sure Congress comes together to help everyone affected by this virus. https://t.co/FNyp6MW2NW"
1240460901377024001,2020-03-19 02:11:40,"RELEASE: Wagner Statement on Self-Quarantine

https://t.co/JaxFvSuzKr"
1238892241827086337,2020-03-14 18:18:22,"For updated information on the virus, see the CDC’s website here: https://t.co/e4jI8waMe3"
1238892239360794624,2020-03-14 18:18:22,It has been clear that the United States must take strong and decisive action to stop the spread of the Coronavirus and prevent further loss of life and economic insecurity. Read my full statement on the legislation the House passed to address the Coronavirus here. https://t.co/Ss2g1nI2oV
1238491026924482561,2020-03-13 15:44:05,"Mercy is opening a drive thru testing site. 

Make sure you call their COVID-19 Clinical Support Line at 314-251-0500 for more information.                                       https://t.co/ZWE4Ku3akk"
1238472663825252352,2020-03-13 14:31:07,"For updated information on the coronavirus, visit the @HealthyLivingMo link here:  https://t.co/smfyMBnyDu https://t.co/k5wTIcwGBI"
1238159267070345216,2020-03-12 17:45:47,"Our top priority must be addressing the coronavirus to ensure the health and safety of our communities, not playing politics at such an uncertain time.  (2/2)"
1238159266193846276,2020-03-12 17:45:47,I am calling on Congress to stay in Washington until we come to a bipartisan agreement that addresses the health and economic security of our fellow Americans. (1/2)
1237803503751397382,2020-03-11 18:12:07,"This week the Financial Services Committee held a hearing where we questioned the new CEO of Wells Fargo, Charles Scharf. Watch my speech here ➡️

https://t.co/0NX7ZFgU4D"
1237472269083033600,2020-03-10 20:15:54,"I have tremendous respect for firefighters and emergency paramedics and their willingness to protect both friends and strangers regardless of the costs. That is why I believe Congress has a special duty to in turn protect our first responders, just as they protect every American. https://t.co/K5XEl5qVxJ"
1237472267728310272,2020-03-10 20:15:54,I had the pleasure of meeting with our first responders and speaking at the International Association of Fire Fighters Legislative Conference this week. It has been an honor to work with the @IAFFNewsDesk and stand with the first responders who keep our neighborhoods safe. https://t.co/VshgIkqThG
1237469479140982789,2020-03-10 20:04:49,RT @IAFFNewsDesk: #Firefighters meet @RepAnnWagner at #IAFFLegCon. https://t.co/dpmQqZsfWC
1237430386826924038,2020-03-10 17:29:29,"...and I was grateful to join a panel to discuss the Suburban Caucus and highlight our priorities like affordable and accessible healthcare, transportation, paid family leave, and lowering the costs of prescription drugs. https://t.co/gtFI84wWVo"
1237430298134052870,2020-03-10 17:29:08,Thank you to @n2_america for hosting the Suburban Summit this week. Our Suburban Agenda is vitally important to families in Missouri and across America... https://t.co/6EG1olblKD
1236789858305224704,2020-03-08 23:04:15,In Congress we just passed $7.8 billion in emergency funding to help our workers and government officials respond with all necessary resources. I will continue to work with state and local officials to monitor any new developments and ensure the safety of our community.
1236789857273470983,2020-03-08 23:04:15,"After speaking with the Governor and the County Executive, I am confident that our local and state officials are working around the clock to work with the patient and address the overall situation appropriately."
1236789855612518402,2020-03-08 23:04:14,I joined Governor Mike Parson and St. Louis County Executive Sam Page for a press conference announcing the first presumptive positive case of coronavirus in Missouri. https://t.co/oiarszvpq8
1235981249627525120,2020-03-06 17:31:07,"RELEASE: Wagner and Foster Introduce Bill to Strengthen Credit Rating Company Oversight

Read more here➡️

https://t.co/r6UwIZxEAx"
