id,created_at,text
1247316189929525255,2020-04-07 00:12:08,"We are in need of massive public infrastructure investments now more than ever, especially in our medical facilities. We have the opportunity to put hundreds of thousands of workers like the @GoIUPAT back to help our nation."
1247306237466853380,2020-04-06 23:32:35,"During this #COVID crisis, we must not forget our children and the educators who are teaching them. Distance learning must be prioritized as part of our response to make sure our children are taken care of. #AloneTogether https://t.co/S7YiN2ZtRd"
1247177229618106369,2020-04-06 14:59:57,"To all small businesses in our community, please use this form to apply to your local bank to participate in the Paycheck Protection Program Loans. Please contact our local office at 215-579-8102 if you need any assistance. https://t.co/lRNUzUjv5g"
1246875529422176256,2020-04-05 19:01:06,"If you are in need of any type of assistance at any time, please contact our team at 215-579-8102. There IS a light at the end of this tunnel. This will end and will get through this, together. #AloneTogether."
1246875528415580161,2020-04-05 19:01:06,"PLEASE continue to isolate yourselves and your family, practice social distancing, wash hands thoroughly and frequently, wash all surfaces and countertops, and continue stand in solidarity with everyone in our community."
1246875527371051009,2020-04-05 19:01:06,"Task Force medical experts believe that the next few weeks will be a very challenging and a very critical period, as they anticipate a spike in the number of people impacted and hospitalized by #COVIDー19."
1246875525181833216,2020-04-05 19:01:05,"Please continue to pray for all of our healthcare workers, our first responders, our elderly, and all those who are vulnerable and on the front lines of this fight. https://t.co/nRM2iDcHYq"
1246522555051192320,2020-04-04 19:38:31,"RT @SBAgov: 4️⃣ #CARESAct funding options to help your #smallbusiness during #COVID19:  
▶️Paycheck Protection Program 
▶️$10K Economic Inj…"
1246479024261681154,2020-04-04 16:45:32,"I am saddened to hear of the passing of Tullytown Assistant Fire Chief Rick Johnson, who put his life on the line every day to keep our community safe. Our community stands behind Rick's family and the entire Tullytown Fire Company. https://t.co/Uk2c7b31ld"
1246438435969253379,2020-04-04 14:04:15,"We simply cannot outsource our public safety and national security to foreign nations. We must reconstitute our healthcare and public safety supply chain back to the United States. This landmark, bipartisan legislation does just that. https://t.co/yxEozJbLNZ"
1246197031988649984,2020-04-03 22:05:00,Congrats to Telford's Emma Farrell on reaching the Jeopardy College Championship! Be sure to tune in on Monday night! https://t.co/DyO3GzKcQ9
1246184197145927680,2020-04-03 21:14:00,Our charitable nonprofits need our support during these uncertain times. https://t.co/rhWnabDyri
1246173627629875201,2020-04-03 20:32:00,PFAS cleanup provisions MUST be included in this year's NDAA. Thank you to my Co-Chair @RepDanKildee for his partnership and advocacy on this issue. https://t.co/G6oD6UPqXL
1246149377657364485,2020-04-03 18:55:38,"Today is the first day to apply for the Paycheck Protection Program through @SBAgov. If you have any issues or questions while applying, please contact my office! https://t.co/j94ilbEaKl"
1245795573006991362,2020-04-02 19:29:45,"Great to join @lancebachman on The Lion's Den yesterday to discuss how our community has been dealing with #COVID19 and how the government has been responding. #AloneTogether

https://t.co/J2BZJB9FZC"
1245762741324984323,2020-04-02 17:19:17,"We need to support charitable organizations during these uncertain times. Proud to partner with Congressman @sethmoulton to support groups that exist to help others.

https://t.co/lipELGxVSI"
1245450646565896193,2020-04-01 20:39:08,Today is #CensusDay! It is very important that everyone participates and is counted in the #2020Census. Please take a few minutes and check out the @uscensusbureau website and fill out their online form! https://t.co/sYLaR2ycrI
1245123146040180736,2020-03-31 22:57:45,"If you or a loved one are a U.S. citizen seeking assistance returning to the United States, please contact our office so that our team can bring you home safely to your family. #AloneTogether https://t.co/ZcdLvaE8Z0"
1245123144668643328,2020-03-31 22:57:45,"Earlier today I received a notification that all of our constituents who were stranded in Peru that contacted our office have returned home safely. Our work is not over - to date, 26,000 – 27,000 Americans have returned since the outbreak with thousands more stranded overseas."
1245123142227505152,2020-03-31 22:57:45,"Since the outbreak of #COVID19, my office has been working around the clock with embassies across the globe to get U.S. citizens from our community home safely."
1244996008372850688,2020-03-31 14:32:33,"Our seniors need our help, now more than ever. By expanding the network of senior assistance hotlines, we can help protect them from scams and misinformation. Proud to partner with @RepCartwright on this legislation.

https://t.co/fRQkoEFTb4"
1244765036838518787,2020-03-30 23:14:46,"God Bless our Nation as we get through this, together. https://t.co/TAKDVZ9oCJ"
1244702259793006593,2020-03-30 19:05:18,"ICYMI: I recently worked with @sethmoulton to introduce the SOS America Act. Our efforts to save America’s small businesses must include all of our nonprofit organizations. Our community and our nation, and those most in need, cannot survive without them. https://t.co/90UdifTqtF"
1244459663883751424,2020-03-30 03:01:19,Happy 4th Birthday Camille!! Our community loves you!! https://t.co/rT88FNreLh
1243951521932476417,2020-03-28 17:22:08,"Thinking of my friend, @MikeKellyPA, who recently tested positive for coronavirus. Mike has always been a fighter and I have no doubt that he will get through this. #InItTogether"
1243644594878906368,2020-03-27 21:02:31,"Proud to work with @sethmoulton to introduce the Save Organizations that Serve America Act. Efforts to save our small businesses must include our nonprofit organizations. Our community and our nation, and those most in need, cannot survive without them. https://t.co/hQOeyhYqnD"
1243596486463705088,2020-03-27 17:51:21,"Minutes ago, the House passed Phase 3 of our #COVID19 response, the Coronavirus Aid, Relief, and Economic Security Act. This bill will provide much needed relief to our healthcare workers, small businesses, workers, and families.
 #InItTogether https://t.co/vHdZdhVL9L"
1243326595093483526,2020-03-26 23:58:54,Former FBI Special Agent Robert Levinson was an American hero who was illegally held captive by Iran for no reason. Special Agent Levinson's body must be returned to his family. We as a Nation must never stop the pursuit for Robert Levinson and his family. https://t.co/LRkL8BjL7g
