id,created_at,text
1247252738208968707,2020-04-06 20:00:00,"I’ve compiled a list of coronavirus resources, including answers to Frequently Asked Questions (for individuals, small businesses and more).  Take a look and if you have any questions, do not hesitate to reach out at 202-225-3026!
https://t.co/yzOGatN1tU"
1247210851599179779,2020-04-06 17:13:33,ICYMI → The White House recently extended social distancing guidelines until the end of April. Here are the details: https://t.co/eSwfIs7d2w
1246527962142277634,2020-04-04 20:00:00,"With everything going on, we need #FACTSnotFEAR.  Making the choice to keep our distance from one another will help us defeat the coronavirus. Social distancing is the right thing to do to keep everyone in our community healthy. https://t.co/bOjK33zbO1"
1246475114562179073,2020-04-04 16:30:00,"Please note: if your flight was cancelled or significantly delayed because of COVID-19, you are entitled to a full refund. If your airline offers only a travel voucher or credit for future travel, the airline is in violation of federal law.  See more here:
https://t.co/lJ78Rxikbu"
1246464703263580160,2020-04-04 15:48:38,"Answers to frequently asked questions regarding the Governor's ""Safer At Home"" order:  https://t.co/p2mDrx5lIC https://t.co/6LnHfvIlbb"
1246199548256620545,2020-04-03 22:15:00,Thank you to Governor DeSantis who has just signed an executive order suspending mortgage foreclosures and evictions related to coronavirus for the next 45 days. No family should have to worry about losing the roof over their head during this crisis! https://t.co/MhRgmSn9mO
1246196173263835143,2020-04-03 22:01:35,@eye_wuv_errbody Congress did - that's why we provided the states with $1 billion to address these issues.
1246165576617246724,2020-04-03 20:00:00,"ICYMI →  Congress passed legislation last week to provide direct financial relief to American families, support small businesses &amp; their employees, as well as help our hospitals &amp; medical professionals combat this virus. Learn more about the bill here:
https://t.co/XLT7cQvVcl"
1246159385673506816,2020-04-03 19:35:24,"(3/3) to help those seeking unemployment insurance ASAP!  My office is also doing everything we can to speed up this process, so please do not hesitate to reach out at 202-225-3026! https://t.co/4PBimm4Sho"
1246159307936235520,2020-04-03 19:35:06,(2/3) I’m glad to report that Gov. DeSantis has announced a new plan to utilize funding provided by Congress to make rapid improvements to the system. An executive order issued yesterday will result in hiring additional staff and expanding capacity...
1246159028729917441,2020-04-03 19:33:59,"(1/3) The problems with Florida's unemployment insurance system – ridiculous wait times, a completely crashed website, and a long list of many more – are simply not acceptable!"
