id,created_at,text
1246083340471603200,2020-04-03 14:33:14,RT @GOPoversight: “The communist government of China has intensified the spread of the coronavirus through coverups and lies. China’s autho…
1246083206362914822,2020-04-03 14:32:42,"RT @SBAgov: Stay updated on #COVID19 programs and resources for small businesses. Here's how:
👉 Go to: https://t.co/18P7pOPxWI
👉 Get email…"
1245031488804073472,2020-03-31 16:53:33,"RT @WaysandMeansGOP: Key facts about the CARES Act. It will:

💵Give money to American families

💰Allow folks to pull from their retirement…"
1243651538314199040,2020-03-27 21:30:07,"The government acted to effectively shut down our economy to fight the coronavirus. So, it is critically important that we provide this much needed assistance to the American people as quickly as possible to act as a bridge to the other side of this crisis. (2/2)"
1243651536930168832,2020-03-27 21:30:06,"Our country is facing an unprecedented epidemic that threatens our public health and our economic security. While I have reservations about some of the provisions in the CARES Act and the enormous cost, I was on the House floor and answered yes to the voice vote. (1/2)"
1242495738891898880,2020-03-24 16:57:23,"Small businesses across the nation and at home in Texas are suffering as a result of the coronavirus. I've heard from many local business owners who don't know what the future may hold.

There is more in the works, but @SBAgov is offering disaster loans: https://t.co/ODB1LFoCfE"
1242132671653974018,2020-03-23 16:54:41,"After decades of unethical trade practices and human rights violations, the coronavirus crisis should be the final straw against China’s case for global leadership.

Read more in my op-ed:

https://t.co/6HISEInORn"
1241034263417556994,2020-03-20 16:10:00,"As the federal government continues to mitigate issues arising from the spread of the coronavirus, please be aware of this good news:

Tax Day has been changed from April 15 to July 15. 

https://t.co/kIr6bHJ9lR"
1239997120767315973,2020-03-17 19:28:46,RT @cityofcc: The Corpus Christi-Nueces County Public Health District will provide drive-through testing Thursday for those with symptoms l…
1239965692788523008,2020-03-17 17:23:53,"RT @cityofcc: Annette Rodriguez, Director of the Corpus Christi-Nueces County Public Health District, says residents who believe they belie…"
1239942226475655171,2020-03-17 15:50:38,"I explained in more detail why I voted no on the Families First Coronavirus Response Act in the @Vicadvocate :

https://t.co/kLhdKRoms5"
1239940004178255873,2020-03-17 15:41:48,"RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:
▪️ Practice Social Distan…"
1239583884720947202,2020-03-16 16:06:43,"If you were planning to travel to Washington, D.C., please also be aware of other closures in the city, including a number of traditional historic sites:

https://t.co/h4f04DPInk"
1239583883705954304,2020-03-16 16:06:42,The U.S. Capitol will be closed to all public tours through March 31 as a precautionary measure against the coronavirus. Please contact my office at (202) 225-7742 if you have any questions.
1238934657523159047,2020-03-14 21:06:55,RT @realDonaldTrump: The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic a…
1238901264752263168,2020-03-14 18:54:13,"Although some provisions were things I would support, others were harmful, including new burdens on small businesses while large businesses were exempt. The bill language left too many questions unanswered with no opportunity to debate, amend, or even ask questions. (3/3)"
1238901263368171521,2020-03-14 18:54:13,"After two days of closed door negotiations between Speaker Pelosi and the Secretary of the Treasury, Members of Congress were given less than 30 minutes to review the 124 page text before taking a midnight vote. (2/3)"
