id,created_at,text
1247313969817288712,2020-04-07 00:03:19,RT @IRSnews: Thinking about taxes? So are phone scammers! Criminals often pose as #IRS agents and try to steal your money and information.…
1247260084515885057,2020-04-06 20:29:11,RT @CREWcrew: A Pharma-funded group tied to a top Trump donor has been pushing Trump to approve the use of hydroxychloroquine for treating…
1247256513216905217,2020-04-06 20:15:00,"Nepotism is a bad way to handle the coronavirus pandemic. Jared Kushner, Trump’s unqualified son-in-law, has no business running the coronavirus response. 

https://t.co/SAVDG8cHVY"
1247237639884791819,2020-04-06 19:00:00,"As coronavirus continues to spread in Texas, @GovAbbott’s decision to allow churches and other religious facilities to remain open is deeply dangerous. 

We must protect religious freedoms and rights while keeping Texans safe from coronavirus. 

https://t.co/4gtVZcGKnL"
1247223629798158336,2020-04-06 18:04:20,"RT @TexasTribune: The Texas Supreme Court has extended its pause on eviction proceedings another 10 days. 

Some cities and counties have o…"
1247211710982873089,2020-04-06 17:16:58,"BUSINESS OWNERS: @LiftFund is partnering with @ElPasoTXGov and @CountyofElPaso to create a $2 million COVID19 emergency relief program. 

Eligible businesses will be able to apply for zero percent interest loans and grants 👇🏽 
https://t.co/9C8ZscEBs7 https://t.co/kLfN2jZ0U2"
1246938483027054603,2020-04-05 23:11:16,"RT @ChrisMurphyCT: The U.S. had a program - PREDICT - that identified lethal viruses abroad to prevent their spread to the U.S.. 

It had f…"
1246889282171789315,2020-04-05 19:55:45,"RT @JoaquinCastrotx: Farmworkers are—and always have been—essential workers.

The mostly Latino, mostly immigrant, mostly undocumented work…"
1246873770041671680,2020-04-05 18:54:07,"If you have a price-gouging complaint, please call the Texas Attorney General Consumer Protection hotline at 800-621-0508, or file a complaint online 👉🏽 https://t.co/i0dmELZfZx"
1246873768221233152,2020-04-05 18:54:06,"Scammers, profiteers and grifters.

While medical professionals on the front lines are facing a shortage of masks and other personal protection equipment, these bad actors are threatening the supply needed to fight this pandemic. 

https://t.co/GwWeJMELMW"
1246590860646547456,2020-04-05 00:09:56,"RT @ElPasoTXGov: The number of COVID-19 cases in El Paso County have now reach triple digits, with 106 positive cases. The number of cases…"
1246544446482796544,2020-04-04 21:05:30,"RT @HispanicCaucus: Many grocery workers aren’t receiving hazard pay &amp; don’t even make a living wage.
 
Yet right now during this crisis, t…"
1246491695304388609,2020-04-04 17:35:53,"RT @elpasomatters: ""One of the beautiful things about this is that, through this crisis, we’re seeing unity – it’s bringing people together…"
1246473709281513472,2020-04-04 16:24:25,RT @SpeakerPelosi: The late-night firing of Inspector General Atkinson is a brazen act against a patriotic public servant who has honorably…
1246470871079927808,2020-04-04 16:13:08,"Everyone - including the military and @DeptofDefense personnel – must observe @CDCgov’s guidance. 

For the health and safety of military personnel and to concentrate resources and efforts, @realDonaldTrump must halt the construction of the unnecessary border wall. https://t.co/wePdDfU4MM"
