id,created_at,text
1247349296502132737,2020-04-07 02:23:41,"#MN01 Veterans: In addition to federal benefits, you may be eligible for grants from @MNVeteran if you have been financially impacted by the #COVID19 crisis. Contact your Veteran Service Officer for additional information. https://t.co/WADwVXmQHx"
1247180577612140544,2020-04-06 15:13:15,"RT @GOPLeader: Attention small businesses: here's how your workers can 𝒔𝒕𝒂𝒚 𝒆𝒎𝒑𝒍𝒐𝒚𝒆𝒅:

100% federally-guaranteed loans for 8 weeks. If you…"
1247164880899182592,2020-04-06 14:10:53,RT @SBAgov: 🔖 BOOKMARK THIS: Information about all of SBA's #COVID19 resources in one place. 👇
1246436656221224960,2020-04-04 13:57:11,"RT @SBAJovita: Latest #PaycheckProtectionProgram numbers: 13,669 loans valued at more than $4,300,000,000. @SBAgov @USTreasury &amp; local lend…"
1246428908565782528,2020-04-04 13:26:23,I will continue to push federal agencies to fast-track and encourage innovative medical research and development. (2/2)
1246428907089387526,2020-04-04 13:26:23,"TERRIFIC NEWS: #MN01’s @MayoClinic has been selected as national leader to treat #COVID19 with experimental plasma therapy. We are so grateful for the round-the-clock hard work being performed by medical technology entities all across our nation. (1/2)

https://t.co/uaJ9wqtAjL"
1246425622035009536,2020-04-04 13:13:20,Thanks to all who participated in our Tele-Town Hall. We had a great discussion about our efforts to combat #COVID19 and help sustain and our economy. Special thanks to Dr. Deepi Goyal of @MayoClinic and Brian McDonald of @SBAgov for helping to address the concerns of #MN01. https://t.co/KilSlLs5AJ
1246424913843490816,2020-04-04 13:10:31,"RT @SBAgov: 🚨STAY VIGILANT 🚨

There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…"
1246096157840941058,2020-04-03 15:24:10,"ATTENTION #MN01: #PaycheckProtectionProgram applications are NOW OPEN. Small businesses, sole proprietors, independent contractors, non-profits, veteran organizations and ag producers are eligible for loans that can be forgiven if used for payroll, mortgage, rent and utilities. https://t.co/um5zFFLW4w"
1246076902902824960,2020-04-03 14:07:39,"Call-in information below:
 
Phone number: 877-229-8493
PIN: 118719

(3/3)"
1246076901388664832,2020-04-03 14:07:38,"I will be joined by experts in the economic, medical and agriculture fields to discuss the things we are doing at the federal and state levels to combat the virus and keep our small businesses, workers, farmers and families financially stable during this difficult time. (2/3)"
1246076899719348231,2020-04-03 14:07:38,Join us this afternoon at 1:10 CST for a #MN01 Tele-Town Hall to address your concerns about all things relating to the #COVID19 pandemic. (1/3)
1246070690333118476,2020-04-03 13:42:58,RT @stevenmnuchin1: Congratulations to @SBAgov and @USTreasury teams!! I just got first report on #PPPloan The system is up and running. Co…
1246055693456740353,2020-04-03 12:43:22,"RT @WhiteHouse: .@SBAJovita: ""The President has put the Nation's 30 million small businesses front and center in the response effort."" http…"
1246055584228610050,2020-04-03 12:42:56,RT @HSBCgop: BREAKING: Applications are open for the Paycheck Protection Program.  These 100% federally guaranteed loans can be forgiven if…
1245771535283097601,2020-04-02 17:54:13,"“After our original travel plans were cancelled, Jim Hagedorn immediately got to work helping us return home. Thanks to Jim and his staff for always keeping us informed and assisting in completing our journey home.” #MN01

https://t.co/42juo616Jp"
1245752977786372097,2020-04-02 16:40:29,"Always great joining Greg Belfrage on @keloradio. We discussed my efforts to include pro-worker and pro-small business provisions in the CARES Act, helping constituents stranded abroad return home, and the ways #MN01 is helping the nation fight #COVID19.
 
https://t.co/uwlfP2DrF6"
1245726295666950150,2020-04-02 14:54:28,"Proud of the work my team is putting in to help #MN01 residents stuck abroad return home. If you or loved ones are stranded abroad, please contact my office and we will work with the U.S. Embassy and @StateDept to help facilitate your travel home.

https://t.co/ssh2nO41LE"
1245710129967792128,2020-04-02 13:50:13,RT @FuelingAction: A nice thank you to @RepHagedorn for supporting #biodiesel from @JamieVBeyer and @MNSoyGrowers: Biodiesel contributes ne…
1245424141404168195,2020-04-01 18:53:48,"RT @HSBCgop: 📣 On Friday, applications for the Paycheck Protection Program go live! These loans will support small businesses, 501(c)(3)s,…"
1245376966896869378,2020-04-01 15:46:21,(2/2) https://t.co/0t2GODz2su
1245376802056474625,2020-04-01 15:45:42,"ICYMI: Following the vote on the #COVID19 relief package I spoke with @ABC6NEWS. We discussed how the legislation is intended to help sustain our farmers, workers, small businesses, hospitals and families as we contain the virus, and, eventually, restart our economy. (1/2) https://t.co/Tft0fBHhrc"
1245136399227064323,2020-03-31 23:50:25,"Our rural healthcare providers are making enormous sacrifices to free-up personal equipment and help keep doctors, nurses and technicians treating coronavirus patients safe. Providing timely, quality care and looking out for our providers must always be a top priority. (2/2)"
1245136397272600576,2020-03-31 23:50:25,It was my honor to join a bipartisan group of House and Senate colleague and send this letter to @SecAzar urging the immediate and efficient distribution of funds allocated to our fine rural hospitals in the latest #COVID19 relief package. (1/2) https://t.co/1XxALJ5FmW
1245134793274208257,2020-03-31 23:44:02,"RT @SBAgov: 🚨SCAM ALERT!🚨 

There have been reports of scams about #COVID19 Economic Injury Disaster Loans. Reminder:
📅There's no immediate…"
1245088357245497347,2020-03-31 20:39:31,"RT @WaysandMeansGOP: TAX DAY IS POSTPONED. Families and small businesses can defer tax payments for 90 days, in the wake of #coronavirus.…"
1245071797046988802,2020-03-31 19:33:43,"Maintaining a steady agriculture supply chain is critical. We will work to ensure that all producers can move products globally. Thanks to @DHSgov and @USDA for designating agriculture as a critical part of our infrastructure and protecting our exports!

https://t.co/sHVy6k1PQz"
1245031636061818881,2020-03-31 16:54:08,Proud of the innovative work @MayoClinic is doing to expand testing methods to determine who has previously been infected with and are no longer in danger of spreading #COVID19. I wrote a letter to @VP and @SecAzar urging fast-track approval for the tests. https://t.co/yDTuaQamKa
1244753325427392513,2020-03-30 22:28:13,"RT @WhiteHouse: The United States has hit more than 1 million samples tested, and we're now testing nearly 100,000 samples each day. https:…"
1244734253553893376,2020-03-30 21:12:26,"LISTEN to my interview with Dave Schmidt where we discuss the ways in which the #COVID19 relief package that I supported will help our small businesses, workers, farmers and families stay afloat during these difficult times and stay safe from the spread of coronavirus. #MN01 https://t.co/ZownBfyk2p"
1244664748521783302,2020-03-30 16:36:15,"On #NationalDoctorsDay, I want to thank all of our dedicated medical professionals in #MN01. We appreciate the work of our doctors who care for us at the Mayo Clinic and rural hospitals. Thanks especially to all who are fighting #COVID19 to protect our residents and communities. https://t.co/UyuGnVWawc"
1244639542465966082,2020-03-30 14:56:05,RT @kkojradio: Be listening for our Legislative Update at 11:45 this morning.  Our guest will be District One Representative Jim Hagedorn @…
1244378570845229056,2020-03-29 21:39:05,Thank you to all of our nation’s heroic Vietnam Veterans. Your service and sacrifice will never be forgotten! https://t.co/teEmF5y7MA
