id,created_at,text
1247314659100839937,2020-04-07 00:06:03,"RT @HolnessD9: Join me and @RepHastingsFL with @smcdonald61 Director of @BCOESBD, Sandra Marin from @FloridaSBDCN and Althea Harris from US…"
1247290872665948164,2020-04-06 22:31:32,"I led a bipartisan letter to @SBAJovita to ensure #farms are eligible for SBA’s #EmergencyInjuryDisasterLoans. Florida farms continue to feed our nation, despite the toll #COVID19 is taking on business. It is critical that we offer them the same relief as other small businesses! https://t.co/oiWufPbw6n"
1247265041205821440,2020-04-06 20:48:53,RT @FAUResearch: The Florida Small Business Development Center at FAU is helping small businesses access capital through the Emergency Brid…
1247264503764566017,2020-04-06 20:46:45,RT @SBA_SouthFL: The @SBA is hiring temporary employees to assist with disaster relief efforts. Bilingual language skills a plus. More info…
1247264465994874881,2020-04-06 20:46:36,"RT @SBAgov: Have you worked with an SBA Express Lender before? A new program allows #smallbiz owners to access up to $25,000 to help overco…"
1247264416858607618,2020-04-06 20:46:24,"RT @SBA_SouthFL: #DYK small businesses impacted by #COVID19 can get a loan advance of up to $10,000? The loan advance does not need to be r…"
1247224106656940032,2020-04-06 18:06:13,"A new drive-thru #COVID19 testing site will open tomorrow at 8AM at the S County Civic Cntr, 16700 Jog Rd., Delray Beach, FL 33446. Hours will be Mon-Fri 8AM - 4PM &amp; Sat 8AM - 12PM. Appointments are required &amp; can be made at 561-804-0250 from 7AM-7PM daily https://t.co/y1KegcCcZ0 https://t.co/Wiaw14osTk"
1247222737950650368,2020-04-06 18:00:47,RT @pbcgov: Health Care District of PBC has received a shipment of new test kits this morning and has reopened the COVID-19 Screening Hotli…
1247205702071975936,2020-04-06 16:53:05,"RT @pbcsd: Fuel your Monday! Children can get free grab-and-go bags of breakfast, lunch, supper, and snack until 1 p.m. 🍎🥪🧃

Please note, t…"
1247205627144921094,2020-04-06 16:52:48,RT @HolnessD9: https://t.co/jkM3xs4LwD
1246985549904257026,2020-04-06 02:18:17,"Wondering when to expect your stimulus check? If you filed ‘18 or ‘19 taxes &amp; included direct deposit info, the IRS is expected to make about 60 million payments in mid-April to you. A 2nd round of payments will go out about 10 days later to others. More⬇️ https://t.co/f4rNQj201k"
1246981056902967296,2020-04-06 02:00:26,"I offer my heartfelt condolences to the families of @PBCountySheriff’s Sgt Jose Diaz Ayala &amp; @browardsheriff’s Deputy Shannon Bennett, both of whom passed this wkend due to COVID-19 after 14 &amp; 12 yrs of service respectively. We will never forget your legacy of heroism &amp; sacrifice https://t.co/jqrX0PDV0n"
1246909715495477249,2020-04-05 21:16:57,A photo is worth a thousand words. These photos show our immense gratitude for the staff of the COVID-19 testing center at the FITTeam Ballpark. I join Floridians &amp; every American in thanking you &amp; all essential workers for your bravery &amp; selflessness in confronting this pandemic https://t.co/m4517dW7AP
1246888482766807041,2020-04-05 19:52:35,RT @HealthyFla: The State Surgeon General &amp; State Health Officer urge those 65 or older to stay home to limit their risk of exposure to #CO…
1246529399312318464,2020-04-04 20:05:42,"RT @TheBlackCaucus: 52 years ago today, Dr. Martin Luther King, Jr. was fatally shot while standing on the balcony outside his second-story…"
1246495318813933570,2020-04-04 17:50:17,RT @NitaLowey: We will get through this crisis together. @HouseDemocrats are committed to supporting working families struggling to pay ren…
1246221873047842830,2020-04-03 23:43:42,"RT @Readygov: As we continue to stay home to stop the spread of #COVID19, it's important to take care of our mental health:

🍽️ Eat well &amp;…"
1246220586310918146,2020-04-03 23:38:36,"FL farms continue to provide healthy produce for Floridians &amp; the nation even during the pandemic. For farmers struggling to pay employees, you are not alone. @SBAgov’s Paycheck Protection Program could help stabilize expenses &amp; payroll. Apply by 6/30 ➡️ https://t.co/5b5fF18oJC https://t.co/RYDBptnOAX"
