id,created_at,text
1247217655167307780,2020-04-06 17:40:35,"Covering the President’s daily briefings is endangering the public. The broadcast media must report on what he says, but they should stop this start to finish coverage. There is too little useful information, and a lot of misinformation, to warrant this type of coverage."
1247198867470323712,2020-04-06 16:25:56,"RT @GovAndyBeshear: If you have #PPE to donate please visit https://t.co/BwyfyY6vKG or call 388-GIVE-PPE. #COVID19 

#TeamKentucky #Togethe…"
1247162006291001344,2020-04-06 13:59:28,RT @HouseBudgetDems: The economic fallout from the #coronavirus is growing swiftly and @HouseDemocrats know that our communities cannot aff…
1246927107353194497,2020-04-05 22:26:03,RT @JCPSKY: 🆕Happy Sunday! Please take a minute to look over our latest parent letter. It includes lots of important information as we head…
1246170210761166855,2020-04-03 20:18:25,@lweatherly1 Please reach out to Shelley in my Louisville office at 502-582-5129 and we will assist you in any way we can.
1246150264366813184,2020-04-03 18:59:10,"RT @WUOL: In This Together with Daniel Gilliam and @teddyconducts  - Episode 2:
@RepJohnYarmuth 
@odonovanaoife 
Eric Jacobsen
Today at 3pm…"
1245774867384991745,2020-04-02 18:07:28,RT @HouseBudgetDems: Every community is impacted by the #coronavirus. But for the millions of Americans already struggling w/ their health…
1245765547259805696,2020-04-02 17:30:26,"Thank you to the @WaysMeansCmte Chairman @RepRichardNeal for raising this issue. As urged by @HouseDemocrats, the Trump Administration has reversed course &amp; more Americans will now automatically get their #coronavirus relief check. https://t.co/JNFQ4Dm51a"
1245470298062848002,2020-04-01 21:57:13,"I’m continuing to update the Coronavirus page on my website with the latest resources for individuals, small businesses, and more, including links to all guidance from @GovAndyBeshear, @CDCgov, @SBAgov, and @IRSnews in response to #COVID19. Visit https://t.co/T0C0R2nK8Q."
1245461426493435904,2020-04-01 21:21:58,"RT @NIH: It can be difficult to cope with fear &amp; anxiety, changing daily routines, and a general sense of uncertainty about #COVID19. Altho…"
1245351145184337920,2020-04-01 14:03:45,"Today is Census Day. If you can, take a moment to submit your household’s #2020census response. These trying times have shown us the importance of getting our communities the resources they need. Go to https://t.co/KPhyBmZXIK today. https://t.co/pDK3tSh85K"
1245321133420941314,2020-04-01 12:04:29,RT @louisvillemayor: Social distancing works. Staying home works. Keeping 6' between yourself and other people out in public works. Washing…
