id,created_at,text
1247227715582902272,2020-04-06 18:20:34,"RT @TheBlackCaucus: To all of our delivery workers on the frontlines, thank you for your service.

#USPS #FedEx #UPS #DHL #delivery https:/…"
1247144756968333313,2020-04-06 12:50:55,"I am saddened by the loss of a beloved Southfield educator and community member, Brenda Perryman. 

Your dedication to building up the community you served will never be forgotten. https://t.co/atqWBLsYxh"
1246887954204762116,2020-04-05 19:50:28,Find local #COVID19 resources in the Constituent Resource Guide located on my website —&gt; https://t.co/znXWTCprfm
1246811750399463426,2020-04-05 14:47:40,"Detroit has now at 4,000 confirmed coronavirus cases and 129 deaths.

We must do more to protect our most at risk communities. African-Americans count for more than 40% of #COVID19 deaths https://t.co/ZcAd58sBCI"
1246460066733187074,2020-04-04 15:30:12,"We must do more to ensure the health and safety of our essential workers during the #COVID19 pandemic. 

Sending my deepest sympathy to the family and friends of Jason Hargrove.
https://t.co/9bZOCnOhjB"
1246452741351903232,2020-04-04 15:01:06,"“We must use time creatively, in the knowledge that the time is always ripe to do right.” Dr. Martin Luther King Jr. 

On this day 52 years ago, the world lost a leader, pioneer &amp; champion for justice

 Even in times of crisis, we continue the fight for a better nation TOGETHER. https://t.co/RKS6Sd78J0"
1246224592416489472,2020-04-03 23:54:31,".@CommerceGov &amp; @USMBDA Launch Enterprising Women of Color (EWOC) Business Center Competition

For more information &amp; to apply visit: https://t.co/WlJVHZ48vn"
1246129913427607554,2020-04-03 17:38:17,"Oakland County has approved $3 million in funding for the Small Business Stabilization Relief Fund, in an effort to provide working capital to small businesses impacted by the #COVID19 pandemic.  

Deadline for Application: Monday April 6th 12pm
https://t.co/bGl7tWI9OY."
1246112785421029378,2020-04-03 16:30:14,"Small businesses don't miss out on this opportunity! @CityofDetroit 

Small Business Relief Grant Fund Application Close Date April 6th @ 9 am --&gt; https://t.co/KWalgzg6Qq https://t.co/voXRI6nCGp"
1246097701877538816,2020-04-03 15:30:18,"ICYMI: Michigan's unemployment website (MILogin) will be offline overnight for system upgrades due to higher volumes. 

The system will be unavailable beginning at 11p.m. Friday (4/3) until 7 a.m. Saturday (4/4).

For more information, visit https://t.co/boskSFzn3i."
1245842052765622272,2020-04-02 22:34:26,"It will take roughly 20 weeks to get all checks out. 

Disbursement will start in reverse order. Lowest income first.  

https://t.co/Z5lBYkuAgL"
1245842049061945346,2020-04-02 22:34:25,"ECONOMIC STIMULUS UPDATE: 

For those that have filed 18 or 19 taxes, you'll get your money directly deposited by 5/4. 

After that, paper checks will be issued at the rate of $5M per week."
1245802701046394880,2020-04-02 19:58:04,"Wishing my good friend, Detroit City Council President, @iam_brendajones a speedy recovery as she shares her positive COVID-19 test results 🙏🏾"
1245747086961840128,2020-04-02 16:17:05,"Do you have questions about how your small business can survive #COVID19? Call in NOW 855-962-1206

Guests:
Small Business Administration
Michigan Bankers Association
City of Detroit
Oakland County https://t.co/ZBauKkrNf1"
1245742096700583936,2020-04-02 15:57:15,3min away! Dial-In NOW: 855-962-1206 https://t.co/CuKr56iZ1C
1245712862586298370,2020-04-02 14:01:05,"Mail delivery is an essential service, and must ensure the more than 500,000 postal employees have PPE to continue doing their jobs in the safest manner possible! #ProtectEssentialWorkers #FlattenTheCurve #ThankYouForYourService 📫 https://t.co/pdEjbtg0Pg"
1245704576696795136,2020-04-02 13:28:09,Thank you Kroger for putting your employees and #familiesfirst  https://t.co/MXdZLAf1Ya via @crainsdetroit
