id,created_at,text
1246514506802573312,2020-04-04 19:06:32,"@mle_anne_ @WellsFargo @SBAgov Call the @OCIESBDC at 1-800-616-7232. 

They will help you figure out what resources are right for your business &amp; how you can apply. 

You can find more information on my website 👉🏽 https://t.co/RTdGXehDO7"
1246210078602145792,2020-04-03 22:56:50,"I am extremely saddened by the passing of Frank Boccabella—a @TSAgov employee in New Jersey. My thoughts are with his family and friends. He was far too young. 

We must ensure that our TSOs—who are on the frontline of our nation’s security—have the protective gear they need."
1246176599562731520,2020-04-03 20:43:48,"By casting out immigrants, we are placing some of our most vulnerable residents in grave danger. Every individual taxpayer, irrespective of citizenship status, needs government assistance now. This bill makes sure they will get it.

👉🏽https://t.co/rIHRzbC5kb"
1246176598707101697,2020-04-03 20:43:48,"While many of us sit at home, these hardworking immigrants are still at work in our hospitals, our fields, and countless other industries. The coronavirus doesn’t care about a person’s wealth, job, or immigration status."
1246176597788504069,2020-04-03 20:43:48,"I just introduced the Leave No Taxpayer Behind Act because taxpaying immigrants were left out of the $2 trillion coronavirus relief bill. These taxpayers work in critical sectors of our economy, like agriculture, &amp; contribute greatly to our country."
1246170483126657027,2020-04-03 20:19:30,"Today @RepJudyChu @RepRaulGrijalva &amp; I introduced legislation to correct the injustice of excluding taxpaying immigrants from the CARES Act. 

The coronavirus doesn’t care about a person’s wealth, job, or status. All taxpayers need assistance now. This bill ensures they get it."
1246108156255756290,2020-04-03 16:11:50,"RT @SpeakerPelosi: History shows us that proper, timely Congressional oversight not only saves money – it saves lives. #FamiliesFirst #LSSC…"
1245829820807704581,2020-04-02 21:45:50,"RT @mirjordan: Trump decides field workers, mainly undocumented, are ""essential"" during the coronavirus outbreak.""It's like suddenly they r…"
1245829586396622848,2020-04-02 21:44:54,"Farmworkers fill our markets &amp; dinner tables. They are essential to our economy &amp; our nation.

Yet these taxpayers have been intentionally excluded from coronavirus relief efforts.

We depend on their work to feed our families. I won’t stop fighting until they are treated equally https://t.co/4pUV3kIiRO"
1245785409612890115,2020-04-02 18:49:21,"RT @SBAgov: Small businesses can get up to a $10,000 advance on an Economic Injury Disaster Loan even if your previous application was decl…"
