id,created_at,text
1247232104334872578,2020-04-06 18:38:00,"Good News: @SBAgov has clarified that faith-based organizations impacted by #COVID19 are eligible to receive loans through the Paycheck Protection Program and the Economic Injury Disaster Loan Program. For more information, please visit:

https://t.co/kV3YDh21EP"
1246502390926360576,2020-04-04 18:18:23,"In Berks County, a new partnership has formed to create personal protective equipment using 3D technology. Thank you to these community leaders who are answering the call to keep our region healthy and safe.                                   https://t.co/fyBcPZ1FSP"
1246130934480621569,2020-04-03 17:42:21,"Today, @SBAgov released updated guidance on the Paycheck Protection Program, a forgivable loan that helps businesses keep their workforce employed during the #COVID crisis. For more information, visit:

https://t.co/Kx3mfobYNy"
1245765849656459266,2020-04-02 17:31:38,"I look forward to joining the @GuyBensonShow today at 4:35PM. Be sure to listen to @foxnewsradio or online at: 

https://t.co/q85wzLGDSW"
1245739336827535362,2020-04-02 15:46:17,Attention Seniors: @USTreasury and @IRSnews have  confirmed that Social Security beneficiaries WILL NOT have to file a tax return to receive a recovery check. Payments will be automatically deposited into their bank accounts. https://t.co/3zos4kxwKn
1245689501680373760,2020-04-02 12:28:15,"This morning at 10:00AM, I will join @newsmax TV to talk about the federal response to the coronavirus. You can watch on the following channels:

DirecTV - 349
Xfinity - 1115
Dish - 216
Spectrum - 222
Fios - 615"
1245475257072463880,2020-04-01 22:16:55,"As our communities work together to endure these challenging times, I am happy to help ensure Pennsylvanians have access to food banks. Thanks to all of the community food banks in our state who are delivering on their mission to feed those in need.

https://t.co/4l72dwvvCo"
1245437672556048384,2020-04-01 19:47:34,"Today is #CensusDay2020. The census count affects funding for education, healthcare and infrastructure in your region. 

Take a moment to fill out your census via mail, phone or online at https://t.co/66gnol2jqX to #BeCounted. https://t.co/aGB8i06ul6"
1245342988173225985,2020-04-01 13:31:20,"At noon today, I will host a telephone town hall with a medical professional to update you on the local and federal response to the coronavirus. 

CALL-IN: (877) 229-8493 PIN:118349

You can also listen online at:
https://t.co/Hh94CItiOD…"
1245047830655401989,2020-03-31 17:58:29,"The Department of Labor has released updated guidance to employers and employees on their responsibilities and rights under the Families First Coronavirus Response Act. To learn more, please visit:

https://t.co/PcbaSSUyCM"
1244644484161437698,2020-03-30 15:15:44,"Today is National Doctors Day. Thank you to those on the front lines who are working around the clock to keep our nation healthy. Now, more than ever, we are grateful for your service. #InItTogether #FlattenTheCurve https://t.co/ey6Kz8Otye"
1244351685515972609,2020-03-29 19:52:15,"Today, we honor the brave Americans who served in Vietnam and remember those who paid the ultimate sacrifice for our nation. Welcome Home. https://t.co/SiCux1HgRS"
1243990761252827139,2020-03-28 19:58:04,"The Coronavirus Aid, Relief, and Economic Security Act was signed into law by President Trump yesterday. To learn more about how this comprehensive emergency relief package will affect healthcare providers, employers, employees, and families, please visit: https://t.co/gKxYQb8YPO"
1243612908191453186,2020-03-27 18:56:37,https://t.co/M2jPlub5wh
1243612788972556302,2020-03-27 18:56:08,"This morning, I spoke on the floor of the House of Representatives about the Coronavirus Aid, Relief, and Economic Security (CARES) Act.

https://t.co/hSiRY7jMeq"
1243207215156256771,2020-03-26 16:04:32,"Tonight at 5:15PM, I will join @BloombergRadio's ""Sound On with Kevin Cirilli"" to preview the the Coronavirus Aid, Relief, and Economic Security Act. You can listen live at: https://t.co/aa3S50pBDn"
1242911898317860870,2020-03-25 20:31:03,"The U.S. Department of Labor has published guidance on paid sick leave and expanded family and medical leave offered by the Families First Coronavirus Response Act. This resource can help educate employees and employers about new federal protections. 🔽

https://t.co/ID1lSzyBW9"
1242501498430541825,2020-03-24 17:20:16,"RT @Surgeon_General: Are you doing your part to help slow the spread of #COVID19? Get the latest from the @WhiteHouse, @CDCgov and others a…"
1241834133057425413,2020-03-22 21:08:24,"Governor Wolf has ordered all non life-sustaining businesses in Pennsylvania to close their physical locations. For updated guidance on this order and to access an online waiver request form, please visit: https://t.co/LTQfsSgu5l."
1241046647670550528,2020-03-20 16:59:12,"This morning, @stevenmnuchin1 announced that the federal government will be moving Tax Day from April 15th to July 15th. Taxpayers and business will have this additional period to file and make payments without interest or penalties.

https://t.co/hnHEVVMA66"
1241007068242415618,2020-03-20 14:21:56,"Tonight at 5:20PM, I will be hosting a telephone town hall to provide an update on the coronavirus. A medical professional from the community will join me to answer any questions you may have during this public health crisis.

To call-in, please dial: (877) 229-8493 PIN:118349"
1240694999278178304,2020-03-19 17:41:53,"Today at 4PM, I will join the Frank Andrews Show on @WILKNewsradio. Be sure to tune in."
1240686651703087105,2020-03-19 17:08:43,RT @WhiteHouse: Social distancing will help you avoid contracting Coronavirus—or transmitting it. https://t.co/ls9bJEOpGu
1240319827752947715,2020-03-18 16:51:05,"Under the leadership of @realDonaldTrump and @SeemaCMS, Medicare has expanded telehealth services to allow our seniors to access services while confined to their homes. See the chart below for what’s covered: https://t.co/SPBgLcG2eh"
1240319017111433219,2020-03-18 16:47:52,President Trump has instituted travel restrictions in the fight to contain the spread of the coronavirus. Please see below for an update on impacted countries. https://t.co/wynhfSSfPq
1240035664839786501,2020-03-17 22:01:55,"Tomorrow at 9:10AM, I will join Bobby Gunther Walsh on @790WAEB. Be sure to tune in. You can listen live at:
https://t.co/tw7HzSO4eJ"
1239937234347986945,2020-03-17 15:30:48,The @WhiteHouse Coronavirus Task Force has issued new guidelines to slow the spread of #COVID19 and help #FlattenTheCurve. https://t.co/X0JML8cXmo
1239659159706120192,2020-03-16 21:05:50,"On Friday, the House passed H.R. 6201, the Families First Coronavirus Response Act. I voted in support of this legislation and have full confidence that it will be signed into law. While this legislation is not yet law, I wanted to share its main provisions: https://t.co/LbEYrDaYZB"
1239610264909230081,2020-03-16 17:51:32,"Tonight at 8PM, I’ll be calling into the Pro-Life Berks show on @bctv_org to discuss my efforts to protect life in Congress. Be sure to tune in."
1239293132849676302,2020-03-15 20:51:22,"As our nation works to contain the spread of the coronavirus, visit the CDC website below for information on how to protect yourself and your community. https://t.co/WybVgZmAuH"
1238872960406032384,2020-03-14 17:01:45,"Last night, I voted in support of H.R. 6201, The Families First Coronavirus Response Act. Thank you to @realDonaldTrump  for his leadership during this difficult time for our nation. https://t.co/gfQUD08zlr"
1238569446685454343,2020-03-13 20:55:42,"This afternoon, @POTUS declared a National Emergency to provide needed funds and resources to combat the coronavirus. I am encouraged by his inclusion of leading private sector companies as integral partners in the fight against this pandemic."
1238472115038359554,2020-03-13 14:28:56,"For fire departments in the 9th District: the application period to apply for the @fema Assistance to Firefighters Grant Program has been extended one week to March 20th. For more information, please visit:

https://t.co/wvVLQqHvfc"
1238204280353538059,2020-03-12 20:44:39,"We must all work together to contain and defeat the coronavirus. Please follow the guidelines below from @CDCgov to protect your families, coworkers and neighbors. https://t.co/QrKXoO0l3Y"
1238091624477057026,2020-03-12 13:17:00,RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…
1237817953770405895,2020-03-11 19:09:32,"RT @cspanwj: .@RepMeuser responds to an elderly viewer's concerns on Pres. Trump &amp; the coronavirus:

""Those who are suffering the most symp…"
1237485809143623681,2020-03-10 21:09:42,"Tomorrow morning at 8AM, I will join Washington Journal on @cspan to discuss the federal response to the coronavirus. Be sure to tune in."
1237438069978083328,2020-03-10 18:00:01,Thank you @SeemaCMS for your leadership. I have contacted every nursing home in the 9th District to ensure they have up to date guidance from The Centers for Medicare &amp; Medicaid Services. https://t.co/UzPh9Mobwb
1237113968533164034,2020-03-09 20:32:09,"On Saturday, I attended the PA for Human Life Prayer Breakfast in Dickson City. In Congress, I will always stand for life and protect the most vulnerable among us. https://t.co/sO2ZylCiJt"
1236813737199353857,2020-03-09 00:39:08,"As more cases of Coronavirus are confirmed, you can do your part to keep your family and community healthy by following these CDC guidelines. https://t.co/4tNXWHtZsZ"
1236426670262845441,2020-03-07 23:01:04,March is Women’s History Month. Thank you to @IvankaTrump for promoting women’s empowerment in developing countries. Your leadership is setting a great example for the United States on the global stage. https://t.co/WevJSJviLV
1235970845140488192,2020-03-06 16:49:47,"I was honored to welcome @realDonaldTrump to Northeast PA last night. His leadership has improved the lives of constituents in the 9th District and across Pennsylvania. 

“Official White House Photo by Shealah Craighead"" https://t.co/pcRG1EMk7t"
1235946944352092160,2020-03-06 15:14:48,"Last night, I was honored to travel with @realDonaldTrump  on Air Force One to attend his town hall in Northeast Pennsylvania. I look forward to advancing his pro-growth agenda in Congress.

https://t.co/5aI9ZDai2m"
1235711861229670401,2020-03-05 23:40:40,"Tonight, I am attending the @realDonaldTrump town hall in Northeast PA. Constituents in the 9th District already know that his policies have made a positive impact on our region. I look forward to hearing his optimistic message for the nation tonight, live from Pennsylvania."
1235689605426335745,2020-03-05 22:12:14,"If you believe that you or a loved one may be infected with coronavirus, please follow the CDC guidelines below. For an update on my efforts to respond to the outbreak, please visit: 

https://t.co/z1vJ16zwy7 https://t.co/COeaTCBWgQ"
1235578152954384385,2020-03-05 14:49:22,"(2/2) This week, I met with the Vice President to learn more about our government’s response to the coronavirus outbreak and will continue to ensure that my constituents remain informed and safe. 

(Official White House Photo by D. Myles Cullen) https://t.co/NNqHe7LUAe"
