id,created_at,text
1247287504333615104,2020-04-06 22:18:09,"#ICYMI I joined @rolandsmartin to discuss the Work I'm doing to ensure an equitable response to #COVID-19, including taking into account factors like poverty, unstable housing &amp; uninsurance that make certain communities more vulnerable to its spread ➡️ https://t.co/DnwTyGH7qh https://t.co/FVShn6UJIP"
1247257449209438208,2020-04-06 20:18:43,"As we navigate this unprecedented pandemic, we must remember that our freedoms &amp; destinies are tied. Friday’s Massachusetts Supreme Judicial Court ruling is a step towards allowing our most vulnerable to safely return home and avoid exposure to the virus. https://t.co/TAz1Six1hV"
1247250481522638848,2020-04-06 19:51:02,"RT @TheBlackCaucus: To all of our delivery workers on the frontlines, thank you for your service.

#USPS #FedEx #UPS #DHL #delivery https:/…"
1247223672798150656,2020-04-06 18:04:30,"The data is clear – black communities are at greater risk for severe #COVID19 outcomes. However, the @CDCgov refuses to make public information that could help target our response and save lives. Data on racial outcomes in #COVID19 is needed in the fight to end this pandemic. https://t.co/Dbl5OiVOY2"
1247188318141517832,2020-04-06 15:44:01,"RT @CDCgov: If someone you are caring for has #COVID19:
• Do not shake their clothing, towels or linens.
• Wear disposable gloves while was…"
1247188253318545410,2020-04-06 15:43:45,"RT @RepKarenBass: No one should die in jail from COVID-19 because they couldn’t post a $1,000 bail."
1246510011074953219,2020-04-04 18:48:40,RT @moizsyed: “This is the time to name racism as the cause of all of those things. The overrepresentation of people of color in poverty an…
1246213301144555522,2020-04-03 23:09:39,"Grateful for the activist leadership and vision of my colleague @rosadelauro, our Senate partners @PattyMurray @gillibrandny, and their commitment to universal paid leave. Honored to serve alongside these fierce women during these unprecedented times. https://t.co/CFNpCJhqLI"
1246185681610838016,2020-04-03 21:19:54,"Our most vulnerable workers- service workers, janitorial staff &amp; tipped restaurant workers- are facing financial ruin b/c of the lack of paid leave. #Covid_19 requires an unprecedented, holistic federal gov't response that centers the humanity of all ppl https://t.co/YEeInh5zKK"
1246112207349440515,2020-04-03 16:27:56,"RT @RepChuyGarcia: .@RepPressley, @RepMarkTakano &amp; I are leading the #FutureofTransportation Caucus in urging Leadership to include the pri…"
1246112191641681921,2020-04-03 16:27:52,RT @HOT969Boston: .@GetUpCrew969 podcast 🔊: Congresswoman @AyannaPressley calls in to discuss what measures are being taken during this pan…
1246032195669479429,2020-04-03 11:10:00,"We must fight to bail out the people—not corporations. No one should have to choose btwn paying bills, putting food on the table or keeping their families safe. Joining the @GetUpCrew969 @ 730am to discuss how I'm fighting for the Commonwealth in Congress https://t.co/kizmhTaeli"
1245838624131878912,2020-04-02 22:20:49,"RT @crystalhaynes: 👉🏾👉🏾https://t.co/p9vULD8tx2…

Beacon Hill and Capitol Hill working for eviction moratoriums, housing security. Congressw…"
1245822263477313536,2020-04-02 21:15:48,What the people of the Commonwealth deserve is urgent action to address #COVIDー19. Tonight I joined @crystalhaynes on @boston25 to discuss the work I'm doing w/ my partners at every level of government so we can get the resources we need. #TuneIn #MA7 https://t.co/ZIIMBG3FId
1245817842857136134,2020-04-02 20:58:14,"Black, Latinx, AAPI &amp; Native ppl are more susceptible to higher rates of high blood pressure, diabetes &amp; asthma - all of which are underlying conditions that put people at greater risk for the severe consequences of #COVIDー19.  We must collect data on racial &amp; ethnic disparities https://t.co/woze0IvIsN"
1245733547853438976,2020-04-02 15:23:17,"RT @afrolatinax: ""The virus doesn't discriminate by race, gender or immigration status. Our relief efforts must focus on all communities.""…"
1245724123097112577,2020-04-02 14:45:50,RT @theSBPC: The #CARESAct announced an end to wage garnishment for most student loan borrowers due to #COVIDー19. We're concerned this prac…
1245483665179783169,2020-04-01 22:50:20,"RT @DrIbram: ""Without racial data, we can’t see racism, and racism becomes like asymptomatic carriers—spreading the virus, and no one knows…"
1245427704192733189,2020-04-01 19:07:58,"""To start, @CDCgov should expand its dashboard &amp; publicly report metrics using categories like sex, race, ethnicity, primary language &amp; disability status. Doing so would help public health experts better understand how resources are being distributed."" https://t.co/5cjoarqMaB"
1245411542884990976,2020-04-01 18:03:45,"This year, the #Census2020 is available online for the first time ever! Visit https://t.co/WF3rA6cbiv to #ShapeYourFuture and complete your household’s Census form safely from your home in just 5 minutes."
1245411541744320514,2020-04-01 18:03:44,The census determines everything from how much funding our schools and hospitals get to how much political representation we have. It’s critical that everyone in our district gets counted to ensure our communities get the resources &amp; representation we deserve. #WhyCensusMatters
1245411540116922368,2020-04-01 18:03:44,"Today is #CensusDay, an opportunity to recognize the importance of a full and fair count of our communities in the #2020census. #MA7 has historically been undercounted in the census, but together, we have the power to change that. https://t.co/NlenbF9D3D"
1245387363741818880,2020-04-01 16:27:40,"RT @CityLine5: Join @RepPressley @AyannaPressley for a virtual conversation. Space is limited.
@BECMAinc @AmplifyLatinx @UjimaBoston @CWKit…"
1245093851389452300,2020-03-31 21:01:21,RT @RepKClark: Women are ✔️nurses✔️doctors ✔️teachers ✔️cleaners ✔️homecare workers ✔️child care providers ✔️moms ✔️police officers ✔️first…
1245025347277656064,2020-03-31 16:29:08,"RT @TheRoot: The coronavirus has exposed the failures of our social safety net and health care system, it has exposed our fragility and int…"
1245007898075443201,2020-03-31 15:19:48,"Social distancing during #COVID19 leaves survivors of sexual and domestic violence particularly vulnerable. If you or someone you know in Massachusetts is at risk - you are not alone, help is still available. Please call 877-785-2020 or visit: https://t.co/OmdJkop91G"
1244990604809043969,2020-03-31 14:11:05,"Today we celebrate the joy, vibrancy, and resilience of our transgender community and commit to affirming true equality for trans and nonbinary people everywhere. Happy #TransDayOfVisibility to our trans fam in #MA7 and around the world! https://t.co/6OVRE5r4X8"
1244775785682153475,2020-03-30 23:57:28,"In this unprecedented public health emergency, transparency is crucial. Our state and local officials need communication and clarity as they work to provide our frontline workers with the supplies they need to survive this fight.
 https://t.co/48k1TbRugk"
1244774159604944902,2020-03-30 23:51:01,"RT @jazmineulloa: Bit of new news here: The Mass. delegation, led by Sen @EdMarkey and Rep @AyannaPressley, have sent a letter to Vice Pres…"
1244772962047340544,2020-03-30 23:46:15,We must ensure an equitable public health response to #COVID19. @SenWarren and I will continue to conduct oversight of this administration's response to the pandemic &amp; we will fight to ensure that we center ALL of our communities. https://t.co/viE9775b9s
1244753260826804225,2020-03-30 22:27:58,Communities of color disproportionately lack access to adequate &amp; affordable healthcare as is. Today I’m urging @SecAzar to address racial disparities in the response to #COVID-19 bc we must ensure no one is left out in the federal response. https://t.co/SoHXe9l0FD
1244738233495441408,2020-03-30 21:28:15,"Happy #NationalDoctorsDay to all of the doctors on the #COVIDー19 frontlines and all of the support staff assisting them during this outbreak. Grateful for your sacrifice and commitment to keeping our communities healthy, safe, and whole."
1244702784185868291,2020-03-30 19:07:23,"RT @tiziana_dearing: .@AyannaPressley joins @RadioBoston today.  Plus, @KimberlyEAtkins from Washington. And what does your faith mean to y…"
