id,created_at,text
1247324542957207552,2020-04-07 00:45:19,"Please join us in praying for his family, friends and colleagues."
1247324542206464002,2020-04-07 00:45:19,Robin and I are devastated to hear of Senator Jack Hill’s passing. A true public servant and a good friend. Some will say he was a pillar of the community. He wasn’t just a pillar; he was the foundation upon which the pillars were built.
1247206492085850113,2020-04-06 16:56:14,"Questions about the coronavirus and its impact on #GA12? Email me at allen.ga@mail.house.gov. Remember to include your name, city and question. https://t.co/2NAHURyLNV"
1247188332263718916,2020-04-06 15:44:04,"The Paycheck Protection Program is up and running. If you are a #GA12 small business owner who has been impacted by COVID-19, this loan can help keep staff on payroll and be forgiven. For more info visit: https://t.co/S6ivHrtjvi"
1246785660427612161,2020-04-05 13:04:00,"Today and every day, we honor and remember all of our fallen services members and those who loved them most. #GoldStarSpousesDay https://t.co/87dxhVOR2r"
1246126162071425029,2020-04-03 17:23:23,"Do you have questions related to the coronavirus? Do you need a better understanding of what the legislation recently passed by Congress means for you? Email me at allen.ga@mail.house.gov. Please include your name, city and question. https://t.co/YLH5DHyWYN"
1245822742492045312,2020-04-02 21:17:42,"I encourage you to complete and return the application to your lender before the guidance is issued. More information and the application is available here:
https://t.co/UReHT0hsyo"
1245822741669871616,2020-04-02 21:17:42,"Attention #GA12 small businesses impacted by the coronavirus outbreak: The Treasury Department will be issuing guidance for the Paycheck Protection Program tomorrow. Time will be of the essence, as funding for this program is limited to $350 billion at this current time."
1245708899719745537,2020-04-02 13:45:20,"Today, on World Autism Awareness Day, we celebrate our friends with autism who play an integral part of our society. I am a proud member of the Autism Caucus and supporter of Autism research and support for individuals and families. https://t.co/n4ITvSnbcq"
1245531164074483713,2020-04-02 01:59:05,A powerful night as Robin and I joined our community to pray for our nation and health care workers at Parking Lot Prayers for @AUG_Health https://t.co/c2zqwyw2cx
1245465835344461825,2020-04-01 21:39:29,"- Borrowers affected by COVID-19 are allowed to shift any missed payments to the end of their mortgage, with no added penalties or interest, for 180 days.
- Evictions for renters in properties with federally backed mortgages are halted for 120 days.
https://t.co/B1Qr1lwzwf"
1245465834576846859,2020-04-01 21:39:29,"Here’s how homeowners and renters are protected under the CARES Act:
- Foreclosures on any federally backed mortgages are prohibited for 60-days."
1245439908963024898,2020-04-01 19:56:28,The 2020 Census will determine how many congressional representatives from Georgia are in the House. Be counted and do your constitutional duty by taking the Census today. https://t.co/V5kvYxqxw9 https://t.co/rfjuL2JjNt
1245365717580603392,2020-04-01 15:01:39,"In addition to payroll expenses, the new loans can be used to cover a business’s rent and utilities and other cash flow needs. For more info visit: https://t.co/YlLgu1AJ6A"
1245365716892688387,2020-04-01 15:01:39,"The most important provision in the CARES Act for small businesses is the new Paycheck Protection Program. This emergency loan can be forgiven when used to maintain payroll for eight weeks, and it expands the network so more banks, credit unions and lenders can issue these loans."
1245357524888551429,2020-04-01 14:29:06,"The CARES Act will provide direct relief for Americans, allow small businesses to access new emergency loans, and it will continue to invest in new vaccines and medicines so we can aggressively combat the spread of the coronavirus. https://t.co/GxMeFwLFau"
1244662803102924800,2020-03-30 16:28:31,"We are forever grateful for those on the frontlines of the coronavirus crisis. Today, on #NationalDoctorsDay, we say thank you to those who are working tirelessly and saving lives. https://t.co/0loiqXbkaz"
1244615511171874817,2020-03-30 13:20:36,to stockpile swabs necessary for test kits. It also allows the FDA to quickly approve the use of new medication and treatments &amp; facilitates the use of new and innovative telemedicine technology to contain the spread of COVID-19. (2/2)
1244615509695488002,2020-03-30 13:20:36,"Thanks to the CARES Act, we’re ensuring that Americans have access to care during this pandemic. It increases the Medicare reimbursement rate to assist providers caring for our most vulnerable population, and access to testing by allowing the Strategic National Stockpile... (1/2) https://t.co/sXERRmdY1h"
1244333987058810882,2020-03-29 18:41:55,"Through the CARES Act, we’re investing $340 billion for states, cities and localities to fight the pandemic, to support health care workers, hospitals and local responders, and to fund the research of new treatments and vaccines."
1244333985842507778,2020-03-29 18:41:55,Congress is committed to supporting those on the frontlines of fighting our invisible enemy – COVID-19. https://t.co/gd3WMUOSnL
1243957145869131776,2020-03-28 17:44:29,"The federal government will forgive 8 weeks of cash flow, rent and utilities at 100% up to 2.5x average monthly payroll, and you contact your lender directly about this program to access this relief as quickly as possible."
1243957144480874497,2020-03-28 17:44:29,"Not only does the CARES Act expand the SBA’s Economic Injury Disaster Loans, it creates the new Paycheck Protection Program – a SBA-backed loan program to help small businesses pay for expenses."
1243957142824026112,2020-03-28 17:44:29,Small businesses in #GA12 that are struggling as a result of the coronavirus outbreak can now access new loans to help keep their doors open and employees on their payroll. https://t.co/7Yua9c1BAv
1243631455751876611,2020-03-27 20:10:19,"As long as a person has a valid Social Security number, they can receive the credit at the full amount for Americans whose income is less than 75,000 for individuals, $112,500 for head of household, and $150,000 for married couples and reduced amounts for higher income earners."
1243631454548103168,2020-03-27 20:10:18,"What does the CARES Act mean for you? The bill authorizes a one-time tax rebate check of $1,200 per individual or $2,400 per couple and $500 per eligible child. https://t.co/WmhkOUvnm4"
1243611772768092168,2020-03-27 18:52:06,"As our nation faces an unprecedented crisis, our response must be robust. This legislation will deliver $2 trillion in financial aid to individuals, businesses, and hospitals, and continue funding an aggressive response by investing in new medicines, therapeutics, and vaccines."
1243611771518308353,2020-03-27 18:52:06,"Today I traveled to Washington to vote for a vital third phase of coronavirus legislation. While the bill was far from perfect, the Coronavirus Aid, Relief, and Economic Security, or CARES, Act, will provide help for families and small businesses throughout #GA12. https://t.co/Xm4cBg5Qa8"
1243565546278400005,2020-03-27 15:48:25,"RT @GovKemp: In times of crisis, Georgians who are experiencing anxiety, distress, or need someone to talk to should utilize @DBHDD Georgia…"
1243235517572890630,2020-03-26 17:57:00,"The Abortion Lobby is exploiting the #COVID19 pandemic in an attempt to expand its reach—claiming mothers should have chemical abortions at home and that we have to use aborted baby parts to find a vaccine.

Get the facts and #ChooseHope: https://t.co/33hjRDvgTC https://t.co/p7Bhgx15nI"
1243224920542380032,2020-03-26 17:14:53,Don't forget to use your code to fill out the 2020 census by April 1st. https://t.co/ZkNy6QoEAv
1243224918315151366,2020-03-26 17:14:53,"As Americans, we have a duty to help provide the most detailed and accurate information about our nation’s population as possible. The better quality data received, the better the U.S. House of Representatives can serve the people."
1242600872162594816,2020-03-24 23:55:08,"The Senate must swiftly pass coronavirus legislation that meets the president’s priorities and puts the American people ahead of partisan politics. My new piece in @AUG_Chronicle: 
https://t.co/kuiLM7tt4a"
1242600869822107648,2020-03-24 23:55:08,Congress must show the American people that in times of crisis we are not Republicans or Democrats – we are all Americans first.
1242531065551638530,2020-03-24 19:17:45,"If you are experiencing delays, contact my Vidalia office at (912) 403-3311 and we will work to help expedite the process."
1242531064649789451,2020-03-24 19:17:45,"Returning H2-A workers eligible for an interview waiver are still being regularly processed. There may be some delays due to the recent modifications in procedures, but my office is here to help should you encounter any issues."
1242531063886491648,2020-03-24 19:17:45,"Update for #GA12 farmers using H2-A labor: Last week, after consultation with my office, the State Department agreed to continue processing H2-A applications. However, they will need to modify procedures in order to implement social distancing to prevent the spread of coronavirus"
1242478133946789889,2020-03-24 15:47:25,"As a reminder, my office has recently launched a new coronavirus resource page on my website at https://t.co/XuNZ0KNidS. Thank you all for your willingness to step up during these uncertain times."
1242478133078642688,2020-03-24 15:47:25,"Several businesses have contacted my office asking how they can help during the coronavirus crisis. For companies looking to sell or donate medical supplies, equipment or services as part of the COVID-19 response, visit https://t.co/ANAK0Qo3Jm for more information."
1242186857863090185,2020-03-23 20:30:00,"We can show our support for #GA12 businesses while practicing social distancing by ordering food to go, shopping online and buying in advance. #InItTogether https://t.co/8bdWVMLsFU"
1242149669590925313,2020-03-23 18:02:13,"Even if you are young and healthy, @CDCgov recommends staying home when you can and avoiding social gatherings of more than 10 people. We can all do our part to slow the spread. https://t.co/wpi73jYDMI"
1241023666332327938,2020-03-20 15:27:53,"Thank you to the Trump Administration for moving #TaxDay from April 15 to July 15.
https://t.co/n0qjYu6nYz"
1240709998902157314,2020-03-19 18:41:29,"My office just launched a new page on my website with a list of coronavirus resources to help keep you and your family safe. As this situation continues to quickly develop, we will update this page regularly: https://t.co/TMjluAdT8I https://t.co/oFcGojIy7a"
1240444931614945281,2020-03-19 01:08:12,"These loans are available due to Congress’ recent passage of the Coronavirus Preparedness and Response Supplement Appropriations Act, which I supported, and was recently signed by the President. For more info and to apply, visit https://t.co/Bv849UwTbU"
1240444929291280384,2020-03-19 01:08:12,#GA12 small businesses: Georgia has received an official statewide disaster declaration from the U.S. Small Business Administration to provide assistance in the form of SBA Economic Injury Disaster Loans to impacted small businesses suffering related to the Coronavirus.
1240432555746373633,2020-03-19 00:19:02,I will continue to monitor how the coronavirus outbreak is impacting #GA12 and provide updates. Please do not hesitate to contact my office if we can be of assistance during this time (visit https://t.co/jauFeuSXrG). Together we will get through this.
1240432554399891458,2020-03-19 00:19:01,I also spoke with farmers about its impact on the agricultural economy and how the Administration is working to ensure that producers have access to the labor needed to continue with operations.
1240432552223084544,2020-03-19 00:19:01,I had the opportunity to personally speak with small businesses in #GA12 today to give a brief update on efforts by the federal government to support small businesses that have incurred losses related the COVID-19 pandemic.
1240337702752526336,2020-03-18 18:02:07,"Thanks to the Columbia County School District and dozens of local businesses, churches, and other organizations for your willingness to help those in need. #InItTogether  https://t.co/TX8peG1lVB"
1240337701448159232,2020-03-18 18:02:07,"While the days ahead will certainly be tough, how our community is stepping up to help each other is not only inspiring, it is how we will pull through this."
1240309933725417472,2020-03-18 16:11:46,Thank you to the dedicated men and women of @AUG_Health for working tirelessly to keep our community safe. https://t.co/Ogswwm9Csf
1240032604465872901,2020-03-17 21:49:46,"My office is working to continuously provide #GA12 with the most up-to-date guidance from @CDCgov and state and local authorities. If my office can be of assistance or answer questions during this time, please visit https://t.co/jauFeuSXrG."
1240032603366973441,2020-03-17 21:49:45,Today I held calls with the Georgia Hotel and Lodging Association and the Georgia Restaurant Association to hear how the coronavirus outbreak is impacting their industries.  They told me that their businesses across Georgia are facing difficult decisions in the days to come.
1240025717712269314,2020-03-17 21:22:24,"This is great news for #GA12 seniors on Medicare: Expanded telemedicine will allow you to heed the guidance of public health officials to stay home by scheduling a virtual visit.  
https://t.co/oSZ5pScytU"
1239899000628748290,2020-03-17 12:58:52,"During the coronavirus outbreak, it is critical to stay informed and listen to state and local authorities. For Georgia specific updates, check the Georgia Department of Public Health website at https://t.co/6OJ4lH1hYi. https://t.co/qEX9sIFbxY"
1239663977480835073,2020-03-16 21:24:58,Here are updated guidelines to follow to help prevent the spread of the coronavirus. We can all do our part to combat this invisible enemy. https://t.co/Afj5IbRwRD
1239628575248179201,2020-03-16 19:04:18,"If you’re experiencing symptoms of COVID-19 or have been exposed, please contact your primary care doctor, an urgent care clinic, or your local federally qualified healthcare center. Please do not show up unannounced at an emergency room. The GA Coronavirus Hotline: 844-442-2681"
1239619644480249858,2020-03-16 18:28:48,"The coronavirus is thought to be spread mostly from person-to-person. As a reminder, @cdcgov recommends avoiding large gatherings &amp; practicing social distancing. By taking these preventative actions you can protect you and your loved ones. Visit https://t.co/GRr93KW6GZ for info. https://t.co/0CEPLn6fnK"
1239237949017010185,2020-03-15 17:12:05,Today we ask God to heal and restore our great nation. Please join me in praying for all those affected by the coronavirus and those who are working day and night to keep Americans safe. https://t.co/i1VmZbI4gm
1238558915194953728,2020-03-13 20:13:51,Thank you President @realDonaldTrump for showing how government and private sector can work together to increase coronavirus testing capabilities and effectively serve the American people. https://t.co/o64fvGOBDn
1238484663695532033,2020-03-13 15:18:48,"All district offices will remain open with the same hours; however, out of an abundance of caution, due to COVID-19, will not be accepting visitors in the office until further notice. Constituents in need of assistance are encouraged to call one of our district offices. https://t.co/1UdYITReJY"
1238484662827261953,2020-03-13 15:18:48,"Effective 3/16/20, the offices of U.S. Congressman Rick W. Allen (R-GA-12) will modify operating procedures until further notice. The Washington, D.C. office will be closed, with congressional staff teleworking during normal business hours."
1238466028302106626,2020-03-13 14:04:45,Take a look at my e-newsletter for coronavirus resources and an update on what I did this week in Washington → https://t.co/hTNLtIcZJG https://t.co/fn0CgsjWdk
1238174236684017665,2020-03-12 18:45:16,I held a telephone town hall Wednesday night to answer questions from residents of Georgia's 12th District about the coronavirus situation. I gave an update on steps the federal government is taking to keep Americans safe. Here are some of the highlights: https://t.co/AqgbEo1qD6 https://t.co/urDlb7vc9c
1238149929257885702,2020-03-12 17:08:41,"RT @HouseGOP: We can all help stop the spread of coronavirus by knowing these signs and symptoms.
 
Call your health care provider if you’r…"
1238116435278401545,2020-03-12 14:55:35,"As you are aware, this new virus is thought to be spread mostly from person-to-person. For more information on everyday preventative actions you can take, along with the most up-to-date information on the outbreak, visit CDC’s website at https://t.co/4u5s9UewJ3."
1238116434619830278,2020-03-12 14:55:35,"Out of an abundance of caution, due to COVID-19, also known as the coronavirus, we will be canceling next week’s Youth Leadership Summit. Our office is following guidance from the Centers for Disease Control and Prevention (CDC) to avoid large gatherings."
1237757203274256390,2020-03-11 15:08:08,"Yesterday, I spoke in support of the Justice for Victims of Sanctuary Cities Act. This bill would hold illegal aliens in sanctuary cities accountable for crimes they commit on American soil. This shouldn't be a partisan issue - no one is above the law! https://t.co/2CJxiroqqP"
1237740888287305731,2020-03-11 14:03:18,"Robin and I are continuing to pray for John, Tom, Julie, and the entire Graves family as John recovers. https://t.co/gRzhOCidKK"
1237469007986466826,2020-03-10 20:02:57,Before our press conference we hosted a call with skilled nursing facilities in #GA12 to answer questions and share an update.
1237469005197303809,2020-03-10 20:02:56,"Thanks Dr. Stephen Goggans, District Health Director of the East Central Heath District, for joining me yesterday to provide an update on local, state &amp; federal response to coronavirus. https://t.co/vyKHVWGEZK"
1237415082356867073,2020-03-10 16:28:40,.@realDonaldTrump is the hardest working President I've seen in my lifetime and is doing a great job leading the U.S. response to the coronavirus. https://t.co/2LUOxT4jvA
1236059255486234624,2020-03-06 22:41:06,"Thanks to @realDonaldTrump for signing the emergency supplemental package that will provide federal, state and local officials with critical funds to combat the threat posed by the coronavirus. https://t.co/aX7UvrV4k3"
1236004809905442817,2020-03-06 19:04:45,Take a look at my e-newsletter to see what I did this week in Washington → https://t.co/JxuQiTdscW https://t.co/sen0jlTHtf
1235914024736317443,2020-03-06 13:04:00,"#FreeFile shows how government, private sector &amp; community groups can work together to provide an important service to the people. This tax season, qualifying GA taxpayers can save time &amp; money with the help of IRS-sponsored #FreeTaxPrep resources. Visit https://t.co/vfuCMXtB1H. https://t.co/LkDfqhTijY"
1235607917233082368,2020-03-05 16:47:38,Thanks to Georgia legend Vince Dooley and the American Battlefield Trust for meeting with me to discuss the importance of preserving historic battlefields in the U.S. https://t.co/LeV3E3TBWm
1235243606706769920,2020-03-04 16:40:00,One of my priorities in Congress is to ensure our nation is upholding our promise to take care of our veterans. Thanks to Veterans of Foreign Wars for meeting with me! https://t.co/VloJPoy3ua
1235222460259332096,2020-03-04 15:15:58,Thank you President @realDonaldTrump for showing true leadership and donating your salary to help @HHSGov efforts to combat the coronavirus. https://t.co/Jn1C4WfmwJ
1234930625448226817,2020-03-03 19:56:19,"As I continue to monitor the coronavirus situation, I wanted to give you a brief update. This week, Congress will consider legislation to combat the virus through supplemental funding – an issue that should not be politicized. https://t.co/pZYHUZEJU8"
1234544248420093953,2020-03-02 18:21:00,My favorite part of serving in Congress is getting to connect with constituents in #GA12. Yesterday I had the opportunity to volunteer at the 19th-annual Empty Bowl fundraiser to help fight hunger in the CSRA. https://t.co/EJV0xqWuC7
1234513305387126785,2020-03-02 16:18:02,"ICYMI: I highlighted in yesterday's @AUG_Chronicle how Congress is working to address surprise medical billing. I’m hopeful we can negotiate a deal that ends this harmful practice, increases transparency and prioritizes patient access to care. https://t.co/NfoLFO0MmI"
1234507796504334338,2020-03-02 15:56:09,"As a reminder, you can take preventative actions such as covering your cough or sneeze and washing your hands. For the latest info, follow @CDCgov"
1234507795694747648,2020-03-02 15:56:09,"I’m closely monitoring the coronavirus situation and remain committed to ensuring the safety of #GA12. Though the risk remains small for Americans, the U.S. government is taking every possible precaution to keep Americans safe."
1233496620072939521,2020-02-28 20:58:06,Take a look at my e-newsletter to see what I did this week in Washington → https://t.co/AZ9pOkKxV9 https://t.co/feXqnuorh8
1233121070527414279,2020-02-27 20:05:48,"I highlighted the issues Augusta has experienced with the Corps of Engineers regarding the New Savannah Bluff Lock and Dam, and urged the committee to work with me to include language that will repair and maintain the lock and dam and keep the pool level that our community needs. https://t.co/LtnwJGnvaY"
1233121069621481472,2020-02-27 20:05:47,"Today I testified before the House Transportation &amp; Infrastructure Committee during a Member Day Hearing on Proposals for the Water Resources Development Act -- biennial legislation that authorizes water projects throughout the nation.
 https://t.co/kl1V7Eu57t"
1232741967970406402,2020-02-26 18:59:23,"Today the @GaDeptAg announced $347 million in @USDA block grant funds will be available to assist Georgia farmers and forest landowners impacted by Hurricane Michael. For more information on eligibility and to apply, visit https://t.co/3vZoDX63SH."
1232402714866454530,2020-02-25 20:31:18,I proudly signed a discharge petition to get a vote for the Born Alive Act on the House floor. We must provide appropriate medical care to any child who survived an abortion attempt and #EndInfanticide.
1232402713666883589,2020-02-25 20:31:18,"Today, the Senate will vote on the Pain Capable Unborn Child Act &amp; the Born Alive Abortion Survivors Protection Act. I urge my colleagues to stand for life and vote yes on both measures. https://t.co/D0rWoa2bMp"
1232379940584218624,2020-02-25 19:00:49,I will continue to fight for smaller government and push back against the regulatory overreach of the federal government to keep America on a path to prosperity.
1232379939829227520,2020-02-25 19:00:48,"The new rule clarifies that two or more employers must have “actual, direct, and immediate” control over employees to be considered joint employers."
1232379938843582464,2020-02-25 19:00:48,"Today, after years of uncertainty, the National Labor Relations Board reversed a harmful Obama-era rule and issued a final rule to provide much-need clarity for joint employers. 
https://t.co/buDbqerafH"
1232018108250021888,2020-02-24 19:03:01,RT @RepJeffDuncan: Big day in #SCOTUS as the oral argument was held on a case involving the construction of the #AtlanticCoastPipeline. I l…
1231997566256123904,2020-02-24 17:41:23,"Investing in high-speed broadband access for underserved areas has been a long-time priority of mine, including in the 2018 Farm Bill which I was proud to help champion in the House. I’m glad we're taking steps to get our farmers the tools and technology they need. https://t.co/4Gg2DocnoC"
1231997562468675584,2020-02-24 17:41:22,"I joined U.S. Department of Agriculture @SecretarySonny , Georgia Senators @sendavidperdue and @SenatorLoeffler, and @GovKemp in Claxton as USDA announced funding for two projects aimed at expanding rural broadband access. https://t.co/cfyqZY3pbK"
1230929417863618562,2020-02-21 18:56:57,"Thanks to Advanced Valve &amp; Instrument in Statesboro for hosting me for a visit! AVI supplies highly specialized equipment to industries in the Southeast and across North America. In December, AVI was named Business of the Year by the Statesboro-Bulloch Chamber of Commerce. https://t.co/ZKJcP4Ondi"
1230899379000750080,2020-02-21 16:57:35,"Applications for the 2020 Summer Internship Program in Washington D.C. and Augusta are now open. This is a great opportunity for recent graduates &amp; young professionals to learn firsthand about the legislative process. For more info or to apply, visit: https://t.co/sFNqjwQV7K https://t.co/WIlfGFLaSe"
1230890286622167040,2020-02-21 16:21:27,RT @CongressmanHice: 136 @HouseGOP Members cosigned my letter expressing gratitude to @realDonaldTrump for the incredible accomplishments o…
1230865382791090176,2020-02-21 14:42:30,Happy birthday @repjohnlewis! Grateful to serve alongside you.
1230495328257925120,2020-02-20 14:12:02,"As the Senior Republican on the House Education and Labor K-12 Subcommittee, I’m committed to ensuring our students feel safe when they go to school. https://t.co/FgcNss64jH has resources available highlighting how communities can prevent, respond and recover from emergencies."
1229877589004689409,2020-02-18 21:17:21,It’s always great to be back in Millen. Grateful for the opportunity to provide a congressional update during the @JenkinsChamber2’s Legislative Breakfast. https://t.co/U6J3gN1slg
1229803885923127296,2020-02-18 16:24:29,Entrepreneurs help fuel America’s economy when they have the freedom to create and innovate. This week we celebrate National Entrepreneurship Week and the contributions entrepreneurs make to our country every day. #NatlEshipWeek https://t.co/sVXqas73d0
1228385901249810439,2020-02-14 18:29:55,Take a look at my e-newsletter to see what I did this week in Washington → https://t.co/to978v4kCx https://t.co/WrnJqnFW1e
1228003123295346690,2020-02-13 17:08:54,"This week President @realDonaldTrump released a pro-worker, pro-family budget that:
✅ Balances
✅ Cuts wasteful spending
✅ Shrinks the size of the federal government
 
But we still haven’t seen a budget from Speaker Pelosi and House Democrats!"
1227707585991598080,2020-02-12 21:34:32,"I held a telephone town hall Tuesday night to answer questions from residents of #GA12. I gave an update on President Trump's budget, the State of the Union, the economy, and much more. Here are some highlights: https://t.co/Zvfg5sorry https://t.co/JJgREev0yb"
1227673465819467777,2020-02-12 19:18:57,"Got to meet Captain America today! It was great talking to @ChrisEvans about his new project, A Starting Point, which aims to promote civic engagement and public discourse about issues important to all Americans. https://t.co/BKCaZLBRGJ"
1227625029652951042,2020-02-12 16:06:29,"My D.C. and Augusta offices are now accepting internship applications for Summer 2020. Our internship program gives recent high school and college graduates the opportunity to learn more about the legislative process, constituent services, and #GA12→ https://t.co/sFNqjwQV7K"
1227601824582193152,2020-02-12 14:34:17,"I will keep fighting to save the Lock and Dam and hope we can get this resolved as quickly as possible.
https://t.co/LioKKMWvUm"
1227333114537684993,2020-02-11 20:46:31,"RT @RepublicanStudy: .@RepRickAllen: ""Our report highlights specific ways we can make government more efficient and accountable to the peop…"
1226300774747189248,2020-02-09 00:24:22,This is exactly why we can’t lose the lock and dam and cede more control over our water flows with the Corps’ misguided rock weir plan. https://t.co/ZEIbKbwV3L
1225880695844802560,2020-02-07 20:35:08,Take a look at my e-newsletter to see what I did this week in Washington → https://t.co/Qe5wwnGJJr https://t.co/xz0f2KZU1V
1225853226030915584,2020-02-07 18:45:58,"The economy keeps booming thanks to pro-worker, pro-growth and pro-American policies enacted under President Trump’s leadership:
✅ 225k new jobs nationwide
✅ 3.1% wage growth
✅ 3.6% unemployment
https://t.co/HvWDLU3ymL"
1225847029894647808,2020-02-07 18:21:21,"I’m proud to serve on the @RepublicanStudy Government, Efficiency, Accountability and Reform Task Force, where we worked to deliver over 100 commonsense solutions to reform and improve the federal government. Check out our report: https://t.co/SmeSHDvjdi https://t.co/a0BQKgAv42"
1225608250567032833,2020-02-07 02:32:32,"Tonight House Dems passed the PRO Act, which diminishes the rights of American workers &amp; benefits union bosses. The bill outright bans states' Right-to-Work laws. I offered an amendment to strike that language and protect #RightToWork but it was defeated.
 https://t.co/Obx3gaGw7R"
1225468481568747520,2020-02-06 17:17:08,"RT @EdLaborGOP: Today, @EdLaborGOP member @RepRickAllen delivered remarks at a hearing on early childhood care &amp; education programs which:…"
1225468178823774209,2020-02-06 17:15:56,Praying everyone stays safe today. Make sure to prepare and keep an eye on the local weather. https://t.co/mZNHcix6sR
1225182878939734020,2020-02-05 22:22:15,Great news! The Senate upheld the Constitution by voting to acquit President Trump of the impeachment articles sent over by the House Democrats. Now that this sham is over it’s time to get to work for the American people. https://t.co/Rc7y8wbpoe
1225181194247077890,2020-02-05 22:15:34,I'm LIVE NOW with Austin Rhodes on @NEWSTALKWGAC recapping #SOTU and President Trump's acquittal in the Senate. Tune in: https://t.co/kDanOXAB1y
1225068387736477699,2020-02-05 14:47:18,"Her hate for our President is so apparent, how can any American believe she actually wants to work on bipartisan issues? That’s not leadership, it’s pettiness and the People’s House deserves better."
1225068386947883009,2020-02-05 14:47:18,We all know Nancy Pelosi is having a tough week - @realDonaldTrump gave a great #SOTU last night and her impeachment charade is unraveling at the seams today. But ripping the speech is beneath the dignity of the office she holds.
1225063493541429253,2020-02-05 14:27:52,Happy birthday Burke County! https://t.co/7hu8kecd44
1224901043949010951,2020-02-05 03:42:21,Tonight I had the honor of attending President Donald J. Trump's 2020 State of the Union address. My #SOTU reaction → https://t.co/ZtNOqINtHP https://t.co/vviHrqLdK7
1224453508272918528,2020-02-03 22:04:00,"Be sure to tune in tomorrow as @realDonaldTrump gives the #SOTU. ICYMI, I’d like to hear from you which issues you’d like the President to address. Take my e-survey https://t.co/B8ifPyhFka https://t.co/S0q7wCEcj1"
1224433848450052099,2020-02-03 20:45:53,"Thank you Swainsboro-Emanuel County Chamber for inviting me to Eggs and Issues to give a congressional update. As I strategize for the year ahead, I appreciate the opportunity to talk about the issues most important to #GA12! https://t.co/mQUUxG1u5j"
1223260075428601857,2020-01-31 15:01:43,"Great news from @SouthernCompany! This week they announced a $50M investment in HBCUs – including schools in GA – to equip students with scholarships, internships, leadership development and access to technology to help them excel in their future careers. https://t.co/OfIlxnUD8O"
1222959783529066498,2020-01-30 19:08:28,"Next week, President Trump will deliver the State of the Union before a Joint Session of Congress. As he gives an important update on the pressing issues facing our nation, I want to know which priorities you would like him to discuss. Take my e-survey ⬇️
https://t.co/B8ifPyhFka"
1222902445149323265,2020-01-30 15:20:38,"RT @RepublicanStudy: No one likes dealing with the federal bureaucracy 😱 It's bloated, mismanaged &amp; inefficient. But it doesn't have to be.…"
1222564112321957889,2020-01-29 16:56:13,"Thanks to the #USMCA, the future is looking mighty bright for American businesses, agriculture and our economy. I am grateful for President Trump’s grit and determination that helped turn this deal from a vision into reality. https://t.co/m1cuURPLCg"
1222564109415264259,2020-01-29 16:56:12,"I was especially proud to support the #USMCA because of what it means for Georgians: 
- Expanding access to new chicken and egg exports for GA poultry producers
- Increasing export opportunities to Canada for GA dairy farmers
- Leveling the playing field for GA manufacturing."
