id,created_at,text
1247278348360986628,2020-04-06 21:41:46,"We are under attack by #COVID19. Trump's nomination decision again shows he will put protecting himself ahead of protecting taxpayers — weakening the integrity of a bipartisan program to help American families, workers, and small businesses during this national emergency."
1247278347207479303,2020-04-06 21:41:45,"The job requires a background independent from politics, free from special interests. It’s impossible to imagine that someone currently serving the White House and who was involved in the president’s defense during his impeachment trial meets these criteria."
1247278345898921990,2020-04-06 21:41:45,"The person in this role must provide robust apolitical oversight to ensure $2T of taxpayer dollars gets to those who need it most during this crisis, not wasted on CEO bonuses, stock buybacks or dividends, or payments to those who don’t need it."
1247278343344570370,2020-04-06 21:41:45,"THREAD: On Saturday, Trump nominated a White House lawyer to act as the Inspector General for the Treasury Department's execution of the CARES Act. 
https://t.co/4tQPnuYh2r"
1247232407251619840,2020-04-06 18:39:13,"Watched #TigerKing? There's a bill in the works that could put an end to the animal abuse seen throughout the series. A rescue (house) cat owner myself, I'm a co-sponsor of the #BigCatPublicSafetyAct, which would outlaw private ownership of big cats and shut down roadside zoos."
1247215147720081410,2020-04-06 17:30:38,"Saddened to hear of the passing of Wayne Cox, a Vietnam Vet &amp; beloved member of the community. I presented him with a pin to honor his sacrifice to our nation at a recent town hall. He worked hard to serve San Diegans through the @SorrentoVlyTC. My thoughts are with his family. https://t.co/SjU6trI3u6"
1247190073449250819,2020-04-06 15:50:59,"According to the photos in this @sdut gallery, most San Diegans are doing a good job following the rules. Please continue to #StayHome, which will not only protect you and your loved ones but the whole community. Together, we will get through this. 
https://t.co/j1FCtzspxY"
1246099035628474369,2020-04-03 15:35:36,RT @NewDemCoalition: #NewDem Leadership Members sent a letter to House Democratic Leadership &amp; Chairs of the Standing House Committees urgi…
1245866676383449088,2020-04-03 00:12:17,"It's almost time - please tune in tonight to our #coronavirus telephone town hall. It's as easy as picking up the phone TONIGHT, at 6:00 PM, and calling 855-756-7520, ext. 58574#. We hope you'll join us.

https://t.co/xFSIQMmk2q"
1245823565276033025,2020-04-02 21:20:58,"NEWS: Tonight, I'll be joined by Dr. Erica Ollmann Saphire for a Telephone Town Hall on #COVID19. A star biologist with @ljiresearch, Dr. Saphire is leading a global effort to find a #coronavirus treatment. Join us:
📞855-756-7520, ext. 58574# @ 6 PM PST. https://t.co/zuVcK6bhZ2"
1245809730154463233,2020-04-02 20:26:00,"So this is what happens when a commander stands up for his sailors? The country expects the military to deal with the problem, not pretend it will go away on its own. And it won’t. https://t.co/kdQklbJsnP"
1245769777282506753,2020-04-02 17:47:14,"Social Security beneficiaries who typically don't file a tax return will now receive the $1,200 payment automatically without extra paperwork. This reversal made by the IRS will make it easier to get much-needed dollars out quickly to the American people.
https://t.co/ZVhKGRUTYy"
1245751865456852992,2020-04-02 16:36:04,"Yesterday, @CAPublicHealth released guidance on the use of cloth face coverings. Suggested only as an added protective measure, face coverings aren't a substitute for social distancing &amp; hand washing. All PPE (N95 and surgical masks) should be saved for frontline health workers. https://t.co/GKlxE2wvf5"
1245480512782827520,2020-04-01 22:37:48,"Join us for another #COVID19 telephone town hall.  I'll be joined by an expert from @ljiresearch who will help answer questions as we give updates on COVID-19 and discuss Congress' work to help American families &amp; workers.
🗓️Thurs., April 2, @ 6PM
☎️Call 855-756-7520, ext. 58574# https://t.co/xYPHxXgDkj"
1245403423190724608,2020-04-01 17:31:29,"I visited the USS Theodore Roosevelt in Nov. and met many of the sailors on board. These servicemembers pledge their lives to protect us, they deserve the same commitment in return. I've joined my colleagues on Armed Services committee to call for action to help our Navy crews. https://t.co/x2qWTHnx5H"
