id,created_at,text
1247311955234369536,2020-04-06 23:55:18,"The Roosevelt is in crisis. Sailors &amp; families are scared. They deserve to be protected &amp; reassured. Instead, Acting Sec Nav Modly fires Capt Crozier &amp; insults him to his crew, all while the Navy falls further behind targets to get Sailors tested/off ship. https://t.co/mKCjItUjMA"
1247274661999792128,2020-04-06 21:27:07,"Tomorrow, at 12:00pm PT, the National Council of Nonprofits is hosting a 2nd webinar, after my request, to help nonprofits understand how federal COVID-19 legislation impacts them. I'm looking forward to hearing what they have to say about helping nonprofits seek help &amp; relief! https://t.co/gCahZna444"
1247181165112578048,2020-04-06 15:15:35,"CARES 2 must do more! We need to help small biz, including farmers, extend &amp; strengthen unemployment benefits, &amp; provide more direct payments. We must provide more resources for state/local govs, hospitals &amp; health care systems, docs, nurses &amp; other providers on the frontlines!"
1246596569341681666,2020-04-05 00:32:37,"While clinical trials and innovation may help us get out of the COVID crisis, we must follow the science and can’t be blinded by wishful thinking. https://t.co/rE69qLtiIZ"
1246485142899695617,2020-04-04 17:09:51,RT @DavidBegnaud: After hearing the White House say critical supplies are going to commercial distributors who are then selling them to the…
1246452468478853122,2020-04-04 15:00:01,"Today is Mine Awareness Day, and as we shelter in place in our efforts to stop the coronavirus at home let’s not forget our heroic deminers who risk their lives daily to take back their communities and provide a better life for their families. For them, the danger never stops!"
1246448376222298112,2020-04-04 14:43:45,RT @RepAdamSchiff: Trump’s dead of night decision to fire ICIG Michael Atkinson is another blatant attempt to gut the independence of the I…
1246159281889648648,2020-04-03 19:34:59,My constituents on the Coral Princess are suffering. I wrote a letter to @POTUS @SecAzar  @CBPMarkMorgan requesting an immediate resolution to the crisis &amp; swift action to deliver medical care. We must unite in the fight against COVID-19 &amp; in our efforts to bring citizens home! https://t.co/MwSujFLRPX
1246155429866078212,2020-04-03 19:19:41,This is unconscionable! Profiteers are using loopholes in state laws to price gouge buyers seeking life saving PPE. We have federal profiteering laws dating back to WWII that must be used &amp; enforced! I'm also working on new legislation to fill any gaps. https://t.co/87xzQGPQp5
1246140992299950080,2020-04-03 18:22:19,This is what heroism looks like. Captain Crozier is the type of principled leader the military should be rewarding for taking action to protect his sailors’ lives. To punish him instead speaks volumes about the Navy’s priorities. https://t.co/AwSqpa9G21
1246127598104690688,2020-04-03 17:29:05,"Tweet-Jared Kushner is out of his lane again. The National Strategic Stockpile belongs to the AMERICAN PEOPLE. The law - it goes to state, local, tribal, territorial responders who need them during an emergency. Ignorance is bliss but shouldn’t stand at the presidential dais."
1246081990983659521,2020-04-03 14:27:52,"Mr. President, you weighed in when Edward Gallagher was convicted of killing a POW. Are you going to intervene now that Captain Brett Crozier has been fired because he was trying to save the lives of his sailors? https://t.co/IkIBuBecOG"
1245807071309828098,2020-04-02 20:15:26,"Automatic rebate payments for Social Security beneficiaries will go a long way towards helping older Americans &amp; others, but we still have work ahead of us to ensure that this lifeline reaches those who need it most. We can’t let SSI recipients &amp; veterans fall through the cracks!"
1245755730394853376,2020-04-02 16:51:25,Our health care workers are pleading for PPE and being forced to wear trash bags and reuse masks. Over 10 million Americans applied for unemployment last month. Now taxpayers are on the hook for $45K for golf carts so @POTUS can play golf while people are dying. I’m furious!
1245733671694467075,2020-04-02 15:23:46,Sent letter to @BetsyDeVosED w/ 49 Members demanding @usedgov halt plans to gut Title IX civil rights in the midst of the #COVIDー19 pandemic. The last thing schools &amp; survivors need during closures &amp; a public health and economic crisis is this dangerous rule! https://t.co/tpKlhdfYMZ
1245489872154038275,2020-04-01 23:15:00,"STARTING NOW - my tele town hall to provide an update on the federal response to the #covid19 pandemic w/SF Mayor @LondonBreed, Dr Grant Colfax &amp; Dr Bill Isenberg. Listen to the live feed on my website: https://t.co/1qkhHDFdpU or on my Facebook page: https://t.co/WDNHotfvLc"
1245474772676276224,2020-04-01 22:15:00,"IN ONE HOUR - I am hosting my 4th update on the federal response to the COVID-19 pandemic. You can listen to the live feed &amp; ask questions online at my website: https://t.co/1qkhHDnC1k
You can also listen live and comment with your ?s on my Facebook page: https://t.co/WDNHosXUmC"
1245454176043388928,2020-04-01 20:53:09,"California is one of the top contributors to fed coffers, we need everyone counted in #Census2020 to get our fair share of fed resources! EVERYONE must be counted. There is NO question on citizenship &amp; hasn’t been since the 1950s. Make yourself count at https://t.co/5qIJ1q7IEg!"
1245417390952849409,2020-04-01 18:26:59,"TODAY at 3pm PST - We are hosting a Tele Town Hall to talk about #COVID19 impacts to the #2020Census. There are three ways you can participate: call 855-962-1455, go to Facebook: https://t.co/XVGwPDpYvK, or visit https://t.co/2MgIQdKR4q #EveryoneCounts https://t.co/MMwjft8Pp9"
1245388161871683584,2020-04-01 16:30:50,"I just cosponsored @RepSchakowsky’s &amp; @repmarkpocan's bill urging the Trump Administration to stop blocking fetal tissue research. Medical experts - including those at @UCSF - need every resource to find a cure for #COVIDー19, not more political gamesmanship risking real lives!"
1245368241184260097,2020-04-01 15:11:41,CORRECTION: my tele town hall will begin at 4:15 p.m. PT!
1245365304458264581,2020-04-01 15:00:01,TODAY - at 4:30 p.m. PT - my fourth tele town hall to provide an update on the federal response to the #coronavirus outbreak will include Mayor @LondonBreed &amp; Dr Grant Colfax. You can listen to the live feed &amp; ask questions online at my website: https://t.co/1qkhHDnC1k
1245172863457300480,2020-04-01 02:15:19,"I refuse to put our sailors at such grave risk. Only 12% have been tested (700), 85 are positive, 800 were quarantined. Everyone on the ship should be tested, testing is woefully inadequate."
1245119382042423299,2020-03-31 22:42:48,"The reports from the USS Roosevelt are deeply disturbing. As Chair of the MILPERS Subcommittee, my staff &amp; I are doing everything we can to get more info and address this situation. These brave servicemembers pledge their lives to protect us, they deserve that same commitment."
1245041279572103169,2020-03-31 17:32:27,"ON THURSDAY – I'm hosting a teleconference to walk our small businesses &amp; nonprofits through the CARES Act &amp; how to apply for the $350B in forgivable loans &amp; $10B in grants to small businesses, tribal businesses &amp; certain nonprofits. Keep an eye out for the event registration!"
1245004795280228352,2020-03-31 15:07:28,"Rent is due tomorrow for millions of women &amp; families, but nearly 1 in 5 households have already suffered a #coronavirus layoff or reduction in work hours. If we had #equalpay, women would have an ""extra"" $10,000+ each from last year to fall back on right now. #EqualPayDay https://t.co/lmRalhQQv8"
1245002914738753539,2020-03-31 15:00:00,TOMORROW - at 4:15 p.m. PT I will host my fourth tele town hall to provide an update on the federal response to the coronavirus outbreak. You can sign up to be on the call or listen to the livestream and ask questions online at my website: https://t.co/1qkhHDnC1k
1244972864152969216,2020-03-31 13:00:35,Competent women threaten @POTUS. Competent women who challenge POTUS’s thinking enrage him. Keep doing your job! https://t.co/qSy9HwJfQL
1244749606648451077,2020-03-30 22:13:27,"How dare @POTUS call @SpeakerPelosi a sick puppy. What’s sick is he can’t or won’t work w/Democrats. We’re one nation under siege. Stop calling people names. Take some criticism. Fix the problem! We need TESTING, PPE, VENTILATORS. Stop quibbling about numbers &amp; save some lives."
1244724442867150850,2020-03-30 20:33:27,"RT @sfchronicle: LIVE UPDATES: @RepSpeier says San Mateo County is in urgent need of 1 million surgical masks, 1 million fluid-resistant go…"
1244680790874574849,2020-03-30 17:40:00,THIS WEDNESDAY - at 4:15 p.m. PT I will host my fourth tele town hall to provide an update on the federal response to the coronavirus outbreak. You can sign up to be called or listen to the live feed and ask questions online at my website at: https://t.co/1qkhHDnC1k https://t.co/VDQh6YIDfm
1244278139565428736,2020-03-29 15:00:00,"To those trying to capitalize on a time of national crisis to advance their war on women, we in the @ProChoiceCaucus will NOT let them use the COVID-19 pandemic as an excuse to strip women of their constitutional rights to abortion &amp; reproductive health care. We won't go back!"
1244016764620550144,2020-03-28 21:41:24,"Once again @POTUS shows his true orange colors when he can’t refer to the Gov of Michigan by name - the “young woman governor.” He referred to Dr Fauci and to “Deborah,” the other physician on the dais. He hasn’t spoken to the Speaker since Oct. His misogyny is always on display!"
1244004560126918657,2020-03-28 20:52:54,"Once again we are reminded that @POTUS cares only about himself. No one wants to see his John Hancock on a check. They want their money in the bank. Waiting 3 weeks longer, costing more $ to print and mail is not leadership it’s ego. https://t.co/DdExfJvGxQ"
1243968363623337984,2020-03-28 18:29:04,"Saddened by the news of Rev Lowery’s passing. Let’s honor his legacy &amp; his words, ""We ain't going back. We've come too far, marched too long, prayed too hard, wept too bitterly, bled too profusely and died too young, to let anybody turn back the clock on our journey to justice."""
1243618513085923334,2020-03-27 19:18:53,"Lots of empty tweets, zero leadership. @POTUS has the power to act but instead blames everyone else. I’m co-sponsoring the Medical Supply Chain Emergency Act to FORCE Trump to use the #DefenseProductionActNOW. Our frontline responders don’t need bluster, they need results."
1243591657314029568,2020-03-27 17:32:10,"We all, regardless of party, must condemn this political gamesmanship that will lead to loss of REAL lives. https://t.co/dsKV4QASM2"
