id,created_at,text
1247275065399554052,2020-04-06 21:28:43,"RT @CDCgov: Reduce spread of #COVID19. When in public, use a cloth face covering that 
✔️Reaches above nose &amp; below chin, completely coveri…"
1247273973311774720,2020-04-06 21:24:23,"RT @WashCoNYDPS911: COVID-19 UPDATE - WASHINGTON CO (4/06, 1:00 PM)
Active PUIs: 165
COVID-19 +: 18
COVID-19 Related Death: 1

More info /…"
1247271272515547137,2020-04-06 21:13:39,RT @wdtnews: BREAKING: Samaritan Medical Center reported its first inpatient case of COVID-19 today. https://t.co/LtmJGcbiJz
1247271193641717762,2020-04-06 21:13:20,"RT @nmpf: Check out our website for the latest, including;
🌡️ Guidance for farmers if an employee tests positive for #COVID19
📄 What farm e…"
1247271128558600192,2020-04-06 21:13:04,RT @SaratogianNews: Saratoga County positive COVID-19 tests at 163; 4 dead https://t.co/ps0jomDPUP
1247271064872390657,2020-04-06 21:12:49,RT @LakePlacidPD: Thank you to @NorthwoodSchool and everyone who contributed to assembling and donating these face shields to Lake Placid's…
1247271017967468545,2020-04-06 21:12:38,RT @wdtnews: St. Lawrence County now has 63 confirmed cases of coronavirus. https://t.co/5SqSLwCzEw
1247270993804099592,2020-04-06 21:12:32,"RT @7NewsWatertown: St. Lawrence County has found a place to quarantine up to 40 people, if necessary. https://t.co/pbpklZYxMe"
1247216600425664513,2020-04-06 17:36:24,"RT @HouseGOP: ICYMI: The #PaycheckProtectionProgram launched Friday.
 
Thanks to the #CARESAct, this program offers nearly $350 billion in…"
1247216570776145921,2020-04-06 17:36:17,"RT @NACHC: Congratulations to @NPHW on their 25th anniversary! During this very challenging public health crisis, it's more important than…"
1247215904473190405,2020-04-06 17:33:38,"RT @7NewsWatertown: Schools and non-essential businesses will remain closed through April 29, Governor Cuomo announced Monday. This is a ch…"
1247177992343863298,2020-04-06 15:02:59,"FARMERS &amp; AG BUSINESSES: Join @FCEast today at 2PM to learn the basics of the SBA Paycheck Protection Program, what size loan you may qualify for and how this program could assist your ag businesses with near-term payroll expenses: https://t.co/Ngcp4cbnW6"
1247171022140452864,2020-04-06 14:35:17,RT @SPECNewsCNY: Check to see how many cases of #coronavirus each county has in upstate New York. https://t.co/qVpHqN2t4w
1247170888467914759,2020-04-06 14:34:45,RT @SBAgov: 🔖 BOOKMARK THIS: Information about all of SBA's #COVID19 resources in one place. 👇
1247170690937225217,2020-04-06 14:33:58,"RT @HouseGOP: The @USTreasury and @SBAgov’s #PaycheckProtectionProgram provides much-needed certainty and #SmallBizRelief.
 
If small busin…"
1247170647375085568,2020-04-06 14:33:48,"RT @wdtnews: Upstate Medical University, Syracuse, is seeking recovered COVID-19 test positive patients to donate plasma in an emergency cl…"
1247158052324851712,2020-04-06 13:43:45,"In case you missed it, check out my interview with @GWTWgolfer of the @GFChronicle on #COVIDー19 from a few weeks ago. --&gt; https://t.co/uKf9EJfhsx"
1247156973751205888,2020-04-06 13:39:28,I have worked with our counties to request additional testing materials as the State continues to make the decisions about where tests are deployed. The current testing percentage in the North Country is unacceptable and needs to be addressed immediately.
1247156972920717312,2020-04-06 13:39:28,"We need more accurate data to drive the State’s decision making for resource spread, and that starts with a greater share of testing in the North Country."
1247156972098662400,2020-04-06 13:39:27,"As Gov. Cuomo continues to discuss shifting scarce Upstate resources to Downstate such as PPE &amp; ventilators, we need an immediate surge in testing capabilities Upstate – specifically in #NY21. The current pop. of our counties has increased due to absorption of seasonal residents."
1247156971394027522,2020-04-06 13:39:27,"According to data from the New York State #COVIDー19 tracker, #NY21 counties have only received 1.67% of total tests statewide – this is unacceptable."
1247139839897722881,2020-04-06 12:31:23,"RT @wdtnews: Six thousand bottles of liquid hand sanitizer will soon be on their way to Kinney Drugs stores, thanks to Clayton Distillery.…"
1247139607516413954,2020-04-06 12:30:27,RT @SBAgov: GET LOCAL HELP: These are challenging times for small businesses across the country but SBA's regional &amp; district offices and r…
1246927029011984384,2020-04-05 22:25:45,RT @dgazette: EDITORIAL: Cuomo risks upstate lives with order to take ventilators - Who’s to say that upstate hospitals that aren’t current…
1246913387667259392,2020-04-05 21:31:32,"RT @SBAgov: The #CARESAct has established new programs to help small businesses impacted by #COVID19 including:
1️⃣ Paycheck Protection Pro…"
1246913340791758857,2020-04-05 21:31:21,"RT @wdtnews: The COVID-19 pandemic may have put a halt to learning in traditional classroom setups, but @sunyjefferson students and profess…"
1246852519483105280,2020-04-05 17:29:40,"RT @saratogaNOW: As of Sunday, April 5th, 2020, there are 155 confirmed cases of Coronavirus in Saratoga County, NY. #covid19 #saratogacoun…"
1246808868283469825,2020-04-05 14:36:13,"RT @wdtnews: It is Samaritan Medical Center's understanding that the state could take 10 percent of their overall ventilators, or 20 percen…"
1246571890983997443,2020-04-04 22:54:33,"FARMERS: You are eligible for SBA Paycheck Protection Program loans to be used for payroll, rent mortgage, and utilities. Apply below and work with your local financial institution: https://t.co/5jdeaM11Ug"
1246562148555395072,2020-04-04 22:15:50,RT @CDCgov: People over 65 and people with underlying medical conditions are at higher risk for getting seriously ill from #coronavirus. To…
1246537963590356992,2020-04-04 20:39:44,"RT @7NewsWatertown: Saturday, health officials confirmed 10 more cases of COVID-19 in St. Lawrence County.
 https://t.co/NnQQ2U19FZ"
1246518407538884610,2020-04-04 19:22:02,"RT @saratogaNOW: As of Saturday, April 4th, 2020, there are 150 confirmed cases of Coronavirus in Saratoga County, NY. #covid19 #saratogaco…"
1246517911960858624,2020-04-04 19:20:04,"RT @WashCoNYDPS911: COVID-19 UPDATE - WASHINGTON CO (4/04, 1:00 PM)
Active PUIs: 168
COVID-19 +: 17
COVID-19 Related Death: 1

More info /…"
