id,created_at,text
1247265333427216388,2020-04-06 20:50:03,"Are you a retired soldier in a health care field? Your country could use your help to fight #COVID19. You can find out more about the retiree recall below. And thank you for your service, past &amp; present! 
#FlaPol #FL07 
https://t.co/hlQOEQS6s4"
1247263596209455104,2020-04-06 20:43:09,.@IRSnews is alerting taxpayers of scams that may pop up during the #COVID19 outbreak. Learn how to recognize scams &amp; ensure that your donation goes to legitimate charities. More info below. #FlaPol #FL07 https://t.co/klEQWEFHp6
1247217375503691777,2020-04-06 17:39:29,RT @vacareers: Retired VA clinicians and Federal healthcare providers: WE NEED YOU! Help us in the battle against the COVID-19 pandemic. Co…
1247217198931771397,2020-04-06 17:38:47,"FYI: @FloridaPrepaid has deferred payments until July ⬇️ 
#FlaPol #FL07 https://t.co/cho4JHQB5l"
1247190559095209984,2020-04-06 15:52:55,"RT @HealthyFla: The Florida #COVID19 Call Center is available 24 hours a day, 7 days a week! Call 1 (866) 779-6121 or email your questions…"
1247190486810595329,2020-04-06 15:52:38,"RT @OrangeCoFL: Residents are asked to be mindful that @OrangeCoFL and all of its municipalities are still under curfew, 11 p.m. to 5 a.m.,…"
1247189973612343296,2020-04-06 15:50:36,"ICYMI - a new tool from @Intuit helps you figure out how much money you will get as a result of the economic recovery stimulus &amp; if you need to file a return (this works even if you normally don't file one.) More below ⬇️ 
#FlaPol #FL07
https://t.co/7aXK0yrlkC"
1247185110421712896,2020-04-06 15:31:16,"RT @cliffordlevy: Please pass on —&gt;
@nytimes is now available free to all high school students in the United States. Unlimited digital acce…"
1247152605488386048,2020-04-06 13:22:06,"RT @UCF: The drive-through site where community members can be tested for COVID-19 opens today. Appointments are required 🗓

📱 855-282-4860…"
1247152575532748801,2020-04-06 13:21:59,RT @OrangeCoFL: TOMORROW: Celebrate #407Day with us by ordering takeout/delivery from our local restaurants. (Order from 280+ locations: ht…
1247152140990197761,2020-04-06 13:20:16,"Proud to represent a district that knows how to come together when things get tough. Members of #masjidalhayy &amp; Husseini Islamic Center in #Sanford delivered pizzas to local hospitals, fire stations, law enforcement &amp; pharmacies to express their appreciation. 
#FlaPol #FL07 https://t.co/EogdRHPS5B"
1246492463520518144,2020-04-04 17:38:56,"Sadly, your dad’s story is one of many I’m hearing from FL families struggling to get the help they need. I’ve pushed @GovRonDeSantis to immediately deal with the failure of the state unemployment program &amp; fix that website. Congress has provided $ for this purpose. No excuses. https://t.co/tO1Tn1MrSp"
1246476798822625280,2020-04-04 16:36:41,"Deeply saddened to hear this news. My thoughts are with the family of the patient and the brave health care workers and emergency personnel who are working around the clock to keep us all safe. Tough times lie ahead, but we will all get through this together. 🖤 #FlaPol #FL07 https://t.co/x18KSU6cLp"
1246172938044411904,2020-04-03 20:29:15,"#COVID19 UPDATE: @UCF will open a drive-through testing site starting on Monday, April 6. Appointments are required. See details below ⬇️
#FlaPol #FL07 
https://t.co/LEVWJBYy0P"
1246171236444577792,2020-04-03 20:22:30,"RT @AARPFL: If you get a call, email, text or social media message saying the Internal Revenue Service needs money or some personal informa…"
1246158798382907392,2020-04-03 19:33:04,"Over the next few weeks, my office will be sending out important updates related to the public health and economic crisis due to #COVID19 &amp; tips for you and your family. If you'd like to receive these updates, please sign up here: https://t.co/1K7kiHnaNg #FL07 #FlaPol"
1246154151823847427,2020-04-03 19:14:36,RT @seminolecounty: April 3: Currently 168 cases have been confirmed in Seminole County. There have been zero deaths. For more information…
1246153970160226306,2020-04-03 19:13:53,"RT @ChabeliH: Job seekers: A reminder that we keep updating our Central Florida list. 

Focus is: temp coronavirus jobs or jobs that requir…"
1246148119965978625,2020-04-03 18:50:38,"@dmpinsk @ASlavitt @SenRickScott @GovRonDeSantis Not sure when the state will have the site fully functional (hopefully soon!) but I'll pass along your concern to the Governor's office. I will continue to publicly call on him to accelerate his efforts. In the interim, you can follow their Twitter account for updates -- @FLDEO."
1246145577647312897,2020-04-03 18:40:32,"RT @Fla_Pol: .@RepStephMurphy and a Republican colleague from New York, @RepJohnKatko, introduce bill proposing creation of a 9/11 Commissi…"
1246144195204714503,2020-04-03 18:35:03,"@dmpinsk @ASlavitt @SenRickScott @GovRonDeSantis Yesterday (finally) @GovRonDeSantis issued an executive order for all state agencies to ""take necessary actions to improve DEO's Reemployment Assistance Program."" So, it sounds like help is on the way. I'm hopeful the site will be fully functional very soon. (2/2)"
1246143798507450371,2020-04-03 18:33:28,"@dmpinsk @ASlavitt @SenRickScott Karen - I am so sorry you are having problems with the website. Sadly, you are not alone. In Congress, we sent the states millions to beef up their operations. I also led a bipartisan letter to @GovRonDeSantis urging him to use this money to quickly fix these issues. (1/2)"
1246141980566065153,2020-04-03 18:26:15,"THIS JUST IN: As a result of Hurricane Michael, @fema today reimbursed @FLSERT $34 million for money spent on emergency protective measures &amp; @MyFDOT $9.3 million for money spent on debris removal. These funds can now help Florida respond to a new threat, #COVID19. #FL07 #FlaPol"
1246132981015724034,2020-04-03 17:50:29,"ATTENTION: Masjid Al Hayy in Sanford is hosting a food drive to support the families of Midway Elementary until April 8th. Thank you, #masjidalhayy for all that you do for the @CitySanfordFL community.

#masjidalhayy #FlaPol #FL07 https://t.co/SqNGBXwSty"
1246109383009996801,2020-04-03 16:16:43,BREAKING: Small businesses can now apply for the SBA Paycheck Protection Program. More details below ⬇️ #FlaPol #FL07 https://t.co/YZll5EFlOk
1246106694062571534,2020-04-03 16:06:02,"@Jacy66035944 @SBAgov Hi Jacy, our office is working around the clock helping constituents. Have him give us a call at 888-205-5421 or DM me his number and we will call him today!"
