id,created_at,text
1247336794166890497,2020-04-07 01:34:00,"RT @hcphtx: 🚨Harris County, in collaboration with local, state, and federal partners has begun building medical shelter at @nrgpark. The pu…"
1247333601307504641,2020-04-07 01:21:19,"To the faith leaders and institutions of faith who continue to provide their parishioners with an online space to worship, thank you for everything you’re doing to promote social distancing. Your good works will help save lives. ¡Muchas bendiciones!
https://t.co/4HN9XB3U3J"
1247306340315410436,2020-04-06 23:33:00,This @nytimes article looks at the avg time Americans spent traveling the week of Mar. 23rd compared to the week before. We saw large parts of the country stayed at home while others didn’t. Everyone must do their part to reduce the spread of #Coronavirus. https://t.co/O9MS7iViWu
1247253801628827652,2020-04-06 20:04:13,"RT @houstonpolice: More of us are at home and online right now. Make sure you are not a victim of an online scam like phishing. 

Watch Sgt…"
1247253474796089346,2020-04-06 20:02:55,"RT @HoustonISD: ❗️ REMINDER: the last #HISD and @HoustonFoodBank food distribution of the day will begin at 3 p.m. @northside_hs, 1101 Quit…"
1247251655906787329,2020-04-06 19:55:42,"RT @ReadyHarris: ⚠️NEW⚠️
Video with #ASL and text explaining the Harris County “Stay Home Work Safe” order.
#HouNews #Coronavirus #COVID19…"
1247209947106021377,2020-04-06 17:09:58,RT @HoustonISD: DYK? A kindergartner counted in the #2020Census will start high school when the next census comes out in 2030: That’s 10 ye…
1247206847947460609,2020-04-06 16:57:39,"I know folks are frustrated trying to speak to @TXWorkforce on the 📞. They’re staggering call times to help you get connected.

You won’t be penalized if you can’t get connected! If you’ve been affected by COVID-19, your claim is eligible to be backdated.
https://t.co/9Ru1XeZs3W"
1247180316218974210,2020-04-06 15:12:13,"Let’s take it from some of our favorite Houston sports mascots. Stay home, practice social distancing, and stay six feet away from others.

We are #HoustonStrong and together we’re going to defeat #COVID19.

cc: @OrbitAstros @TexansTORO1 @clutchthebear @HoustonDynamo https://t.co/R8ZT5bISAu"
1247152348172091394,2020-04-06 13:21:05,"RT @HispanicCaucus: 1 in 3 US adults have a pre-existing condition that makes them especially vulnerable to coronavirus.
Please, be aware t…"
1246969082412437505,2020-04-06 01:12:51,"RT @HoustonISD: Don't forget to tune into HISD @ HOME TV tomorrow on https://t.co/7NYbx8mNrV at 9 a.m.!

The lessons can also be viewed on…"
1246966109645017090,2020-04-06 01:01:02,"Every American must do their part:

🏠Stay home unless you need to go to work, buy groceries, or buy medicine at the pharmacy

👤Practice social distancing and stay 6 ft away from others

🧼Wash your hands for 20 secs

😷Call your doctor if you exhibit #COVIDー19 like symptoms https://t.co/hPlYAAGlGh"
1246962188549586947,2020-04-06 00:45:27,RT @ReadyHarris: ¿Sufre contratiempos ahora que los niños no van a la escuela? No se pierda las actualizaciones con ReadyHarris Alerts. ¡So…
1246962173894680577,2020-04-06 00:45:24,RT @ReadyHarris: Busy with the kids out of school? Never miss an update with ReadyHarris Alerts. Just text CV19 to 888777 for daily updates…
1246960947689906176,2020-04-06 00:40:32,"State troopers will be setting up checkpoints on the Texas/Louisiana border and will screen travelers as they enter Texas. Please stay home if at all possible and practice social distancing, this is how we’ll reduce the spread of #Coronavirus. https://t.co/i1nUXrVQ3h"
1246958305295155205,2020-04-06 00:30:02,"RT @HouseDemocrats: Staying home during this crisis is difficult for many, but especially for those who experience abuse. 

If you or a lov…"
1246938101890646024,2020-04-05 23:09:45,"RT @HoustonTX: This time may feel lonely, but you are not alone. 

If you or someone you know shows signs of stress for several days or wee…"
1246937980691980290,2020-04-05 23:09:16,RT @hcphtx: Harris County Public Health testing sites currently have a very minimal wait time. If you have an authorization code to receive…
1246937912295534594,2020-04-05 23:08:59,"RT @HispanicCaucus: Many farmworkers are doing the hard, back-breaking work to ensure Americans have food through this health crisis. They…"
1246863937771048960,2020-04-05 18:15:03,"We owe a debt of gratitude to every person working on the frontlines of this crisis. Thank you for everything you are doing to save lives and keep our country going.
https://t.co/l5zkev1hhF"
