id,created_at,text
1245539952026320901,2020-04-02 02:34:00,"This Census Day, take a few minutes to #GetCounted.

The safest and easiest way to respond is to fill it out online https://t.co/n1cA5guVHk or call (844) 330-2020 #2020CensusChallenge https://t.co/IYnYkACaXQ"
1245060657252270081,2020-03-31 18:49:27,At least $4 billion from the federal government are on the way to Hawai‘i. This new funding will support state and local response efforts and help Hawai‘i families and businesses struggling to get by.https://t.co/HpKimfH4R5
1243327121226731522,2020-03-27 00:01:00,"For those of us in Congress, it's our job to make sure that people can survive during the #coronavirus pandemic. 

We still have more work to do, but this $2 trillion relief bill is a good start &amp; will help people ride out this storm.

https://t.co/8l19PbO94F"
1242500665227739138,2020-03-24 17:16:57,"Our health care workers need help now.

This means producing more masks, gloves &amp; ventilators so that they can keep themselves &amp; their patients safe.

Our new bill will immediately ramp up production of these critical medical supplies. Hear more ⬇️ https://t.co/te2UCDOOh3"
1238551856277848065,2020-03-13 19:45:48,"Starting now, you can take the #2020Census.

You can respond online, over the phone or by mail—the safest &amp; easiest ways to #GetCounted.

Please take a few minutes to visit https://t.co/PAZqoqYDUE."
1238163931941740548,2020-03-12 18:04:20,"It’s vital to public health that people who feel sick can stay home without fear of going broke. We need to expand unemployment benefits to those who are unable to work due to a public health emergency.
 
That’s why we’re introducing the #Coronavirus Worker Relief Act. https://t.co/x6Kq0VZAN9"
1238126704452870145,2020-03-12 15:36:24,"RT @SenateDems: WATCH: 

As the Senate Democrats’ Special Committee on the Climate Crisis hears from leading economists and financial insti…"
1238126694185172995,2020-03-12 15:36:21,RT @SenDemsClimate: WATCH 📺 https://t.co/XgmwAVjmPW
1238111165034758144,2020-03-12 14:34:39,"RT @SenDemsClimate: TODAY: big hearing about the systemic economic risk of climate change.

Witnesses are a guy who predicted the 2008 mort…"
1237846908632092672,2020-03-11 21:04:35,RT @StarAdvertiser: Hawaii gets $4.5M in #coronavirus emergency funds from federal government #COVID19 https://t.co/J3m3FkmkKD https://t.co…
1237824534050373632,2020-03-11 19:35:41,"UPDATE: today, Hawai‘i gained access to more than $4.5M in emergency federal funds to help our state respond to the #coronavirus. 
 
This is a good first step, and we're working on more ways to keep people safe during this outbreak.
 
https://t.co/1HRCdBPhBs"
1237481830049341442,2020-03-10 20:53:54,"🤝 = 🚫
🤙 = ✅ https://t.co/jU1Ik6KxQM"
1237116579168620544,2020-03-09 20:42:31,"The #coronavirus emergency funding bill includes our provision to expand telehealth care in outbreak areas for those on Medicare.

This will help reduce disease spread &amp; keep our most vulnerable communities healthy. Read more ⬇️
https://t.co/2Ese1ju8SP"
1236039347838881799,2020-03-06 21:21:59,"Yesterday, the House and Senate approved emergency funds to help states manage the #coronavirus outbreak.

This means that Hawai‘i will receive at least $4.5M to help our state's response. https://t.co/FO3UEqen9m"
1235689585348239362,2020-03-05 22:12:09,"Me, again: Why are you cutting $5 billion from public education?

DeVos: … freedom ¯\_(ツ)_/¯ https://t.co/AoHKAv0rJV https://t.co/LHxfNDkGmT"
1235689422013829120,2020-03-05 22:11:30,"Me: Why are you cutting $5 billion from public education?

@BetsyDeVosED: Priorities?

🤦‍♂️ https://t.co/DjjmjxBCwq"
1235620229259997189,2020-03-05 17:36:34,"We need to hear more about the #coronavirus from scientists &amp; public health experts — not pundits &amp; politicians.
 
Yesterday, I asked CDC leadership about the spread of the virus &amp; urged them to hold a daily public briefing so we can get all the facts. https://t.co/GWTYvyGRVj"
1235377471752736770,2020-03-05 01:31:56,"At least $4.5M is headed to Hawai‘i as part of Congress's bipartisan emergency funding bill to manage the #coronavirus outbreak.
 
While there are still no confirmed cases in Hawai‘i, this federal money will help support our state's response efforts &amp; keep our families safe. https://t.co/fB6S98VIbk"
1234977100920082432,2020-03-03 23:01:00,"From Honolulu to Helsinki to Hanoi, millions around the world will mobilize for a better planet on #EarthDay2020.

Join the @EarthDayNetwork movement &amp; demand climate action now. https://t.co/NibhkxXfaa"
1234889229144121344,2020-03-03 17:11:50,"All Americans deserve fair &amp; equal treatment under the law, no matter how much money is in their bank accounts.

Today, we're introducing the State Justice Improvement Act to help states reform these financial punishment policies. https://t.co/4eNLLG8Cai https://t.co/tnihE1GgPd"
1234889067592065024,2020-03-03 17:11:11,"Courts often impose fines, fees &amp; cash bail as punishments — and those who can't pay face more serious consequences like incarceration.

This disproportionately impacts low income &amp; communities of color, trapping them in a cycle of poverty &amp; prison.
https://t.co/2XBkYkTwYB"
1234286816372674560,2020-03-02 01:18:03,"During #WomensHistoryMonth, we celebrate women’s contributions &amp; recognize the barriers they continue to face.

Each Monday this March, I’ll feature on my Instagram a woman who blazed trails &amp; made Hawai‘i a better place. 
 
Follow for more: https://t.co/1bqpBstJGL"
1233102037753135104,2020-02-27 18:50:10,"Want to see more of what I’m up to in Washington &amp; at home in Hawai‘i?

Follow me on Instagram 📸 https://t.co/1bqpBstJGL https://t.co/bTFdRW2Oub"
1232739089872572417,2020-02-26 18:47:56,"Hawaiʻi credit unions are expanding access to quality, affordable financial services for our families &amp; offering economic stability for our communities.

Today, we discussed with @HawaiiCULeague members some of the issues that Hawaiʻi families face every day. Mahalo for visiting. https://t.co/SKqkFqsRqq"
1232470584677683200,2020-02-26 01:01:00,"The Trump administration's response to the #Coronavirus is unacceptable. They have communicated poorly with state officials, left key positions unfilled &amp; want to cut preparedness &amp; response funding.
 
Today I demanded answers from Trump official @SecAzar.
https://t.co/2fxcuPD3gU"
1232443908749189120,2020-02-25 23:15:00,"It's unacceptable that we won't have functioning test kits to detect the #Coronavirus until mid-March. Port of entry states need those kits to make sure our families are safe &amp; healthy.

Watch my exchange with @SecAzar below 📺 https://t.co/ILsj1aj8Ou"
1232416391216685057,2020-02-25 21:25:39,"While the Trump administration struggles to respond to the #Coronavirus outbreak and asks for emergency funding, today @SecAzar is defending massive cuts to the very programs that fight infectious diseases.

This is absurd. https://t.co/0aPzAGDndi"
1232108448726298626,2020-02-25 01:02:00,"There are no confirmed cases of #coronavirus in Hawaiʻi, but we're working hard to get new test kits from the CDC to our state as soon as possible.

📻 hear more in last week's interview with Hawai‘i Public Radio https://t.co/y8mU6P0UOr"
1232051116407431170,2020-02-24 21:14:11,"Hawai‘i is the third largest producer of avocados in the country. That's why the avocado lace bug poses a direct threat to this $1.6 million industry.

@USDA must step in &amp; provide our state with more resources to fight this invasive pest.

https://t.co/ssJyDGtjhF"
1230597996628209664,2020-02-20 21:00:00,"Climate change is about more than the environment. Rising seas, severe storms &amp; other climate risks pose a major threat to our national security, too.

Read more about last week's @SenDemsClimate hearing ⬇️

https://t.co/riF9ftH0J1"
1230557219852152833,2020-02-20 18:17:58,This new $3.7M federal grant for Kona International Airport will make it easier to travel to and from our state. #HINews https://t.co/PZS7y7xa2R
1230206163997904896,2020-02-19 19:03:00,"There should be a global health security expert on the National Security Council coordinating the response to outbreaks like the coronavirus.

But the Trump administration has left that job vacant for nearly 2 years.

They need to fill the job immediately. https://t.co/PNB580uhi3"
1229969150992420864,2020-02-19 03:21:11,"We have an administration that is incompetent and doesn’t care about science or governing.

Fortunately, state governments like Hawai'i are cleaning up the mess — no thanks to the White House. https://t.co/faVPuejbZo"
1228741261508608001,2020-02-15 18:02:00,Proud to announce our nominees for America's service academies. I look forward to seeing these young men and women grow into the next generation of military leaders. https://t.co/enTOoP8Zx4
1228434682427125760,2020-02-14 21:43:46,"State &amp; local health officials are leading the effort to contain the coronavirus outbreak. They deserve to be reimbursed by the federal government for those costs.
 
We're working to make that process easier ⬇️

https://t.co/w24JvgGS72"
1228151877692461057,2020-02-14 03:00:00,Ranchers on Hawai‘i Island need @USDA to help eradicate the invasive spittlebug &amp; protect our state's vibrant agricultural economy. https://t.co/VMUdOGz7lr
1228091481207889922,2020-02-13 23:00:00,"Climate change is about more than the environment. Rising seas, severe storms &amp; other climate risks pose a major threat to our national security, too.

Thanks @SenDuckworth for leading this important @SenDemsClimate hearing. https://t.co/oid3lJmBh9"
1228060364132274177,2020-02-13 20:56:21,"Congress, not the president, has the constitutional authority to declare war.
 
Today, the Senate passed our War Powers Resolution to prevent the president from pulling us into another catastrophic war. https://t.co/wrjkE1XCNE"
1228055148519358465,2020-02-13 20:35:38,"RT @SenDuckworth: The @DeptofDefense has long acknowledged that climate change poses real threats to our national security, and puts our mi…"
1228018796771848200,2020-02-13 18:11:11,"The spittlebug could destroy Hawai‘i’s proud heritage of ranching. @USDA must step in &amp; help eradicate this invasive pest before it can further decimate our pastures.
https://t.co/LoXS8Eepwv"
1227978783954739203,2020-02-13 15:32:11,RT @SenDuckworth: TODAY: I'm chairing a @SenDemsClimate hearing to talk about how climate change is a national security threat—because not…
1227978677612400640,2020-02-13 15:31:46,RT @SenDemsClimate: Tune in NOW for our hearing on climate change &amp; national security ⬇️
1227729343566139392,2020-02-12 23:01:00,"Climate change poses major risks to our financial system — and federal regulators are finally starting to pay attention.

I asked @FederalReserve Chair Jay Powell about the crisis &amp; he confirmed he's looking seriously at climate-related financial risks. Let's hold him to it ⬇️ https://t.co/6YP3AyCVgf"
1227671724784783361,2020-02-12 19:12:02,New research ships mean that @NOAA can continue to protect our oceans and Hawai‘i’s natural resources — including Papahanaumokuakea.https://t.co/Xs7fqwyHnb
1227057667832778753,2020-02-11 02:32:00,"Our harbors keep our state connected and our local economy moving.

This new $8 million in federal funding will help maintain &amp; improve the safety of our harbors on Maui &amp; Molokai so that residents can get the food &amp; goods they need. https://t.co/OmcZfzpatD"
1226990199613411328,2020-02-10 22:03:54,"For the first time in recent history, Hawaii’s elected leaders at the federal, state and county level are joining forces to attack the housing crisis.

Read more 👇
https://t.co/2TeeJxnMug"
1225902556531970048,2020-02-07 22:02:00,"Billions of federal dollars for housing, health care, education, and transportation hinge on the #2020Census. To make sure we get our fair share, we need an accurate count of everyone living in Hawaiʻi.

When you get your invitation to participate, make sure you get counted. https://t.co/S38jDssH7o"
