id,created_at,text
1247357693897179143,2020-04-07 02:57:03,"I joined @SenSherrodBrown &amp; @RonWyden in urging the Trump admin to issue national guidance for child welfare agencies to make sure children have access to the full range of support services required to meet their educational, health, and housing needs. https://t.co/EpnB2c9SIJ"
1247357470701387778,2020-04-07 02:56:10,"Kids in the child welfare system live in a variety of settings ranging from foster family placements to being cared for by relatives. Reports have shown #COVID19 threatens the ability of these kids to access educational, health, housing resources &amp; more https://t.co/Wf9lk57sfX"
1247309574853492737,2020-04-06 23:45:51,"RT @PixelProject: Senators urge Administration to prepare for increase in domestic violence incidents
https://t.co/RSMLteMAXi"
1247237133661876225,2020-04-06 18:57:59,I discussed medical supply shortages and what I’m doing in the Senate to address the impacts of #COVID19. Read the full interview here ⬇️ https://t.co/fBnKE2Yx1x
1247204561195950082,2020-04-06 16:48:33,RT @rgj: Nevada senators say Trump can stop nationwide scramble for supplies to combat coronavirus https://t.co/VF2H7yDGRn
1247185161898397697,2020-04-06 15:31:28,"In these difficult circumstances, #smallbiz owners should know about the many resources available to them from gov't &amp; private sources. Read for more info about how my Disaster Resource Guide provides #smallbiz owners w/ info to help navigate this crisis ⬇️https://t.co/GtdTr5yKpW"
1247159906769219584,2020-04-06 13:51:07,"Last week, @RonWyden, our colleagues&amp; I sent a letter to the Centers for Medicare&amp; Medicaid Services’ Admin Verma expressing our concerns about @CMSgov’s proposed #Medicaid rule that would cripple state Medicaid program financing in NV&amp; across the country➡️https://t.co/8k38qe2l7K"
1246877586061504515,2020-04-05 19:09:17,RT @NVHealthRespon1: This starts tomorrow! Visit https://t.co/c0TbYr9Wkm for the daily schedule. #StayHomeForNevada @PBSReno https://t.co/k…
1246876767647924229,2020-04-05 19:06:01,We need legislation that will help connect students all over the Silver State to their teachers and classmates during this crisis. That’s why I’m supporting @SenAmyKlobuchar &amp; @SenKevinCramer’s bipartisan Keeping Critical Connections Act. https://t.co/rKJq8u7g1E
1246876522172092417,2020-04-05 19:05:03,"With Nevadans studying from home, I want to make sure students have the critical broadband access they need to succeed academically. No student should be falling behind because a family can’t afford connectivity."
1246620848414490629,2020-04-05 02:09:06,"I know that many of you are experiencing uncertainty over the #COVID19 pandemic &amp; the strict but necessary measures implemented to slow its spread. That's why I've published a guide w/critical info &amp; resources to help you during this difficult time.

Read➡️https://t.co/Fj2PoptNT3"
1246619482912686080,2020-04-05 02:03:40,"RT @SenSchumer: Senate Democrats fought for a bill that puts people and workers first.

WATCH: Here’s how the bill helps our health care sy…"
1246476652558913537,2020-04-04 16:36:07,"From Searchlight to Winnemucca, my #1 priority is protecting Nevadans' safety. Rural communities face unique health care challenges as we respond to the #COVID19 pandemic—we've got to ensure they have the resources &amp; info they need to stay safe &amp; healthy➡️ https://t.co/S3ndR5W8oQ"
1246445643217977346,2020-04-04 14:32:53,"RT @NVHealthLink: While you continue self-distancing due to COVID-19, don’t forget to complete your #NVCensus. There are three quick ways t…"
1246168661968199681,2020-04-03 20:12:16,"#ICYMI: Learn more about my new #COVID19 Disaster Resource Guide, which has info on how you and your family can get help from local, state, and federal resources ⬇️
https://t.co/vTtyCwCfFK"
1246138503869718528,2020-04-03 18:12:26,RT @NevGOE: The dedicated @DETRJobConnect team is there to help Nevadans needing unemployment relief.  The latest tool in their toolkit?  A…
1246117047400095746,2020-04-03 16:47:10,"RT @lvchamber: Join us at 10 am for a webinar with @SenCortezMasto to discuss several of the main provisions of the CARES Act, including gu…"
1246111497064976385,2020-04-03 16:25:07,NV’s dedicated National Guard deserves robust mental health support. My bill will help Congress identify &amp; fix gaps or loopholes that are keeping our National Guard &amp; Reserve members from receiving mental health services they need. Read more ➡️ https://t.co/MvB4TNMGld
1246106142884970500,2020-04-03 16:03:50,RT @DhhsNevada: Elko County has a hotline to help those experiencing symptoms or with questions about #COVID19 call or text 775-777-2507 or…
