id,created_at,text
1247203960857014272,2020-04-06 16:46:10,"ICYMI, I’m part of a bipartisan push to have @HHSGov &amp; @CMSGov to find ways to protect Medicare beneficiaries in high-risk settings and ensure safe access to care as we combat #COVID19. @SenatorTimScott @MarkWarner https://t.co/XG2KJgxvlE https://t.co/cozdEWYjpE"
1246194734567170051,2020-04-03 21:55:52,"#COVID19 cannot be allowed to threaten our national security or the industries that support it. I'm pleased the 
@USNavy is awarding a $1.5B contract to @HIIndustries to build a new LPD for the Navy &amp; @USMC. Thank you, MS Shipbuilders, for your great work. https://t.co/9N0mmqpKZZ https://t.co/hjZDrwOImj"
1245797177651351552,2020-04-02 19:36:07,Mississippians can be proud of how our universities are harnessing their capabilities to help fight #COVID19. Keep up the good work @msstate @MSUEngineering High Voltage Lab. @MaroonResearch https://t.co/HVleciwMFU
1245773476268515328,2020-04-02 18:01:56,"As @USTreasury prepares to distribute #CARESAct stimulus recovery checks, beware of scams. Here’s what to look out for: https://t.co/9EqgRd0ztB #COVID19 https://t.co/gb7Qj0PaHU https://t.co/9mJyJDE2HA"
1245752775297949698,2020-04-02 16:39:41,$4.3 million will be distributed to MS counties through the @forestservice Secure Rural Schools Program. These payments will give MS counties added funding for the benefit of public schools and roads. https://t.co/agpl96j6fl https://t.co/v7CSBhbP9o
1245466652558458881,2020-04-01 21:42:44,"Governor @tatereeves’s shelter-in-place order will save lives. For the safety of all Mississippians, it is critical to remain at home while we fight #COVID19.  This will not be easy, but together we can slow the spread. #WereAllinThisTogether #FlattenTheCurve https://t.co/ooOGCeBL5e"
1245428704605622272,2020-04-01 19:11:56,"Congrats to the Columbus Air Force Base Specialized Undergraduate Pilot Training Class graduates, who earned their silver wings recently. It’s heartening to see this milestone met amidst all the uncertainty in our state and nation. @usairforce https://t.co/vFVw302FkW"
1245399195093262336,2020-04-01 17:14:41,"RT @News_MS: MSDH, UMMC announce new one-day testing site locations https://t.co/XqgLfIqkSd"
1245390193433153542,2020-04-01 16:38:55,"Today is #CensusDay. Take time to complete your #Census2020 form either online, over the phone or by mail. Just 10 quick questions! Let’s all get counted for a stronger Mississippi. Go to https://t.co/883LYu2UFC #CensusDay2020"
1245100295681605632,2020-03-31 21:26:57,.@realdonaldtrump and his administration are suspending a good number of federal rules and regulations to aid in the fight against #COVID19. Read more below. https://t.co/KtWrbitM6h
1245089417355767809,2020-03-31 20:43:44,Our delegation is asking @realdonaldtrump to approve @tatereeves request for a major federal disaster declaration for MS storm damage &amp; Pearl River flooding in February. Approval would unlock federal resources to supplement state recovery efforts. https://t.co/hngpS1n9wq https://t.co/jyC4idQ8hE
1245052432905916416,2020-03-31 18:16:46,"Pleased to see a spotlight focused on Paige Manning as we wrap up #WomensHistoryMonth. Thanks, Paige, for all you do for agriculture in Mississippi. https://t.co/YT27pg8GlT"
1244739033852411904,2020-03-30 21:31:26,"Federal agencies are now working to implement the CARES Act and its #COVID19 relief for families, small businesses and our stressed health care system. Visit my website for helpful agency-by-agency links: https://t.co/fyHhATqGCs https://t.co/5DhGPHH2Bh"
1244720273502453761,2020-03-30 20:16:53,.@realdonaldtrump is reshaping the federal courts and his nominations of Mississippi’s Judge Cory Wilson &amp; Kristi H. Johnson will continue that process. Both are excellent choices. I’ll work with @SenatorWicker to get them confirmed ASAP. https://t.co/3PM5pPcIgU https://t.co/GHvzDCFvyS
1243924952727814145,2020-03-28 15:36:34,"Don’t forget – if you ever wanted to #BeAnAstronaut, @NASA is accepting applications through March 31. Go to https://t.co/OsbTa8Mkli to learn more. https://t.co/ZyQtFH6uCS"
1243635761133559812,2020-03-27 20:27:25,"Help is on the way to all Americans as @realDonaldTrump signs the CARES Act into law.  
https://t.co/xgb4X31Plp https://t.co/pi9x2CXTt8"
1243616335067844608,2020-03-27 19:10:14,"If you’re a parent looking for ways to keep your kids engaged in distant learning, check out @NASASTEM. It has plenty of at-home activities including puzzles, crafts, and reading. A wonderful resource to learn about space! #NASAatHome More here: https://t.co/Mtr5YYoDEj https://t.co/peipoFULLJ"
1243581531442032644,2020-03-27 16:51:56,"Whether it’s donating or volunteering, there are ways we can help fight against #COVID19. @FEMA has good information on how you can pitch in. Visit: https://t.co/BNRXQr25qZ #WereAllInThisTogether #FlattenTheCurve https://t.co/sBiv9SEHwp"
1243275845139148800,2020-03-26 20:37:15,Pleased TVA will help local power companies whose customers may have trouble paying their power bills because of the #COVID19 outbreak.  We’re all In this together. https://t.co/9Qm63qJGGV
1243256936390438912,2020-03-26 19:22:06,"With all the concerns regarding coronavirus, the good news is pregnant mothers don’t appear to be at higher risk for #coronavirus. Mothers infected with #COVID19 deliver live, healthy babies. #CHOOSEHOPE Learn more 👉 https://t.co/DiM6Lvsqnr https://t.co/Hg8NF1qa1f"
1243233646435348486,2020-03-26 17:49:34,"On a broader scale, @DeptVetAffairs is looking for retired physicians, nurses, pharmacists, lab techs, respiratory therapists &amp; other medical professionals to join the #COVID19 fight. #BeThere 
Learn more: https://t.co/j3AfviSlhp"
1243233477497143297,2020-03-26 17:48:53,The call is going out for people with medical training to join the battle against #COVID19. @Jacksonvamc is accepting nursing position applications for immediate hire. Join a Facebook Live Event today @ 2:00pm CT or submit your resume to sonia.brown-frazier@va.gov
