id,created_at,text
1247305837921439744,2020-04-06 23:31:00,Kimberly Musser and the entire team with the West Virginia Mask Army's Potomac Highlands Chapter were recommended to be showcased as #WVSTRONG for their tireless efforts sewing masks for our healthcare providers. Thank you all! https://t.co/Qami90t5Cx
1247280420497920001,2020-04-06 21:50:00,Most of those eligible for an economic impact payment authorized under the #CARESAct will automatically receive their payment. Stay vigilant and beware of scams that ask for your personal information. Find official information from @IRSnews here: https://t.co/hPc8PeAgTa https://t.co/RrlQSkaSMB
1247270364973019136,2020-04-06 21:10:02,I am outraged and disgusted by the newly revealed details of sexual abuse and deprivation of civil rights of Veterans by a former doctor at the Beckley VA Medical Center. That's why today I called for a Senate Veterans Affairs Committee hearing. MORE: https://t.co/v6NO28vvNo
1247193160184406016,2020-04-06 16:03:15,"WATCH: As West Virginians, we’ve been through many difficult times, but what sets us apart is we’re #WVStrong. When things get tough, we help each other. It’s who we are.

Send me your story of how you or someone you know is being #WVStrong by emailing wvstrong@manchin.senate.gov https://t.co/uYMO6EOdy1"
1246865184427212807,2020-04-05 18:20:00,"The @SBAgov West Virginia District Office and the @WVSBDC will host virtual trainings this week on the Economic Injury Disaster Loan program, Economic Injury Disaster Loan Advance, and the Paycheck Protection Program. Find out how to join: https://t.co/X9p6Gu3Qaj"
1246762005303898119,2020-04-05 11:30:00,"Ten years ago today, 29 brave West Virginia coal miners went to work at the Upper Big Branch mine and never returned home to their loved ones. Gayle and I join all West Virginians in grieving their loss &amp; praying for the continued strength of their families. https://t.co/Lfx1QZcvKH"
1246574015789105153,2020-04-04 23:03:00,I have always said the @WVNationalGuard is the best in the country. I’m proud to see the men and women of the WVNG continue to step up in every way to support our state during this unprecedented emergency. Thank you for your service! https://t.co/zKqmeeaFAr
1246500783207653376,2020-04-04 18:12:00,"There’s a lot of information coming out about #COVID19. It’s important that West Virginians stay informed, and that’s why I’m sending out a daily coronavirus newsletter. Subscribe here 📧 https://t.co/cbYJ0VvRAX"
1246229243756974085,2020-04-04 00:13:00,"Amid the #Coronavirus crisis, Noah Grigsby is stepping up to ensure people in his hometown in Marshall County don’t go hungry. His efforts have inspired those around him, including local organizations and businesses, to give what they can. Thank you Noah for being #WVStrong! https://t.co/Zoiortf1nV"
1246218423383863301,2020-04-03 23:30:00,"Today was the first day for the SBA's $350B Paycheck Protection Program, and I spoke with the WV Bankers Association, Community Bankers of WV, &amp; WV Credit Union League. Their message was loud and clear: we need more federal guidance for SBA loans. MORE: https://t.co/nbb2ALlVJp"
1246193566382260224,2020-04-03 21:51:14,GOOD NEWS: President Trump approved #WV’s request for a disaster declaration today following my letter earlier this week urging him to expeditiously approve #WV’s request. This will allow WV to access @FEMA funding in responding to the #Coronavirus. MORE: https://t.co/uoR7W29zct
1246160946176942081,2020-04-03 19:41:36,"I have redesigned my Coronavirus resource webpage to make it easier to find key information, including #COVID19 testing locations, information for business owners &amp; those seeking unemployment, and uplifting stories about West Virginians being #WVStrong. https://t.co/mJKYbocxnJ"
1246122053331234818,2020-04-03 17:07:03,Cleaning and disinfecting your home and the surfaces you frequently touch is key to preventing the spread of germs. The @CDCgov has details on how to safely clean your home - including special instructions for when a member of your household is sick. https://t.co/wHqKmCty3w
1246100373120724994,2020-04-03 15:40:55,"I am heartbroken to hear of the passing of Raleigh County native Bill Withers, legendary musician &amp; @rockhall inductee. Bill's soulful classics have given us comfort through difficult times. I hope all WVians will join Gayle and I in praying for his family https://t.co/kG5R0TyUWs"
1246092056168140804,2020-04-03 15:07:52,"Our economy is essential for creating good paying jobs, boosting economic development &amp; improving the lives of all residents and businesses across the Mountain State. That's why I'm proud to announce more than $300K for economic development across WV. https://t.co/M6PFt7K4aU"
1245860173882617856,2020-04-02 23:46:27,"Staci Boggs, a volunteer coordinator for Fayette Connected, is organizing people to sew masks for healthcare workers &amp; hospitals. Volunteers from ages 8 to 85 are pitching in to help from the safety of their homes. Thank you Staci for showing your better angel &amp; being #WVStrong! https://t.co/lLD4U4PHvJ"
1245821424280862721,2020-04-02 21:12:28,I appreciate the critical work our newspapers are doing to keep the public informed now more than ever. That's why today I participated in a call with @WVPress to hear their concerns amid the COVID-19 pandemic. MORE: https://t.co/BDtfaaD3pO
1245743543991271425,2020-04-02 16:03:00,Today I’m proud to announce $19 million from @HUDgov for communities across WV in response to the COVID-19 outbreak. This funding will help communities provide their citizens with essential services during this unprecedented pandemic. MORE: https://t.co/GZDwaMOVia
1245730752567877632,2020-04-02 15:12:10,".@TheJusticeDept is providing more than $4.4M to WV to assist the state, counties and municipalities in preventing, preparing for, and responding to the coronavirus. More information on local allocations is available here: https://t.co/uPev6Pv6XM"
1245698155271933952,2020-04-02 13:02:38,"ELECTION UPDATE: Due to the ongoing #COVID19 pandemic, @WVGovernor has moved the date of the #WV primary election to Tuesday, June 9, 2020. Learn more about the change, and how to request an absentee ballot, here: https://t.co/S7AkSqEhpd"
1245495714672775176,2020-04-01 23:38:13,These are just a few of the countless acts of kindness happening in our state every single day. Share your stories or recommend someone to be recognized for being WV Strong by emailing WVSTRONG@manchin.senate.gov. #WVStrong
1245495712303009793,2020-04-01 23:38:12,#WV companies are showing what it means to be #WVStrong too. 4D Tech Solutions is stepping up to make 3D-printed protective masks for the @WVNationalGuard as they assist in the COVID-19 response effort. https://t.co/M8yan28Pse
1245495703134244864,2020-04-01 23:38:10,"Joe Santore and Mark Cagle are just one example of what it means to be #WVStrong. They have been serenading seniors on their birthdays from outside the Elmcroft of Martinsburg nursing facility, bringing some cheer to residents and staff amid the #COVID19 pandemic. https://t.co/PYOEA1PoiG"
1245495690412859393,2020-04-01 23:38:07,"In times of uncertainty, and even tragedy, West Virginians have always been #WVStrong. It's who we are.
 
We've risen to the challenge and done what it takes to get each other back on our feet. We set the standard in the nation for what it means to be a statewide community."
1245465964596117505,2020-04-01 21:40:00,"14 #WV counties depend on Secure Rural Schools funding. While it’s unacceptable the payments have taken this long, I'm relieved @forestservice has responded to my continued urging &amp; finally issued these overdue payments. MORE: https://t.co/rmM53Q4MBc"
1245453447987593216,2020-04-01 20:50:16,"GOOD NEWS: I have been working with the administration at Williamson Memorial Hospital to keep their doors open, and today I am pleased to see an agreement to ensure Mingo County residents will not lose access to healthcare amid the #COVID19 pandemic. MORE https://t.co/eFh2TWT0Nq"
1245445204867452929,2020-04-01 20:17:30,"RT @EnergyDems: Happy to see @Interior has distributed $227m from #LWCF, including $2,269,313 to Ranking Member @Sen_JoeManchin's home stat…"
1245431644133249025,2020-04-01 19:23:37,"The Census is critical to ensuring #WV receives federal funding. That's why I'm calling on all West Virginians to respond to the #2020Census today!
1. Take the Census: https://t.co/oK3NPHuxLv
2. Create a Census pledge: https://t.co/o8f3K9tsrl
3. Post your pledge &amp; tag 5 friends! https://t.co/iRYL7oO0Oz"
1245379553742270466,2020-04-01 15:56:38,"The @SBAgov West Virginia District Office and the @WVSBDC will host virtual trainings this week on the Economic Injury Disaster Loan program, Economic Injury Disaster Loan Advance, and the Paycheck Protection Program. Find out how to join: https://t.co/X9p6Gu3Qaj"
1245112384563425280,2020-03-31 22:15:00,"Due to the #COVID19 pandemic, the deadline to self-respond to the 2020 Census has been extended to August 14. To learn how to respond online, by phone, or by mail, visit https://t.co/x5KVcr2VpP"
1245094265421574145,2020-03-31 21:03:00,"Today I led a bipartisan, bicameral letter urging @HHSGov to provide immediate assistance to rural hospitals and clinics. Congress has provided billions in funding – now we need rapid action to sustain rural providers. MORE: https://t.co/0IVdXZ7629"
1245088269366427650,2020-03-31 20:39:10,Today I urged @SecBernhardt to take action to prevent the spread of #COVID19 in our #NationalParks and help #FlattenTheCurve. I’m thankful that facilities have already been closed at @NewRiverNPS – these actions can help save lives. https://t.co/zObtFBK14y
1245062899825094657,2020-03-31 18:58:22,"Though WV was the last state to have its first reported case in the country, we see how fast this virus can spread. That’s why I wrote to President Trump today in support of the governor’s request for an expedited major disaster declaration for WV. MORE: https://t.co/39Vx0llWy6"
1244766202636926977,2020-03-30 23:19:24,"These two changes will increase access to healthcare and allow providers to bill Medicaid &amp; Medicare for telehealth &amp; other services, all while our seniors &amp; vulnerable people stay at home. I will continue to support our front line healthcare providers as they keep WVians healthy"
1244766201756213249,2020-03-30 23:19:23,CMS has also temporarily allowed @WV_DHHR to waive a number of Medicaid rules to cut down red tape and make it easier for doctors to treat patients during this pandemic.
1244766200946667520,2020-03-30 23:19:23,"GOOD NEWS for West Virginia: At my request, the Centers for Medicare &amp; Medicaid Services has loosened requirements around telehealth, allowing seniors to receive healthcare services over the phone -no broadband required. This will greatly benefit those who lack connectivity in WV"
1244687698398502912,2020-03-30 18:07:27,The coronavirus pandemic is already affecting our students and their education through the closure of schools throughout our state and we must do everything possible to make sure these students don’t go hungry because they’re not in school. https://t.co/makp6RASF0
1244687697224089607,2020-03-30 18:07:26,"Specifically, these waivers allow meals to be provided with the ""best available food options"" &amp; still qualify for federal reimbursement, allows more ""open sites"" where all children can eat free in certain communities, &amp; eliminate red tape in the interest of feeding our children."
1244685125562007554,2020-03-30 17:57:13,"GOOD NEWS: At my urging, @USDA @SecretarySonny has approved and issued additional waivers to expand access to meals for 200,000 students in WV during the #COVID19 pandemic. I'll continue to do everything I can to ensure no #WV child goes hungry. MORE: https://t.co/makp6RASF0"
1244644657436536834,2020-03-30 15:16:25,"#WV manufacturers big and small have been stepping up to produce much-needed supplies for our medical professionals amid the #COVID19 pandemic. Thank you Dow for generously donating hand sanitizer to be made in South Charleston, West Virginia. @DowNewsroom https://t.co/3zV9H1Zh38"
1244629836464881667,2020-03-30 14:17:31,"""Thank you"" is not nearly enough to express our sincere gratitude to the doctors who are on the front lines of the #COVID19 pandemic.

Please join me in praying for our doctors. May their healing hands bring comfort and save lives in the coming weeks. #NationalDoctorsDay https://t.co/fSc9ISgoit"
1244409555590819840,2020-03-29 23:42:12,"Today #WV lost one of our own to the coronavirus. Gayle and I send our deepest condolences to her family, friends, and loved ones. I urge West Virginians to pray for those who are suffering from this virus &amp; to continue to practice social distancing so we can #FlattenTheCurve."
1244375365633662976,2020-03-29 21:26:21,"Thank you Andrea Calkins and @WVUPublicHealth for working with my staff and putting together a comprehensive map of #COVID19 testing locations across #WV. This map features all of the testing locations listed on my website, https://t.co/q60imzLS21. https://t.co/1aONV7vFEq"
1244369489673596928,2020-03-29 21:03:00,"The CARES Act, which was signed into law on Friday, has many provisions that will impact Veterans and expand access to care. For more information on how Veterans will be impacted by the CARES Act, click here: https://t.co/bfCg28Nldh"
1244335767276511232,2020-03-29 18:49:00,"If you are a West Virginian struggling with recovery through the #COVID19 pandemic, you don't have to go through this alone. @HigherEdWV's Recovery Support Team is hosting virtual recovery support meetings this week. https://t.co/gACdnYk2oP"
1244063638824124416,2020-03-29 00:47:39,"RT @WestVirginiaU: Near or far and wherever you are, Country Roads will always make you feel right at home. 💛💙 https://t.co/ehFNNhc9rV"
1244027234366693376,2020-03-28 22:23:00,#ICYMI: This week we secured Jessica Grubb’s legacy. The Senate passage of the Legacy Act puts us one step closer to saving countless lives and continuing our fight against the opioid epidemic that has ravaged our state. MORE: https://t.co/3psflYDphu
1243976196901294080,2020-03-28 19:00:11,"How will the roughly $2 trillion in the #CARESAct impact West Virginia? I fought to ensure this bill provides aid to our hospitals, laid off workers, small businesses, and state and local governments on the front lines. Learn more about how the CARES Act will help you: https://t.co/w72h0sUI03"
1243931604495372288,2020-03-28 16:03:00,"There’s a lot of information coming out about #COVID19. It’s important that West Virginians stay informed, and that’s why I’m sending out a daily coronavirus newsletter. Subscribe here 📧 https://t.co/cbYJ0Vegcn"
1243862901821071361,2020-03-28 11:30:00,"#WVProud: @marshallu student Tatiana Schrader, of Huntington, is using the school closure to work as a public health medical technologist at the Washington, D.C., Dept. of Forensic Science, helping to find solutions to the coronavirus. Thank you Tatiana! https://t.co/bgPHIh61Ow"
1243687469641535494,2020-03-27 23:52:54,"As the #COVID19 pandemic continues, I hope West Virginians remember they can dial 211 for help with food, housing, substance abuse, and many other needs. You can also text your zip code to 898-211 or live-chat for assistance at https://t.co/yw00CUPZzA. https://t.co/txfomvCbQ8"
1243687468215554049,2020-03-27 23:52:53,"United Way of West Virginia provides an important service to West Virginians: 211. It connects callers with health and human services resources through trained certified specialists, and all you have to do is dial 211 on your phone. MORE: https://t.co/t7OkYNtEBn"
1243657081913253891,2020-03-27 21:52:09,"I am relieved the House passed the CARES Act today &amp; President Trump quickly signed it into law. After days of negotiations, this emergency funding package has more than $150B for hospitals, $31B for our schools &amp; $150B for state &amp; local governments. MORE: https://t.co/My3XM2nOB4"
1243646126017916929,2020-03-27 21:08:36,"Manufacturing companies that can contribute health care supplies, meals for school children or meet other needs identified by state government during the COVID-19 situation can contact @wvmanufacturers  at 304-342-2123. Or, visit the WVMA website at https://t.co/okB8HFVH9D."
1243646124587712512,2020-03-27 21:08:36,"Thank you ND Paper in Fairmont for donating 1,500 Tyvek suits and 30,000 surgical masks to West Virginia health care providers. It is heartwarming to see the #WV manufacturing community rally behind our first responders on the front lines. @wvmanufacturers https://t.co/hPzUUUZEQq"
