id,created_at,text
1247270384682106881,2020-04-06 21:10:07,Acting Secretary Modly’s attention should be focused on the safety of the Teddy Roosevelt's crew and preventing another ship outbreak. His expletive-laced rant aboard the Roosevelt does not reflect well on his sense of professionalism or his grasp of leadership.
1247240130450112513,2020-04-06 19:09:54,"The CARES Act provided funding for urban, rural &amp; tribal transit ridership programs to help offset a decline in ridership due to #COVID19. Read how this $61 million in relief will help keep our state’s critical transit programs solvent from @NewsChannelNE: https://t.co/bizV8K9QkZ"
1247204924498337792,2020-04-06 16:50:00,"At a time when everything seems disheartening, so many Nebraskans are acting with selflessness and compassion during this crisis. Read in this week’s column some of the incredible stories from across our state of neighbors helping neighbors. #LoveNE https://t.co/Vb8bQRbZQ7"
1247186071500324869,2020-04-06 15:35:05,"ICYMI: Over the weekend, @realDonaldTrump, approved a major disaster declaration for NE. 
 
This is good news for our state and means more federal resources as we work toward relief. More in @theindependent: https://t.co/wpIpt7PK2O"
1247179407271309312,2020-04-06 15:08:36,"RT @CDCgov: Take action to slow the spread of #COVID19 by wearing a cloth face covering in public spaces, keeping at least 6 feet of physic…"
1247179340179296259,2020-04-06 15:08:20,"RT @CDCgov: If someone you are caring for has #COVID19:
• Do not shake their clothing, towels or linens.
• Wear disposable gloves while was…"
1247163046805606401,2020-04-06 14:03:36,"During this crisis, packers and retailers are making huge gains that are not being seen by cattle producers. Something must change.

I worked to ensure there were provisions specifically for our ag producers in the CARES Act. https://t.co/kPozWbRAaB"
1246569905652142080,2020-04-04 22:46:40,Thank you @realDonaldTrump for approving a major disaster declaration for Nebraska. This is an important step to unlock additional federal resources for our state as we all continue to work to tackle this pandemic. #COVID19
1246220170663690241,2020-04-03 23:36:56,🚨Important: Ag producers are eligible to participate in #PaycheckProtectionProgram. I encourage you to reach out to your bankers and/or agricultural lenders to apply immediately. More info here: https://t.co/UWCVRF1lKh
1246133029787111436,2020-04-03 17:50:40,NE cattle producers have suffered economic hardships and dealt with very volatile markets as a result of the COVID-19 outbreak. I urged @USDA to make sure CARES Act assistance goes to them during this time of crisis. https://t.co/OzzioooVrC
1246114137677144067,2020-04-03 16:35:36,Public transit has seen a significant decline in ridership due to #COVID19. @FTA_DOT has announced NE will receive $61 million in funding through the CARES Act to ensure our public transit providers can keep workers on and remain economically viable. https://t.co/Dl8kKfzWHD
1246098764399554560,2020-04-03 15:34:31,"Starting today, small businesses can apply for loans through the @SBAgov’s #PaycheckProtectionProgram to help keep workers employed during this pandemic.

Find more information here: ⬇️
https://t.co/rjJYPqJv4x https://t.co/BmklAs0W5B"
1245814019249836034,2020-04-02 20:43:02,"I learned on a @StateDept call that since Jan. 29th, 33,500 Americans from over 60 countries have been repatriated. If you are still abroad, now is the time to leave. The State Dept can't guarantee they can get you home if you wait. Contact my office w/ questions @ 402-441-4600."
1245813851133796353,2020-04-02 20:42:22,"On our call @stevenmnuchin1 said programs for businesses &amp; community banks will start tomorrow to help keep employees working. For individuals, direct payments will arrive in ~3 weeks. Social Security recipients do not need to act—$ will be sent directly or through direct deposit"
1245813059135909896,2020-04-02 20:39:14,"The #COVID19 numbers provided to me by Dr. Fauci during our telephone briefing today were sobering. Americans must strictly adhere to social distancing and comply with all mitigation procedures. For current information, continue to watch the administration’s daily briefings."
1245774925438365700,2020-04-02 18:07:42,Thank you @USTreasury Secretary @stevenmnuchin1 for announcing yesterday that those who do not normally file taxes - such as Social Security recipients—are able to receive their check. https://t.co/P9BGmb7x9O
1245473640130494464,2020-04-01 22:10:30,"The CARES Act contains many forms of relief for NE families, businesses &amp; communities. As the details roll out, I am adding resources to my website with information to inform Nebraskans about what is available to them during this #COVID19 crisis. ⬇️
https://t.co/xXm8bYz115"
1245458594369323009,2020-04-01 21:10:43,Today I joined my colleagues for a Sen. Armed Services Committee phone briefing w our top DoD officials focused on our military’s #COVID19 response. Thank you to the men &amp; women of our military for providing assistance during this crisis while they continue to defend our nation
1245457892351803393,2020-04-01 21:07:55,Today I joined my colleagues in sending a letter to @SecretarySonny urging him to use the resources provided in the CARES Act to help our cattle producers who are facing hardship due to the #COVID19 outbreak. More: https://t.co/fcfq4lvpgn https://t.co/4kyx8A7jTY
1245018230063804416,2020-03-31 16:00:52,RT @GovRicketts: Each Tuesday for the next month will be #TakeOutTuesday. Please support your local restaurants and RT to spread the word!…
1245000063300108293,2020-03-31 14:48:40,It is great to see the 55th Wing at @Offutt_AFB conducting training flights with an all-women crew in honor of Women’s History Month. This is a great way to recognize all the women who are defending our nation. Nice job! https://t.co/8fdvPHTL9l
