id,created_at,text
1247326225095409665,2020-04-07 00:52:00,Thank you to @NHChronicle for putting together such a beautiful piece tonight on Tomie dePaola. His stories were incredibly special — and will continue to be for many generations to come. https://t.co/wGOqe2F39t
1247306432543891456,2020-04-06 23:33:22,"Makerspaces are collaborating across New England to create essential personal protective equipment. Thank you to everyone involved in this operation — it's amazing to see this network come together to help during this critical time. 
https://t.co/oIe37kex8v"
1247299668251467779,2020-04-06 23:06:29,"We're living in an unprecedented time in our nation's history. But I've been extraordinarily proud to see #GraniteStatersGiveBack in whatever way they can. 
https://t.co/2MfFk7KdoD"
1247266855175311361,2020-04-06 20:56:06,"I spoke with @AdamSextonWMUR about Congress' recent #COVID19 response legislation and my work to get Granite Staters and small businesses much-needed relief.

Watch now▶️
https://t.co/hzh4LPDWF3"
1247236132271566848,2020-04-06 18:54:01,"My website has a #COVID19 resource guide for Granite Staters and small businesses. Visit today to find information about things like unemployment insurance, direct cash payments, and support for small businesses: https://t.co/C7QXJz24Uy"
1247214222255194113,2020-04-06 17:26:57,"Congress passed bipartisan legislation to provide relief amid the #COVID19 outbreak. Find out more about benefits including:

➡️Expanded unemployment and direct cash assistance

➡️Small business grants and loans

➡️Student loan relief

➡️Food assistance
https://t.co/l3lJlILGvD"
1247198755809570819,2020-04-06 16:25:29,"My office is working to help bring #AmericansHome from around the world as the #COVID19 outbreak limits travel.
 
If you or someone you know is having difficulty abroad, please contact my office at 603-622-2204 or online here: https://t.co/lfHPsm4W1G
 
https://t.co/TKoreLLjFP"
1247158343833137152,2020-04-06 13:44:54,"We must continue to protect children during this tumultuous time. That's why I joined @SenSherrodBrown and @RonWyden in urging the administration to provide updated guidance to child welfare agencies as the #COVID19 pandemic continues. 2/2
https://t.co/JPQuLIZ9fT"
1247158342361001984,2020-04-06 13:44:54,"It's deeply concerning that — while experts typically see an increase in family violence during challenging times — child abuse reports have dropped by 50% in New Hampshire amid the #COVID19 outbreak. 1/2
https://t.co/zEn2TYr7hj"
1246911840136966144,2020-04-05 21:25:23,"As the parent of a child who experiences disabilities and is considered high risk, I know how scary the #COVID19 pandemic can be for many other families. I’ll keep doing everything I can to support the health and well-being of all families. https://t.co/T5jhLyboCn"
