id,created_at,text
1247342999056646144,2020-04-07 01:58:40,"In times of crisis, you can count on Americans to come together &amp; pitch in. Incredibly moved to learn that #OK04's own @Covercraft1965 has re-purposed its factory to manufacture PPEs for our brave health workers fighting #coronavirus! #InItTogether https://t.co/rbzpCmBSnV"
1246188353470509057,2020-04-03 21:30:31,"To help #smallbiz keep their workforce paid throughout this #COVID19 crisis, I am encouraged that @USTreasury &amp; @SBAgov have moved forward with implementation of the #PaycheckProtectionProgram. 

Information on how to apply ⬇️
https://t.co/pY3NZhcMuf"
1246088062519726080,2020-04-03 14:51:59,"Last night I hosted another constituent telephone town hall, so we could talk about the latest #COVID19 updates. If you weren't live on the line, you can still listen the conversation. https://t.co/NR5d9HwXzG"
1245831263644246016,2020-04-02 21:51:34,"As we're all too familiar, daily life has become rapidly &amp; dramatically different in the last month due to #COVID19 &amp; its worsening spread in the U.S. This natural disaster is truly unlike any other we've encountered in modern history. https://t.co/lGFQeQgWnH"
1245811030942461952,2020-04-02 20:31:10,"TONIGHT: Starting right around 6 pm CT, I'm hosting a telephone town hall for #OK04 constituents. Our conversation will focus on the latest #COVID19 updates. 

☎️Dial-in: 888-652-5404 
https://t.co/Pi6HLc0GmK"
1244724822254538753,2020-03-30 20:34:58,"On #DoctorsDay, we pause in tremendous gratitude for our brave physicians. As selfless defenders of the public health, our doctors are truly doing a hero's work in the response to #COVID19. https://t.co/mZsU87FFfY"
1243928470641573890,2020-03-28 15:50:33,"I am greatly saddened by the passing of Dr. Tom Coburn. Far beyond Oklahoma, he became a legendary figure who fiercely fought for what he believed in &amp; what he thought was best for future generations. And he did so with great conviction &amp; resolve. https://t.co/4K8f8nsONw"
1243895983811018752,2020-03-28 13:41:27,"After spending the prescribed number of days in self-quarantine, I am grateful that I never experienced any symptoms of #COVID19, and I feel fine. I remain committed to doing my part to #slowthespread. 
https://t.co/OepGsbosg4"
1243611669915410432,2020-03-27 18:51:41,"Given the enormous scope of the natural disaster caused by #COVID19, its consequences &amp; the damage already done, it is critically important to get help to those Americans facing difficult times. The CARES Act extends a much needed helping hand. https://t.co/LFk0yyEUxh"
1243588030432251905,2020-03-27 17:17:45,"RT @HealthyOklahoma: WASH.YOUR.HANDS. 
REPEAT
WASH.YOUR.HANDS. 
⬇️⬇️⬇️⬇️
Let's all work as Oklahomans and 👊combat #COVID19 https://t.co/sG7…"
1243284998180032514,2020-03-26 21:13:37,"REMINDER: Tonight, I'm hosting a telephone town hall for #OK04 constituents with OUHSC's Dr. Jason Sanders, and we'll be talking about #COVID19. 

☎️Dial in at 6pm CT: 888-544-2335 https://t.co/l3TV228Zsg"
1243151700606803968,2020-03-26 12:23:56,"As the #COVID19 pandemic continues to turn our world upside down, I am grateful that Congress &amp; the Trump Administration are one step closer to helping those hardest hit by this unprecedented public health disaster. https://t.co/27pEWV8FC1"
1242912878920962050,2020-03-25 20:34:57,"JOIN: Tomorrow at 6 pm CT, I'm hosting a telephone town hall for #OK04 constituents with OUHSC's Dr. Jason Sanders. We'll talk about #COVID19, the latest response efforts &amp; what you can do to slow the spread of this #coronavirus.

☎️Dial-in #: 888-544-2335
https://t.co/CcAX28aNE4"
1242909330774638595,2020-03-25 20:20:51,RT @WhiteHouse: We love our Nation's small businesses! https://t.co/GtzWVVLjlz
1242908997612703746,2020-03-25 20:19:31,RT @WhiteHouse: Nurses are the front line of the Coronavirus fight. New testing guidelines will free up crucial resources to help them care…
1242908652824145922,2020-03-25 20:18:09,"RT @CDCDirector: Together, we can help stop the spread of coronavirus. Learn ways to protect yourself and others at https://t.co/EG9D78CnUx…"
