id,created_at,text
1247177431573807105,2020-04-06 15:00:45,"I hope you'll tune in to @APTV tonight, #AL06! https://t.co/mL9vzUsbNV"
1246171735696838658,2020-04-03 20:24:29,"RT @APTV: Don Dailey speaks with U.S. Rep. Gary Palmer and L.D. Ralph of the Small Business Administration (SBA), about COVID-19's impact o…"
1246137355733524482,2020-04-03 18:07:52,"@SBAgov has released guidance on the #PaycheckProtectionProgram, a loan program that helps small businesses keep their employees on payroll during the #COVID19 crisis. Read more information and how to apply here: 
https://t.co/6NJgmIv15C https://t.co/OmOUKqjAU9"
1245403049842970624,2020-04-01 17:30:00,Need to apply for an @SBAgov Economic Injury Disaster Loan due to #COVID19? Here's where you can start the process: https://t.co/X4rI1w0a5B
1245364329689624577,2020-04-01 14:56:08,"Small business owners, check out these free webinars provided by the Alabama Small Business Development Center! They'll provide an overview of Paycheck Protections Loans and of the new application process for SBA Economic Injury Disaster Loans. 
https://t.co/AFPJsUveRX"
1245000383371579394,2020-03-31 14:49:57,"Proud of @wellnesspharm's hard work on making compounded hand sanitizer to donate to first responders in #AL06 and the B'ham community! Innovation and service are key to fighting this crisis together. #InItTogether #CompoundingHandoff @pccarx 
https://t.co/IzA1evwkFl"
1244729757889159169,2020-03-30 20:54:34,"Today is #NationalDoctorsDay. Now more than ever, we recognize and honor their courage and commitment to selfless service of others. Thank you to these true heroes who are risking their lives every day to help the sick and vulnerable. https://t.co/0zI6fnsoZi"
1244656714743525376,2020-03-30 16:04:20,President Trump has extended his social distancing guidelines through April 30th to continue America's efforts to slow the spread of #COVID19. Keep doing your part and we will defeat this crisis together. #InItTogether https://t.co/7NlJ1yX8pp
1243628771309236224,2020-03-27 19:59:39,"The bill passed today was not done in the best way or under the best circumstances. There are helpful parts that help fight #COVID19 &amp; mitigate its impact, but there are also harmful parts that drive up the national deficit. My full statement: 

https://t.co/edOpAKGPwM"
1242905846981500934,2020-03-25 20:07:00,Valuable time has been lost over the past few days because of how Pelosi and her Democrat colleagues have exploited the #COVID19 crisis to try to advance their own partisan agenda. The American people need help NOW. https://t.co/wdfoVrSv3K
1242184553961336835,2020-03-23 20:20:50,"#AL06! I'm hosting a telephone town hall for your #COVID19 questions TOMORROW night w/ Dr. Scott Harris from @ALPublicHealth. If you have questions about the coronavirus disease, social distancing, flattening the curve, etc., we want to hear from you. Call 844-227-7559 to join! https://t.co/QQsBNFPNug"
1241459859343781892,2020-03-21 20:21:10,"If you're a small business owner in #AL06, you can now apply for Disaster Loan Assistance through the SBA. Find more info and how to apply at their website: 
https://t.co/b7FrLtoaj9"
1241102473349251072,2020-03-20 20:41:02,"RT @UABNews: UAB's first #coronavirus appointment-based testing site to open downtown Monday

More info: https://t.co/6X27Ponjgz https://t.…"
1241066053125505024,2020-03-20 18:16:19,"There are easy ways to support small local businesses while maintaining #SocialDistancing:
-Order takeout or curbside pickup
-Order a gift card
-Shop online
If you're a business owner worried about the impact of #COVID19, see resources from @SBAgov: 
https://t.co/a32LEE6bDl https://t.co/ZocpMnGwsf"
1240986452382511107,2020-03-20 13:00:01,Do your part to #SlowtheSpread and #FlattentheCurve! Everyone can take these steps to fight #COVID19. We are #InItTogether and will overcome this challenge. https://t.co/Qq08pPuF6b
1240782605219397632,2020-03-19 23:30:00,"#AL06 small business owners, if you missed today's free webinar on how small businesses can prepare and apply for an SBA Economic Injury Loan, there's another one tomorrow morning! Check it out and register here: https://t.co/niXOsR7dO3 https://t.co/kJAxEQLjkn"
1240720948476538880,2020-03-19 19:25:00,A big thank you to our brave first responders and medical professionals who are on the frontlines every day as we fight #COVID19. Be sure to show your appreciation to these courageous workers! #InItTogether https://t.co/v9aySASejJ
1240704186628501507,2020-03-19 18:18:23,"#AL06 small business owners: check out this free webinar today with financial advisers who can answer your questions on how small businesses can prepare and apply for an SBA Economic Injury Loan.
https://t.co/Bb6WpegQpy"
1240682436138237952,2020-03-19 16:51:58,"Are you a small business owner concerned about the impact of #COVID19? Check out these helpful guidelines and resources from @SBAgov:  
https://t.co/iVKVOrZgFO"
